datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,RTO,RTO,RTO,RTO,92400.954,True
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,RTO,RTO,RTO,RTO,91075.218,True
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,RTO,RTO,RTO,RTO,89773.648,True
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89270.011,True
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,RTO,RTO,RTO,RTO,90984.445,True
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,RTO,RTO,RTO,RTO,94954.903,True
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,RTO,RTO,RTO,RTO,95934.689,True
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,RTO,RTO,RTO,RTO,94481.920,True
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,RTO,RTO,RTO,RTO,93054.202,True
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,RTO,RTO,RTO,RTO,90190.543,True
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,RTO,RTO,RTO,RTO,86447.106,True
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,RTO,RTO,RTO,RTO,82184.937,True
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78266.917,True
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,RTO,RTO,RTO,RTO,75891.718,True
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,RTO,RTO,RTO,RTO,74532.020,True
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,RTO,RTO,RTO,RTO,74446.306,True
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,RTO,RTO,RTO,RTO,75152.346,True
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,RTO,RTO,RTO,RTO,76735.911,True
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,RTO,RTO,RTO,RTO,79217.029,True
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,RTO,RTO,RTO,RTO,83105.317,True
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,RTO,RTO,RTO,RTO,86023.333,True
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,RTO,RTO,RTO,RTO,88225.117,True
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,RTO,RTO,RTO,RTO,89091.484,True
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,RTO,RTO,RTO,RTO,88999.263,True
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,RTO,RTO,RTO,RTO,88758.791,True
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,RTO,RTO,RTO,RTO,87311.738,True
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,RTO,RTO,RTO,RTO,86086.830,True
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,RTO,RTO,RTO,RTO,85560.089,True
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,RTO,RTO,RTO,RTO,87933.845,True
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,RTO,RTO,RTO,RTO,94914.697,True
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,RTO,RTO,RTO,RTO,99310.418,True
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,RTO,RTO,RTO,RTO,99435.271,True
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,RTO,RTO,RTO,RTO,98856.083,True
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,95948.082,True
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,91684.459,True
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,RTO,RTO,RTO,RTO,87490.230,True
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,RTO,RTO,RTO,RTO,84080.605,True
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,RTO,RTO,RTO,RTO,82540.765,True
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,RTO,RTO,RTO,RTO,82118.028,True
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,RTO,RTO,RTO,RTO,82807.935,True
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85230.707,True
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,RTO,RTO,RTO,RTO,91453.597,True
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,RTO,RTO,RTO,RTO,101141.645,True
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,RTO,RTO,RTO,RTO,106693.493,True
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,RTO,RTO,RTO,RTO,105609.105,True
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,RTO,RTO,RTO,RTO,102646.287,True
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,RTO,RTO,RTO,RTO,100400.991,True
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,RTO,RTO,RTO,RTO,98203.381,True
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,RTO,RTO,RTO,RTO,96381.563,True
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,RTO,RTO,RTO,RTO,95171.915,True
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,RTO,RTO,RTO,RTO,94001.143,True
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,RTO,RTO,RTO,RTO,93702.537,True
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,RTO,RTO,RTO,RTO,95891.385,True
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,RTO,RTO,RTO,RTO,101811.258,True
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,RTO,RTO,RTO,RTO,103732.480,True
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,RTO,RTO,RTO,RTO,102669.395,True
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,RTO,RTO,RTO,RTO,100339.151,True
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,RTO,RTO,RTO,RTO,96349.112,True
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,RTO,RTO,RTO,RTO,90315.216,True
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,RTO,RTO,RTO,RTO,83851.170,True
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,RTO,RTO,RTO,RTO,79286.072,True
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,RTO,RTO,RTO,RTO,76797.581,True
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75657.008,True
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,RTO,RTO,RTO,RTO,75542.097,True
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,RTO,RTO,RTO,RTO,77283.491,True
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,RTO,RTO,RTO,RTO,82784.645,True
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,RTO,RTO,RTO,RTO,91898.640,True
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,RTO,RTO,RTO,RTO,97970.324,True
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,RTO,RTO,RTO,RTO,98195.810,True
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,RTO,RTO,RTO,RTO,98052.049,True
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,RTO,RTO,RTO,RTO,98611.258,True
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,RTO,RTO,RTO,RTO,98241.690,True
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,RTO,RTO,RTO,RTO,97672.962,True
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,RTO,RTO,RTO,RTO,97020.754,True
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,RTO,RTO,RTO,RTO,96058.851,True
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,RTO,RTO,RTO,RTO,95679.041,True
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,RTO,RTO,RTO,RTO,97340.895,True
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,RTO,RTO,RTO,RTO,102699.583,True
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,RTO,RTO,RTO,RTO,105460.326,True
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,RTO,RTO,RTO,RTO,104934.894,True
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,RTO,RTO,RTO,RTO,103532.501,True
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,RTO,RTO,RTO,RTO,100085.831,True
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,RTO,RTO,RTO,RTO,94873.398,True
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,RTO,RTO,RTO,RTO,89157.932,True
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,RTO,RTO,RTO,RTO,85165.891,True
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,RTO,RTO,RTO,RTO,83065.133,True
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,RTO,RTO,RTO,RTO,82612.216,True
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,RTO,RTO,RTO,RTO,82815.497,True
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85094.867,True
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90913.543,True
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,RTO,RTO,RTO,RTO,100469.993,True
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,RTO,RTO,RTO,RTO,106356.340,True
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,RTO,RTO,RTO,RTO,106333.342,True
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,RTO,RTO,RTO,RTO,104835.690,True
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,RTO,RTO,RTO,RTO,103471.795,True
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,RTO,RTO,RTO,RTO,101896.849,True
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,RTO,RTO,RTO,RTO,100650.817,True
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,RTO,RTO,RTO,RTO,99708.168,True
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99058.572,True
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,RTO,RTO,RTO,RTO,99428.683,True
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101609.555,True
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,RTO,RTO,RTO,RTO,107368.195,True
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,RTO,RTO,RTO,RTO,110452.076,True
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109833.687,True
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,RTO,RTO,RTO,RTO,108081.186,True
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,RTO,RTO,RTO,RTO,104633.994,True
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,RTO,RTO,RTO,RTO,98953.977,True
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,RTO,RTO,RTO,RTO,93221.843,True
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,RTO,RTO,RTO,RTO,89384.706,True
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,RTO,RTO,RTO,RTO,87568.081,True
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,RTO,RTO,RTO,RTO,86899.957,True
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,RTO,RTO,RTO,RTO,87354.784,True
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,RTO,RTO,RTO,RTO,89391.495,True
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,RTO,RTO,RTO,RTO,95129.651,True
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,RTO,RTO,RTO,RTO,105015.594,True
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,RTO,RTO,RTO,RTO,111123.611,True
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,RTO,RTO,RTO,RTO,111276.612,True
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,RTO,RTO,RTO,RTO,110264.554,True
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,RTO,RTO,RTO,RTO,109238.800,True
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,RTO,RTO,RTO,RTO,107916.481,True
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,RTO,RTO,RTO,RTO,105950.061,True
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,RTO,RTO,RTO,RTO,104447.691,True
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,RTO,RTO,RTO,RTO,103145.823,True
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,RTO,RTO,RTO,RTO,102766.179,True
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,RTO,RTO,RTO,RTO,104700.927,True
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,RTO,RTO,RTO,RTO,110896.386,True
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114165.401,True
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,RTO,RTO,RTO,RTO,113583.222,True
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,RTO,RTO,RTO,RTO,112180.058,True
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,RTO,RTO,RTO,RTO,108500.279,True
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,RTO,RTO,RTO,RTO,102800.245,True
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,RTO,RTO,RTO,RTO,96893.301,True
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,RTO,RTO,RTO,RTO,92821.255,True
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,RTO,RTO,RTO,RTO,90634.126,True
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,RTO,RTO,RTO,RTO,89664.802,True
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,RTO,RTO,RTO,RTO,89910.987,True
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,RTO,RTO,RTO,RTO,91671.159,True
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,RTO,RTO,RTO,RTO,97092.234,True
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,RTO,RTO,RTO,RTO,106149.921,True
1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,RTO,RTO,RTO,RTO,111510.564,True
1/17/2014 1:00:00 PM,1/17/2014 8:00:00 AM,RTO,RTO,RTO,RTO,110739.972,True
1/17/2014 2:00:00 PM,1/17/2014 9:00:00 AM,RTO,RTO,RTO,RTO,108064.900,True
1/17/2014 3:00:00 PM,1/17/2014 10:00:00 AM,RTO,RTO,RTO,RTO,105975.657,True
1/17/2014 4:00:00 PM,1/17/2014 11:00:00 AM,RTO,RTO,RTO,RTO,103705.058,True
1/17/2014 5:00:00 PM,1/17/2014 12:00:00 PM,RTO,RTO,RTO,RTO,101765.842,True
1/17/2014 6:00:00 PM,1/17/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100538.783,True
1/17/2014 7:00:00 PM,1/17/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99690.730,True
1/17/2014 8:00:00 PM,1/17/2014 3:00:00 PM,RTO,RTO,RTO,RTO,99508.081,True
1/17/2014 9:00:00 PM,1/17/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101514.022,True
1/17/2014 10:00:00 PM,1/17/2014 5:00:00 PM,RTO,RTO,RTO,RTO,107343.255,True
1/17/2014 11:00:00 PM,1/17/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109527.714,True
1/18/2014 12:00:00 AM,1/17/2014 7:00:00 PM,RTO,RTO,RTO,RTO,108595.666,True
1/18/2014 1:00:00 AM,1/17/2014 8:00:00 PM,RTO,RTO,RTO,RTO,107082.900,True
1/18/2014 2:00:00 AM,1/17/2014 9:00:00 PM,RTO,RTO,RTO,RTO,104343.220,True
1/18/2014 3:00:00 AM,1/17/2014 10:00:00 PM,RTO,RTO,RTO,RTO,100150.471,True
1/18/2014 4:00:00 AM,1/17/2014 11:00:00 PM,RTO,RTO,RTO,RTO,95235.926,True
1/18/2014 5:00:00 AM,1/18/2014 12:00:00 AM,RTO,RTO,RTO,RTO,91104.817,True
1/18/2014 6:00:00 AM,1/18/2014 1:00:00 AM,RTO,RTO,RTO,RTO,89035.291,True
1/18/2014 7:00:00 AM,1/18/2014 2:00:00 AM,RTO,RTO,RTO,RTO,88107.910,True
1/18/2014 8:00:00 AM,1/18/2014 3:00:00 AM,RTO,RTO,RTO,RTO,88184.451,True
1/18/2014 9:00:00 AM,1/18/2014 4:00:00 AM,RTO,RTO,RTO,RTO,89075.892,True
1/18/2014 10:00:00 AM,1/18/2014 5:00:00 AM,RTO,RTO,RTO,RTO,91580.176,True
1/18/2014 11:00:00 AM,1/18/2014 6:00:00 AM,RTO,RTO,RTO,RTO,95669.252,True
1/18/2014 12:00:00 PM,1/18/2014 7:00:00 AM,RTO,RTO,RTO,RTO,100061.544,True
1/18/2014 1:00:00 PM,1/18/2014 8:00:00 AM,RTO,RTO,RTO,RTO,103276.281,True
1/18/2014 2:00:00 PM,1/18/2014 9:00:00 AM,RTO,RTO,RTO,RTO,105667.783,True
1/18/2014 3:00:00 PM,1/18/2014 10:00:00 AM,RTO,RTO,RTO,RTO,105906.712,True
1/18/2014 4:00:00 PM,1/18/2014 11:00:00 AM,RTO,RTO,RTO,RTO,104776.313,True
1/18/2014 5:00:00 PM,1/18/2014 12:00:00 PM,RTO,RTO,RTO,RTO,102925.730,True
1/18/2014 6:00:00 PM,1/18/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100992.762,True
1/18/2014 7:00:00 PM,1/18/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99619.389,True
1/18/2014 8:00:00 PM,1/18/2014 3:00:00 PM,RTO,RTO,RTO,RTO,99624.537,True
1/18/2014 9:00:00 PM,1/18/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101870.012,True
1/18/2014 10:00:00 PM,1/18/2014 5:00:00 PM,RTO,RTO,RTO,RTO,108292.829,True
1/18/2014 11:00:00 PM,1/18/2014 6:00:00 PM,RTO,RTO,RTO,RTO,111634.607,True
1/19/2014 12:00:00 AM,1/18/2014 7:00:00 PM,RTO,RTO,RTO,RTO,111077.054,True
1/19/2014 1:00:00 AM,1/18/2014 8:00:00 PM,RTO,RTO,RTO,RTO,109679.055,True
1/19/2014 2:00:00 AM,1/18/2014 9:00:00 PM,RTO,RTO,RTO,RTO,107004.579,True
1/19/2014 3:00:00 AM,1/18/2014 10:00:00 PM,RTO,RTO,RTO,RTO,103269.590,True
1/19/2014 4:00:00 AM,1/18/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98865.690,True
1/19/2014 5:00:00 AM,1/19/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94979.136,True
1/19/2014 6:00:00 AM,1/19/2014 1:00:00 AM,RTO,RTO,RTO,RTO,92291.131,True
1/19/2014 7:00:00 AM,1/19/2014 2:00:00 AM,RTO,RTO,RTO,RTO,90930.146,True
1/19/2014 8:00:00 AM,1/19/2014 3:00:00 AM,RTO,RTO,RTO,RTO,90278.234,True
1/19/2014 9:00:00 AM,1/19/2014 4:00:00 AM,RTO,RTO,RTO,RTO,90490.940,True
1/19/2014 10:00:00 AM,1/19/2014 5:00:00 AM,RTO,RTO,RTO,RTO,91960.624,True
1/19/2014 11:00:00 AM,1/19/2014 6:00:00 AM,RTO,RTO,RTO,RTO,94384.386,True
1/19/2014 12:00:00 PM,1/19/2014 7:00:00 AM,RTO,RTO,RTO,RTO,97230.983,True
1/19/2014 1:00:00 PM,1/19/2014 8:00:00 AM,RTO,RTO,RTO,RTO,99375.448,True
1/19/2014 2:00:00 PM,1/19/2014 9:00:00 AM,RTO,RTO,RTO,RTO,100039.919,True
1/19/2014 3:00:00 PM,1/19/2014 10:00:00 AM,RTO,RTO,RTO,RTO,98960.555,True
1/19/2014 4:00:00 PM,1/19/2014 11:00:00 AM,RTO,RTO,RTO,RTO,97504.336,True
1/19/2014 5:00:00 PM,1/19/2014 12:00:00 PM,RTO,RTO,RTO,RTO,95983.423,True
1/19/2014 6:00:00 PM,1/19/2014 1:00:00 PM,RTO,RTO,RTO,RTO,93890.183,True
1/19/2014 7:00:00 PM,1/19/2014 2:00:00 PM,RTO,RTO,RTO,RTO,92239.178,True
1/19/2014 8:00:00 PM,1/19/2014 3:00:00 PM,RTO,RTO,RTO,RTO,91330.373,True
1/19/2014 9:00:00 PM,1/19/2014 4:00:00 PM,RTO,RTO,RTO,RTO,93013.902,True
1/19/2014 10:00:00 PM,1/19/2014 5:00:00 PM,RTO,RTO,RTO,RTO,99165.780,True
1/19/2014 11:00:00 PM,1/19/2014 6:00:00 PM,RTO,RTO,RTO,RTO,104142.249,True
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,RTO,RTO,RTO,RTO,103684.019,True
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,RTO,RTO,RTO,RTO,102188.642,True
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,RTO,RTO,RTO,RTO,99101.497,True
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,RTO,RTO,RTO,RTO,95362.989,True
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,RTO,RTO,RTO,RTO,90910.312,True
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,RTO,RTO,RTO,RTO,87420.288,True
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,RTO,RTO,RTO,RTO,85292.569,True
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,RTO,RTO,RTO,RTO,84486.704,True
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,RTO,RTO,RTO,RTO,84386.614,True
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85965.904,True
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90052.619,True
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,RTO,RTO,RTO,RTO,96248.718,True
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,RTO,RTO,RTO,RTO,101499.377,True
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,RTO,RTO,RTO,RTO,103834.458,True
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,RTO,RTO,RTO,RTO,104186.246,True
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,RTO,RTO,RTO,RTO,103767.603,True
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,RTO,RTO,RTO,RTO,102345.147,True
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,RTO,RTO,RTO,RTO,100480.253,True
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,RTO,RTO,RTO,RTO,98891.957,True
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,RTO,RTO,RTO,RTO,97825.582,True
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,RTO,RTO,RTO,RTO,97148.505,True
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,RTO,RTO,RTO,RTO,98759.897,True
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104660.706,True
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,RTO,RTO,RTO,RTO,108431.393,True
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,RTO,RTO,RTO,RTO,107902.264,True
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,RTO,RTO,RTO,RTO,106621.591,True
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,RTO,RTO,RTO,RTO,103079.145,True
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,RTO,RTO,RTO,RTO,98106.779,True
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,RTO,RTO,RTO,RTO,92902.564,True
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,RTO,RTO,RTO,RTO,89099.736,True
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,RTO,RTO,RTO,RTO,87550.989,True
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,RTO,RTO,RTO,RTO,87438.116,True
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,RTO,RTO,RTO,RTO,88177.560,True
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,RTO,RTO,RTO,RTO,90672.172,True
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,RTO,RTO,RTO,RTO,96603.287,True
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,RTO,RTO,RTO,RTO,105284.966,True
1/21/2014 12:00:00 PM,1/21/2014 7:00:00 AM,RTO,RTO,RTO,RTO,111397.484,True
1/21/2014 1:00:00 PM,1/21/2014 8:00:00 AM,RTO,RTO,RTO,RTO,112985.601,True
1/21/2014 2:00:00 PM,1/21/2014 9:00:00 AM,RTO,RTO,RTO,RTO,114384.216,True
1/21/2014 3:00:00 PM,1/21/2014 10:00:00 AM,RTO,RTO,RTO,RTO,115450.951,True
1/21/2014 4:00:00 PM,1/21/2014 11:00:00 AM,RTO,RTO,RTO,RTO,116109.532,True
1/21/2014 5:00:00 PM,1/21/2014 12:00:00 PM,RTO,RTO,RTO,RTO,116013.146,True
1/21/2014 6:00:00 PM,1/21/2014 1:00:00 PM,RTO,RTO,RTO,RTO,115955.163,True
1/21/2014 7:00:00 PM,1/21/2014 2:00:00 PM,RTO,RTO,RTO,RTO,115652.683,True
1/21/2014 8:00:00 PM,1/21/2014 3:00:00 PM,RTO,RTO,RTO,RTO,115962.811,True
1/21/2014 9:00:00 PM,1/21/2014 4:00:00 PM,RTO,RTO,RTO,RTO,118163.701,True
1/21/2014 10:00:00 PM,1/21/2014 5:00:00 PM,RTO,RTO,RTO,RTO,124731.121,True
1/21/2014 11:00:00 PM,1/21/2014 6:00:00 PM,RTO,RTO,RTO,RTO,128506.120,True
1/22/2014 12:00:00 AM,1/21/2014 7:00:00 PM,RTO,RTO,RTO,RTO,127794.532,True
1/22/2014 1:00:00 AM,1/21/2014 8:00:00 PM,RTO,RTO,RTO,RTO,126131.852,True
1/22/2014 2:00:00 AM,1/21/2014 9:00:00 PM,RTO,RTO,RTO,RTO,122931.165,True
1/22/2014 3:00:00 AM,1/21/2014 10:00:00 PM,RTO,RTO,RTO,RTO,118271.837,True
1/22/2014 4:00:00 AM,1/21/2014 11:00:00 PM,RTO,RTO,RTO,RTO,113960.886,True
1/22/2014 5:00:00 AM,1/22/2014 12:00:00 AM,RTO,RTO,RTO,RTO,110759.901,True
