datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/25/2020 6:00:00 PM,12/25/2020 1:00:00 PM,12/25/2020 7:00:00 PM,12/25/2020 2:00:00 PM,0.00000,90683.756000,4679.600,0.00,4679.600
12/25/2020 5:00:00 PM,12/25/2020 12:00:00 PM,12/25/2020 6:00:00 PM,12/25/2020 1:00:00 PM,0.00000,91254.076000,4618.500,0.00,4618.500
12/25/2020 4:00:00 PM,12/25/2020 11:00:00 AM,12/25/2020 5:00:00 PM,12/25/2020 12:00:00 PM,0.00000,91155.104000,4618.500,0.00,4618.500
12/25/2020 3:00:00 PM,12/25/2020 10:00:00 AM,12/25/2020 4:00:00 PM,12/25/2020 11:00:00 AM,0.00000,90385.058000,4716.400,0.00,4716.400
12/25/2020 2:00:00 PM,12/25/2020 9:00:00 AM,12/25/2020 3:00:00 PM,12/25/2020 10:00:00 AM,0.00000,88973.451000,4658.600,0.00,4658.600
12/25/2020 1:00:00 PM,12/25/2020 8:00:00 AM,12/25/2020 2:00:00 PM,12/25/2020 9:00:00 AM,0.00000,86431.286000,4658.600,0.00,4658.600
12/25/2020 12:00:00 PM,12/25/2020 7:00:00 AM,12/25/2020 1:00:00 PM,12/25/2020 8:00:00 AM,0.00000,82957.555000,4628.500,0.00,4628.500
12/25/2020 11:00:00 AM,12/25/2020 6:00:00 AM,12/25/2020 12:00:00 PM,12/25/2020 7:00:00 AM,0.00000,79139.502000,4628.500,0.00,4628.500
12/25/2020 10:00:00 AM,12/25/2020 5:00:00 AM,12/25/2020 11:00:00 AM,12/25/2020 6:00:00 AM,0.00000,76029.548000,4625.200,0.00,4625.200
12/25/2020 9:00:00 AM,12/25/2020 4:00:00 AM,12/25/2020 10:00:00 AM,12/25/2020 5:00:00 AM,0.00000,73844.529000,4658.500,0.00,4658.500
12/25/2020 8:00:00 AM,12/25/2020 3:00:00 AM,12/25/2020 9:00:00 AM,12/25/2020 4:00:00 AM,0.00000,73013.075000,4658.500,0.00,4658.500
12/25/2020 7:00:00 AM,12/25/2020 2:00:00 AM,12/25/2020 8:00:00 AM,12/25/2020 3:00:00 AM,0.00000,73123.457000,4658.500,0.00,4658.500
12/25/2020 6:00:00 AM,12/25/2020 1:00:00 AM,12/25/2020 7:00:00 AM,12/25/2020 2:00:00 AM,0.00000,74220.394000,4699.500,0.00,4699.500
12/25/2020 5:00:00 AM,12/25/2020 12:00:00 AM,12/25/2020 6:00:00 AM,12/25/2020 1:00:00 AM,0.00000,76301.842000,4620.200,0.00,4620.200
12/25/2020 4:00:00 AM,12/24/2020 11:00:00 PM,12/25/2020 5:00:00 AM,12/25/2020 12:00:00 AM,0.00000,79507.873000,4632.100,0.00,4632.100
12/25/2020 3:00:00 AM,12/24/2020 10:00:00 PM,12/25/2020 4:00:00 AM,12/24/2020 11:00:00 PM,0.00000,82960.200000,4538.200,0.00,4538.200
12/25/2020 2:00:00 AM,12/24/2020 9:00:00 PM,12/25/2020 3:00:00 AM,12/24/2020 10:00:00 PM,0.00000,85622.923000,4720.000,0.00,4720.000
12/25/2020 1:00:00 AM,12/24/2020 8:00:00 PM,12/25/2020 2:00:00 AM,12/24/2020 9:00:00 PM,0.00000,87246.275000,4216.400,0.00,4216.400
12/25/2020 12:00:00 AM,12/24/2020 7:00:00 PM,12/25/2020 1:00:00 AM,12/24/2020 8:00:00 PM,0.00000,88890.758000,4676.900,0.00,4676.900
12/24/2020 11:00:00 PM,12/24/2020 6:00:00 PM,12/25/2020 12:00:00 AM,12/24/2020 7:00:00 PM,0.00000,90813.128000,4547.700,0.00,4547.700
12/24/2020 10:00:00 PM,12/24/2020 5:00:00 PM,12/24/2020 11:00:00 PM,12/24/2020 6:00:00 PM,0.00000,91700.893000,4675.300,0.00,4675.300
12/24/2020 9:00:00 PM,12/24/2020 4:00:00 PM,12/24/2020 10:00:00 PM,12/24/2020 5:00:00 PM,0.00000,88883.848000,4713.900,0.00,4713.900
12/24/2020 8:00:00 PM,12/24/2020 3:00:00 PM,12/24/2020 9:00:00 PM,12/24/2020 4:00:00 PM,0.00000,86923.277000,4722.000,0.00,4722.000
12/24/2020 7:00:00 PM,12/24/2020 2:00:00 PM,12/24/2020 8:00:00 PM,12/24/2020 3:00:00 PM,0.00000,86530.404000,4661.900,0.00,4661.900
12/24/2020 6:00:00 PM,12/24/2020 1:00:00 PM,12/24/2020 7:00:00 PM,12/24/2020 2:00:00 PM,0.00000,86724.883000,4661.900,0.00,4661.900
12/24/2020 5:00:00 PM,12/24/2020 12:00:00 PM,12/24/2020 6:00:00 PM,12/24/2020 1:00:00 PM,0.00000,86909.909000,4714.900,0.00,4714.900
12/24/2020 4:00:00 PM,12/24/2020 11:00:00 AM,12/24/2020 5:00:00 PM,12/24/2020 12:00:00 PM,0.00000,87062.905000,4691.900,0.00,4691.900
12/24/2020 3:00:00 PM,12/24/2020 10:00:00 AM,12/24/2020 4:00:00 PM,12/24/2020 11:00:00 AM,0.00000,86511.134000,4610.300,0.00,4610.300
12/24/2020 2:00:00 PM,12/24/2020 9:00:00 AM,12/24/2020 3:00:00 PM,12/24/2020 10:00:00 AM,0.00000,85288.104000,4649.500,0.00,4649.500
12/24/2020 1:00:00 PM,12/24/2020 8:00:00 AM,12/24/2020 2:00:00 PM,12/24/2020 9:00:00 AM,0.00000,83323.246000,4692.100,0.00,4692.100
12/24/2020 12:00:00 PM,12/24/2020 7:00:00 AM,12/24/2020 1:00:00 PM,12/24/2020 8:00:00 AM,0.00000,81033.388000,4692.000,0.00,4692.000
12/24/2020 11:00:00 AM,12/24/2020 6:00:00 AM,12/24/2020 12:00:00 PM,12/24/2020 7:00:00 AM,0.00000,77773.226000,4471.000,0.00,4471.000
12/24/2020 10:00:00 AM,12/24/2020 5:00:00 AM,12/24/2020 11:00:00 AM,12/24/2020 6:00:00 AM,0.00000,74579.079000,4681.000,0.00,4681.000
12/24/2020 9:00:00 AM,12/24/2020 4:00:00 AM,12/24/2020 10:00:00 AM,12/24/2020 5:00:00 AM,0.00000,72493.925000,4681.000,0.00,4681.000
12/24/2020 8:00:00 AM,12/24/2020 3:00:00 AM,12/24/2020 9:00:00 AM,12/24/2020 4:00:00 AM,0.00000,72061.360000,4681.000,0.00,4681.000
12/24/2020 7:00:00 AM,12/24/2020 2:00:00 AM,12/24/2020 8:00:00 AM,12/24/2020 3:00:00 AM,0.00000,72878.518000,4621.000,0.00,4621.000
12/24/2020 6:00:00 AM,12/24/2020 1:00:00 AM,12/24/2020 7:00:00 AM,12/24/2020 2:00:00 AM,0.00000,74559.250000,4574.000,0.00,4574.000
12/24/2020 5:00:00 AM,12/24/2020 12:00:00 AM,12/24/2020 6:00:00 AM,12/24/2020 1:00:00 AM,0.00000,77424.403000,4381.000,0.00,4381.000
12/24/2020 4:00:00 AM,12/23/2020 11:00:00 PM,12/24/2020 5:00:00 AM,12/24/2020 12:00:00 AM,0.00000,81445.927000,4992.600,0.00,4992.600
12/24/2020 3:00:00 AM,12/23/2020 10:00:00 PM,12/24/2020 4:00:00 AM,12/23/2020 11:00:00 PM,0.00000,86337.057000,5025.800,0.00,5025.800
12/24/2020 2:00:00 AM,12/23/2020 9:00:00 PM,12/24/2020 3:00:00 AM,12/23/2020 10:00:00 PM,0.00000,90679.985000,4928.200,0.00,4928.200
12/24/2020 1:00:00 AM,12/23/2020 8:00:00 PM,12/24/2020 2:00:00 AM,12/23/2020 9:00:00 PM,0.00000,93487.654000,4928.100,0.00,4928.100
12/24/2020 12:00:00 AM,12/23/2020 7:00:00 PM,12/24/2020 1:00:00 AM,12/23/2020 8:00:00 PM,0.00000,95255.320000,4928.200,0.00,4928.200
12/23/2020 11:00:00 PM,12/23/2020 6:00:00 PM,12/24/2020 12:00:00 AM,12/23/2020 7:00:00 PM,0.00000,96596.629000,4990.200,0.00,4990.200
12/23/2020 10:00:00 PM,12/23/2020 5:00:00 PM,12/23/2020 11:00:00 PM,12/23/2020 6:00:00 PM,0.00000,96091.803000,4928.200,0.00,4928.200
12/23/2020 9:00:00 PM,12/23/2020 4:00:00 PM,12/23/2020 10:00:00 PM,12/23/2020 5:00:00 PM,0.00000,90312.554000,4928.200,0.00,4928.200
12/23/2020 8:00:00 PM,12/23/2020 3:00:00 PM,12/23/2020 9:00:00 PM,12/23/2020 4:00:00 PM,0.00000,87554.769000,4969.200,0.00,4969.200
12/23/2020 7:00:00 PM,12/23/2020 2:00:00 PM,12/23/2020 8:00:00 PM,12/23/2020 3:00:00 PM,0.00000,87079.755000,5016.900,0.00,5016.900
12/23/2020 6:00:00 PM,12/23/2020 1:00:00 PM,12/23/2020 7:00:00 PM,12/23/2020 2:00:00 PM,0.00000,87755.691000,4819.000,0.00,4819.000
12/23/2020 5:00:00 PM,12/23/2020 12:00:00 PM,12/23/2020 6:00:00 PM,12/23/2020 1:00:00 PM,0.00000,89180.657000,4909.200,0.00,4909.200
12/23/2020 4:00:00 PM,12/23/2020 11:00:00 AM,12/23/2020 5:00:00 PM,12/23/2020 12:00:00 PM,0.00000,91417.823000,4928.200,0.00,4928.200
12/23/2020 3:00:00 PM,12/23/2020 10:00:00 AM,12/23/2020 4:00:00 PM,12/23/2020 11:00:00 AM,0.00000,94247.849000,5016.900,0.00,5016.900
12/23/2020 2:00:00 PM,12/23/2020 9:00:00 AM,12/23/2020 3:00:00 PM,12/23/2020 10:00:00 AM,0.00000,97545.657000,5016.900,0.00,5016.900
12/23/2020 1:00:00 PM,12/23/2020 8:00:00 AM,12/23/2020 2:00:00 PM,12/23/2020 9:00:00 AM,0.00000,100310.648000,4954.400,0.00,4954.400
12/23/2020 12:00:00 PM,12/23/2020 7:00:00 AM,12/23/2020 1:00:00 PM,12/23/2020 8:00:00 AM,0.01000,99803.565000,4920.500,49.20,4920.500
12/23/2020 11:00:00 AM,12/23/2020 6:00:00 AM,12/23/2020 12:00:00 PM,12/23/2020 7:00:00 AM,0.00000,94849.105000,5014.800,0.00,5014.800
12/23/2020 10:00:00 AM,12/23/2020 5:00:00 AM,12/23/2020 11:00:00 AM,12/23/2020 6:00:00 AM,0.00000,88920.800000,5016.900,0.00,5016.900
12/23/2020 9:00:00 AM,12/23/2020 4:00:00 AM,12/23/2020 10:00:00 AM,12/23/2020 5:00:00 AM,0.00000,84816.749000,5016.900,0.00,5016.900
12/23/2020 8:00:00 AM,12/23/2020 3:00:00 AM,12/23/2020 9:00:00 AM,12/23/2020 4:00:00 AM,0.00000,82736.169000,5016.900,0.00,5016.900
12/23/2020 7:00:00 AM,12/23/2020 2:00:00 AM,12/23/2020 8:00:00 AM,12/23/2020 3:00:00 AM,0.00000,82196.556000,5016.900,0.00,5016.900
12/23/2020 6:00:00 AM,12/23/2020 1:00:00 AM,12/23/2020 7:00:00 AM,12/23/2020 2:00:00 AM,0.00000,82581.084000,5016.900,0.00,5016.900
12/23/2020 5:00:00 AM,12/23/2020 12:00:00 AM,12/23/2020 6:00:00 AM,12/23/2020 1:00:00 AM,0.00000,84206.159000,4984.900,0.00,4984.900
12/23/2020 4:00:00 AM,12/22/2020 11:00:00 PM,12/23/2020 5:00:00 AM,12/23/2020 12:00:00 AM,0.00000,87448.250000,4952.100,0.00,4952.100
12/23/2020 3:00:00 AM,12/22/2020 10:00:00 PM,12/23/2020 4:00:00 AM,12/22/2020 11:00:00 PM,0.00000,91855.451000,4773.800,0.00,4773.800
12/23/2020 2:00:00 AM,12/22/2020 9:00:00 PM,12/23/2020 3:00:00 AM,12/22/2020 10:00:00 PM,0.00000,95759.646000,4922.200,0.00,4922.200
12/23/2020 1:00:00 AM,12/22/2020 8:00:00 PM,12/23/2020 2:00:00 AM,12/22/2020 9:00:00 PM,0.00000,98258.436000,4934.400,0.00,4934.400
12/23/2020 12:00:00 AM,12/22/2020 7:00:00 PM,12/23/2020 1:00:00 AM,12/22/2020 8:00:00 PM,0.00000,99633.203000,5035.400,0.00,5035.400
12/22/2020 11:00:00 PM,12/22/2020 6:00:00 PM,12/23/2020 12:00:00 AM,12/22/2020 7:00:00 PM,0.00000,100645.355000,5070.100,0.00,5070.100
12/22/2020 10:00:00 PM,12/22/2020 5:00:00 PM,12/22/2020 11:00:00 PM,12/22/2020 6:00:00 PM,0.00000,99209.731000,4974.400,0.00,4974.400
12/22/2020 9:00:00 PM,12/22/2020 4:00:00 PM,12/22/2020 10:00:00 PM,12/22/2020 5:00:00 PM,0.00000,93635.735000,4852.600,0.00,4852.600
12/22/2020 8:00:00 PM,12/22/2020 3:00:00 PM,12/22/2020 9:00:00 PM,12/22/2020 4:00:00 PM,0.00000,91269.514000,5062.700,0.00,5062.700
12/22/2020 7:00:00 PM,12/22/2020 2:00:00 PM,12/22/2020 8:00:00 PM,12/22/2020 3:00:00 PM,0.00000,91437.256000,5003.400,0.00,5003.400
12/22/2020 6:00:00 PM,12/22/2020 1:00:00 PM,12/22/2020 7:00:00 PM,12/22/2020 2:00:00 PM,0.00000,92039.264000,4985.400,0.00,4985.400
12/22/2020 5:00:00 PM,12/22/2020 12:00:00 PM,12/22/2020 6:00:00 PM,12/22/2020 1:00:00 PM,0.00000,92706.134000,4963.300,0.00,4963.300
12/22/2020 4:00:00 PM,12/22/2020 11:00:00 AM,12/22/2020 5:00:00 PM,12/22/2020 12:00:00 PM,0.00000,93647.523000,4974.500,0.00,4974.500
12/22/2020 3:00:00 PM,12/22/2020 10:00:00 AM,12/22/2020 4:00:00 PM,12/22/2020 11:00:00 AM,0.00000,94347.209000,5053.400,0.00,5053.400
12/22/2020 2:00:00 PM,12/22/2020 9:00:00 AM,12/22/2020 3:00:00 PM,12/22/2020 10:00:00 AM,0.00000,95519.582000,4948.300,0.00,4948.300
12/22/2020 1:00:00 PM,12/22/2020 8:00:00 AM,12/22/2020 2:00:00 PM,12/22/2020 9:00:00 AM,0.00000,95988.405000,4931.400,0.00,4931.400
12/22/2020 12:00:00 PM,12/22/2020 7:00:00 AM,12/22/2020 1:00:00 PM,12/22/2020 8:00:00 AM,0.00000,94471.443000,4968.000,0.00,4968.000
12/22/2020 11:00:00 AM,12/22/2020 6:00:00 AM,12/22/2020 12:00:00 PM,12/22/2020 7:00:00 AM,0.00000,89454.875000,5070.200,0.00,5070.200
12/22/2020 10:00:00 AM,12/22/2020 5:00:00 AM,12/22/2020 11:00:00 AM,12/22/2020 6:00:00 AM,0.00000,83525.192000,4753.100,0.00,4753.100
12/22/2020 9:00:00 AM,12/22/2020 4:00:00 AM,12/22/2020 10:00:00 AM,12/22/2020 5:00:00 AM,0.00000,79563.204000,5037.100,0.00,5037.100
12/22/2020 8:00:00 AM,12/22/2020 3:00:00 AM,12/22/2020 9:00:00 AM,12/22/2020 4:00:00 AM,0.00000,77922.811000,5035.100,0.00,5035.100
12/22/2020 7:00:00 AM,12/22/2020 2:00:00 AM,12/22/2020 8:00:00 AM,12/22/2020 3:00:00 AM,0.00000,77944.261000,4982.200,0.00,4982.200
12/22/2020 6:00:00 AM,12/22/2020 1:00:00 AM,12/22/2020 7:00:00 AM,12/22/2020 2:00:00 AM,0.00000,78902.539000,5034.600,0.00,5034.600
12/22/2020 5:00:00 AM,12/22/2020 12:00:00 AM,12/22/2020 6:00:00 AM,12/22/2020 1:00:00 AM,0.00000,81143.070000,4982.100,0.00,4982.100
12/22/2020 4:00:00 AM,12/21/2020 11:00:00 PM,12/22/2020 5:00:00 AM,12/22/2020 12:00:00 AM,0.00000,85133.100000,5111.400,0.00,5111.400
12/22/2020 3:00:00 AM,12/21/2020 10:00:00 PM,12/22/2020 4:00:00 AM,12/21/2020 11:00:00 PM,0.00000,90053.581000,4985.700,0.00,4985.700
12/22/2020 2:00:00 AM,12/21/2020 9:00:00 PM,12/22/2020 3:00:00 AM,12/21/2020 10:00:00 PM,0.00000,94700.771000,5056.500,0.00,5056.500
12/22/2020 1:00:00 AM,12/21/2020 8:00:00 PM,12/22/2020 2:00:00 AM,12/21/2020 9:00:00 PM,0.00000,97930.568000,5027.100,0.00,5027.100
12/22/2020 12:00:00 AM,12/21/2020 7:00:00 PM,12/22/2020 1:00:00 AM,12/21/2020 8:00:00 PM,0.00000,100094.696000,5088.400,0.00,5088.400
12/21/2020 11:00:00 PM,12/21/2020 6:00:00 PM,12/22/2020 12:00:00 AM,12/21/2020 7:00:00 PM,0.00000,101474.287000,5125.100,0.00,5125.100
12/21/2020 10:00:00 PM,12/21/2020 5:00:00 PM,12/21/2020 11:00:00 PM,12/21/2020 6:00:00 PM,0.19000,100837.417000,5032.400,956.21,5032.400
12/21/2020 9:00:00 PM,12/21/2020 4:00:00 PM,12/21/2020 10:00:00 PM,12/21/2020 5:00:00 PM,0.00000,95492.614000,5125.100,0.00,5125.100
12/21/2020 8:00:00 PM,12/21/2020 3:00:00 PM,12/21/2020 9:00:00 PM,12/21/2020 4:00:00 PM,0.00000,92891.338000,5035.100,0.00,5035.100
12/21/2020 7:00:00 PM,12/21/2020 2:00:00 PM,12/21/2020 8:00:00 PM,12/21/2020 3:00:00 PM,0.00000,92763.799000,5125.200,0.00,5125.200
12/21/2020 6:00:00 PM,12/21/2020 1:00:00 PM,12/21/2020 7:00:00 PM,12/21/2020 2:00:00 PM,0.00000,93607.535000,5125.100,0.00,5125.100
12/21/2020 5:00:00 PM,12/21/2020 12:00:00 PM,12/21/2020 6:00:00 PM,12/21/2020 1:00:00 PM,0.00000,95046.631000,5125.100,0.00,5125.100
12/21/2020 4:00:00 PM,12/21/2020 11:00:00 AM,12/21/2020 5:00:00 PM,12/21/2020 12:00:00 PM,0.00000,96962.225000,5107.400,0.00,5107.400
12/21/2020 3:00:00 PM,12/21/2020 10:00:00 AM,12/21/2020 4:00:00 PM,12/21/2020 11:00:00 AM,0.19000,98192.480000,5088.300,966.83,5088.300
12/21/2020 2:00:00 PM,12/21/2020 9:00:00 AM,12/21/2020 3:00:00 PM,12/21/2020 10:00:00 AM,0.24000,98448.975000,5086.400,1220.73,5086.400
12/21/2020 1:00:00 PM,12/21/2020 8:00:00 AM,12/21/2020 2:00:00 PM,12/21/2020 9:00:00 AM,0.19000,97974.470000,5064.400,962.29,5064.400
12/21/2020 12:00:00 PM,12/21/2020 7:00:00 AM,12/21/2020 1:00:00 PM,12/21/2020 8:00:00 AM,0.19000,95737.770000,5027.400,955.26,5027.400
12/21/2020 11:00:00 AM,12/21/2020 6:00:00 AM,12/21/2020 12:00:00 PM,12/21/2020 7:00:00 AM,0.00000,90389.107000,5125.100,0.00,5125.100
12/21/2020 10:00:00 AM,12/21/2020 5:00:00 AM,12/21/2020 11:00:00 AM,12/21/2020 6:00:00 AM,0.00000,84470.707000,5123.000,0.00,5123.000
12/21/2020 9:00:00 AM,12/21/2020 4:00:00 AM,12/21/2020 10:00:00 AM,12/21/2020 5:00:00 AM,0.00000,80390.855000,5123.100,0.00,5123.100
12/21/2020 8:00:00 AM,12/21/2020 3:00:00 AM,12/21/2020 9:00:00 AM,12/21/2020 4:00:00 AM,0.00000,78608.656000,5125.100,0.00,5125.100
12/21/2020 7:00:00 AM,12/21/2020 2:00:00 AM,12/21/2020 8:00:00 AM,12/21/2020 3:00:00 AM,0.00000,78523.678000,5125.100,0.00,5125.100
12/21/2020 6:00:00 AM,12/21/2020 1:00:00 AM,12/21/2020 7:00:00 AM,12/21/2020 2:00:00 AM,0.00000,79277.276000,5185.100,0.00,5185.100
12/21/2020 5:00:00 AM,12/21/2020 12:00:00 AM,12/21/2020 6:00:00 AM,12/21/2020 1:00:00 AM,0.00000,81097.416000,5091.500,0.00,5091.500
12/21/2020 4:00:00 AM,12/20/2020 11:00:00 PM,12/21/2020 5:00:00 AM,12/21/2020 12:00:00 AM,0.00000,84370.210000,4739.600,0.00,4739.600
12/21/2020 3:00:00 AM,12/20/2020 10:00:00 PM,12/21/2020 4:00:00 AM,12/20/2020 11:00:00 PM,0.00000,88635.270000,4720.100,0.00,4720.100
12/21/2020 2:00:00 AM,12/20/2020 9:00:00 PM,12/21/2020 3:00:00 AM,12/20/2020 10:00:00 PM,0.00000,92379.906000,4726.200,0.00,4726.200
12/21/2020 1:00:00 AM,12/20/2020 8:00:00 PM,12/21/2020 2:00:00 AM,12/20/2020 9:00:00 PM,0.00000,95194.197000,4814.400,0.00,4814.400
12/21/2020 12:00:00 AM,12/20/2020 7:00:00 PM,12/21/2020 1:00:00 AM,12/20/2020 8:00:00 PM,0.00000,96504.647000,4788.300,0.00,4788.300
12/20/2020 11:00:00 PM,12/20/2020 6:00:00 PM,12/21/2020 12:00:00 AM,12/20/2020 7:00:00 PM,0.00000,97471.032000,4831.100,0.00,4831.100
12/20/2020 10:00:00 PM,12/20/2020 5:00:00 PM,12/20/2020 11:00:00 PM,12/20/2020 6:00:00 PM,0.19000,96392.673000,4849.600,921.46,4849.600
12/20/2020 9:00:00 PM,12/20/2020 4:00:00 PM,12/20/2020 10:00:00 PM,12/20/2020 5:00:00 PM,0.00000,90988.417000,4701.400,0.00,4701.400
12/20/2020 8:00:00 PM,12/20/2020 3:00:00 PM,12/20/2020 9:00:00 PM,12/20/2020 4:00:00 PM,0.00000,88203.432000,4891.100,0.00,4891.100
12/20/2020 7:00:00 PM,12/20/2020 2:00:00 PM,12/20/2020 8:00:00 PM,12/20/2020 3:00:00 PM,0.00000,88201.367000,4891.100,0.00,4891.100
12/20/2020 6:00:00 PM,12/20/2020 1:00:00 PM,12/20/2020 7:00:00 PM,12/20/2020 2:00:00 PM,0.00000,89275.417000,4844.300,0.00,4844.300
12/20/2020 5:00:00 PM,12/20/2020 12:00:00 PM,12/20/2020 6:00:00 PM,12/20/2020 1:00:00 PM,0.00000,90458.641000,4850.400,0.00,4850.400
12/20/2020 4:00:00 PM,12/20/2020 11:00:00 AM,12/20/2020 5:00:00 PM,12/20/2020 12:00:00 PM,0.00000,90871.143000,4845.800,0.00,4845.800
12/20/2020 3:00:00 PM,12/20/2020 10:00:00 AM,12/20/2020 4:00:00 PM,12/20/2020 11:00:00 AM,0.00000,91142.235000,4891.100,0.00,4891.100
12/20/2020 2:00:00 PM,12/20/2020 9:00:00 AM,12/20/2020 3:00:00 PM,12/20/2020 10:00:00 AM,0.00000,90708.142000,4881.200,0.00,4881.200
12/20/2020 1:00:00 PM,12/20/2020 8:00:00 AM,12/20/2020 2:00:00 PM,12/20/2020 9:00:00 AM,0.00000,88698.977000,4891.100,0.00,4891.100
12/20/2020 12:00:00 PM,12/20/2020 7:00:00 AM,12/20/2020 1:00:00 PM,12/20/2020 8:00:00 AM,0.00000,86244.257000,4786.100,0.00,4786.100
12/20/2020 11:00:00 AM,12/20/2020 6:00:00 AM,12/20/2020 12:00:00 PM,12/20/2020 7:00:00 AM,0.00000,83728.601000,4786.100,0.00,4786.100
12/20/2020 10:00:00 AM,12/20/2020 5:00:00 AM,12/20/2020 11:00:00 AM,12/20/2020 6:00:00 AM,0.00000,81669.211000,4876.200,0.00,4876.200
12/20/2020 9:00:00 AM,12/20/2020 4:00:00 AM,12/20/2020 10:00:00 AM,12/20/2020 5:00:00 AM,0.00000,80604.409000,4726.200,0.00,4726.200
12/20/2020 8:00:00 AM,12/20/2020 3:00:00 AM,12/20/2020 9:00:00 AM,12/20/2020 4:00:00 AM,0.00000,80432.142000,4831.200,0.00,4831.200
12/20/2020 7:00:00 AM,12/20/2020 2:00:00 AM,12/20/2020 8:00:00 AM,12/20/2020 3:00:00 AM,0.00000,81132.966000,4688.400,0.00,4688.400
12/20/2020 6:00:00 AM,12/20/2020 1:00:00 AM,12/20/2020 7:00:00 AM,12/20/2020 2:00:00 AM,0.00000,82499.279000,4831.100,0.00,4831.100
12/20/2020 5:00:00 AM,12/20/2020 12:00:00 AM,12/20/2020 6:00:00 AM,12/20/2020 1:00:00 AM,0.00000,84847.457000,4776.400,0.00,4776.400
12/20/2020 4:00:00 AM,12/19/2020 11:00:00 PM,12/20/2020 5:00:00 AM,12/20/2020 12:00:00 AM,0.00000,88608.577000,4791.700,0.00,4791.700
12/20/2020 3:00:00 AM,12/19/2020 10:00:00 PM,12/20/2020 4:00:00 AM,12/19/2020 11:00:00 PM,0.00000,92766.211000,4763.000,0.00,4763.000
12/20/2020 2:00:00 AM,12/19/2020 9:00:00 PM,12/20/2020 3:00:00 AM,12/19/2020 10:00:00 PM,0.00000,96315.136000,4761.700,0.00,4761.700
12/20/2020 1:00:00 AM,12/19/2020 8:00:00 PM,12/20/2020 2:00:00 AM,12/19/2020 9:00:00 PM,0.00000,98629.443000,4730.400,0.00,4730.400
12/20/2020 12:00:00 AM,12/19/2020 7:00:00 PM,12/20/2020 1:00:00 AM,12/19/2020 8:00:00 PM,0.00000,99903.306000,4804.000,0.00,4804.000
12/19/2020 11:00:00 PM,12/19/2020 6:00:00 PM,12/20/2020 12:00:00 AM,12/19/2020 7:00:00 PM,0.00000,100732.306000,4844.700,0.00,4844.700
12/19/2020 10:00:00 PM,12/19/2020 5:00:00 PM,12/19/2020 11:00:00 PM,12/19/2020 6:00:00 PM,0.00000,100202.157000,4816.900,0.00,4816.900
12/19/2020 9:00:00 PM,12/19/2020 4:00:00 PM,12/19/2020 10:00:00 PM,12/19/2020 5:00:00 PM,0.00000,94837.267000,4791.600,0.00,4791.600
12/19/2020 8:00:00 PM,12/19/2020 3:00:00 PM,12/19/2020 9:00:00 PM,12/19/2020 4:00:00 PM,0.00000,91554.974000,4653.800,0.00,4653.800
12/19/2020 7:00:00 PM,12/19/2020 2:00:00 PM,12/19/2020 8:00:00 PM,12/19/2020 3:00:00 PM,0.00000,90908.106000,4668.400,0.00,4668.400
12/19/2020 6:00:00 PM,12/19/2020 1:00:00 PM,12/19/2020 7:00:00 PM,12/19/2020 2:00:00 PM,0.00000,91475.510000,4773.500,0.00,4773.500
12/19/2020 5:00:00 PM,12/19/2020 12:00:00 PM,12/19/2020 6:00:00 PM,12/19/2020 1:00:00 PM,0.00000,93075.875000,4747.900,0.00,4747.900
12/19/2020 4:00:00 PM,12/19/2020 11:00:00 AM,12/19/2020 5:00:00 PM,12/19/2020 12:00:00 PM,0.00000,95247.316000,4791.700,0.00,4791.700
12/19/2020 3:00:00 PM,12/19/2020 10:00:00 AM,12/19/2020 4:00:00 PM,12/19/2020 11:00:00 AM,0.00000,97316.036000,4791.600,0.00,4791.600
12/19/2020 2:00:00 PM,12/19/2020 9:00:00 AM,12/19/2020 3:00:00 PM,12/19/2020 10:00:00 AM,0.00000,99125.768000,4863.300,0.00,4863.300
12/19/2020 1:00:00 PM,12/19/2020 8:00:00 AM,12/19/2020 2:00:00 PM,12/19/2020 9:00:00 AM,0.00000,99540.276000,4889.600,0.00,4889.600
12/19/2020 12:00:00 PM,12/19/2020 7:00:00 AM,12/19/2020 1:00:00 PM,12/19/2020 8:00:00 AM,0.00000,97995.445000,4891.600,0.00,4891.600
12/19/2020 11:00:00 AM,12/19/2020 6:00:00 AM,12/19/2020 12:00:00 PM,12/19/2020 7:00:00 AM,0.00000,94753.330000,4889.700,0.00,4889.700
12/19/2020 10:00:00 AM,12/19/2020 5:00:00 AM,12/19/2020 11:00:00 AM,12/19/2020 6:00:00 AM,0.00000,91443.637000,4745.600,0.00,4745.600
12/19/2020 9:00:00 AM,12/19/2020 4:00:00 AM,12/19/2020 10:00:00 AM,12/19/2020 5:00:00 AM,0.00000,89172.008000,4791.600,0.00,4791.600
12/19/2020 8:00:00 AM,12/19/2020 3:00:00 AM,12/19/2020 9:00:00 AM,12/19/2020 4:00:00 AM,0.00000,88033.089000,4729.600,0.00,4729.600
