datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/25/2014 6:00:00 PM,12/25/2014 1:00:00 PM,12/25/2014 7:00:00 PM,12/25/2014 2:00:00 PM,0.00000,76171.518000,3120.300,0.00,3120.300
12/25/2014 5:00:00 PM,12/25/2014 12:00:00 PM,12/25/2014 6:00:00 PM,12/25/2014 1:00:00 PM,0.00000,77447.595000,3159.600,0.00,3159.600
12/25/2014 4:00:00 PM,12/25/2014 11:00:00 AM,12/25/2014 5:00:00 PM,12/25/2014 12:00:00 PM,0.00000,78040.961000,3379.800,0.00,3379.800
12/25/2014 3:00:00 PM,12/25/2014 10:00:00 AM,12/25/2014 4:00:00 PM,12/25/2014 11:00:00 AM,0.00000,77789.730000,3151.000,0.00,3151.000
12/25/2014 2:00:00 PM,12/25/2014 9:00:00 AM,12/25/2014 3:00:00 PM,12/25/2014 10:00:00 AM,0.00000,76875.923000,3336.400,0.00,3336.400
12/25/2014 1:00:00 PM,12/25/2014 8:00:00 AM,12/25/2014 2:00:00 PM,12/25/2014 9:00:00 AM,0.00000,74647.745000,4261.900,0.00,4261.900
12/25/2014 12:00:00 PM,12/25/2014 7:00:00 AM,12/25/2014 1:00:00 PM,12/25/2014 8:00:00 AM,0.00000,71563.857000,3819.100,0.00,3819.100
12/25/2014 11:00:00 AM,12/25/2014 6:00:00 AM,12/25/2014 12:00:00 PM,12/25/2014 7:00:00 AM,0.00000,68017.523000,2824.800,0.00,2824.800
12/25/2014 10:00:00 AM,12/25/2014 5:00:00 AM,12/25/2014 11:00:00 AM,12/25/2014 6:00:00 AM,0.00000,65228.144000,4272.500,0.00,4272.500
12/25/2014 9:00:00 AM,12/25/2014 4:00:00 AM,12/25/2014 10:00:00 AM,12/25/2014 5:00:00 AM,0.00000,63706.284000,3067.800,0.00,3067.800
12/25/2014 8:00:00 AM,12/25/2014 3:00:00 AM,12/25/2014 9:00:00 AM,12/25/2014 4:00:00 AM,0.00000,63262.673000,3770.100,0.00,3770.100
12/25/2014 7:00:00 AM,12/25/2014 2:00:00 AM,12/25/2014 8:00:00 AM,12/25/2014 3:00:00 AM,0.00000,64045.148000,3416.300,0.00,3416.300
12/25/2014 6:00:00 AM,12/25/2014 1:00:00 AM,12/25/2014 7:00:00 AM,12/25/2014 2:00:00 AM,0.00000,65934.279000,4070.300,0.00,4070.300
12/25/2014 5:00:00 AM,12/25/2014 12:00:00 AM,12/25/2014 6:00:00 AM,12/25/2014 1:00:00 AM,0.00000,68962.320000,2563.600,0.00,2563.600
12/25/2014 4:00:00 AM,12/24/2014 11:00:00 PM,12/25/2014 5:00:00 AM,12/25/2014 12:00:00 AM,0.00000,73176.137000,4685.500,0.00,4685.500
12/25/2014 3:00:00 AM,12/24/2014 10:00:00 PM,12/25/2014 4:00:00 AM,12/24/2014 11:00:00 PM,0.00000,77013.748000,3377.700,0.00,3377.700
12/25/2014 2:00:00 AM,12/24/2014 9:00:00 PM,12/25/2014 3:00:00 AM,12/24/2014 10:00:00 PM,0.00000,79637.387000,3526.600,0.00,3526.600
12/25/2014 1:00:00 AM,12/24/2014 8:00:00 PM,12/25/2014 2:00:00 AM,12/24/2014 9:00:00 PM,0.00000,81247.667000,3792.300,0.00,3792.300
12/25/2014 12:00:00 AM,12/24/2014 7:00:00 PM,12/25/2014 1:00:00 AM,12/24/2014 8:00:00 PM,0.00000,82957.441000,3106.300,0.00,3106.300
12/24/2014 11:00:00 PM,12/24/2014 6:00:00 PM,12/25/2014 12:00:00 AM,12/24/2014 7:00:00 PM,0.00000,85533.782000,3182.600,0.00,3182.600
12/24/2014 10:00:00 PM,12/24/2014 5:00:00 PM,12/24/2014 11:00:00 PM,12/24/2014 6:00:00 PM,0.00000,87261.187000,2758.000,0.00,2758.000
12/24/2014 9:00:00 PM,12/24/2014 4:00:00 PM,12/24/2014 10:00:00 PM,12/24/2014 5:00:00 PM,0.00000,84121.694000,3235.000,0.00,3235.000
12/24/2014 8:00:00 PM,12/24/2014 3:00:00 PM,12/24/2014 9:00:00 PM,12/24/2014 4:00:00 PM,0.00000,82724.265000,4540.300,0.00,4540.300
12/24/2014 7:00:00 PM,12/24/2014 2:00:00 PM,12/24/2014 8:00:00 PM,12/24/2014 3:00:00 PM,0.00000,83390.046000,3826.400,0.00,3826.400
12/24/2014 6:00:00 PM,12/24/2014 1:00:00 PM,12/24/2014 7:00:00 PM,12/24/2014 2:00:00 PM,0.00000,84325.444000,3825.400,0.00,3825.400
12/24/2014 5:00:00 PM,12/24/2014 12:00:00 PM,12/24/2014 6:00:00 PM,12/24/2014 1:00:00 PM,0.00000,85528.951000,3929.900,0.00,3929.900
12/24/2014 4:00:00 PM,12/24/2014 11:00:00 AM,12/24/2014 5:00:00 PM,12/24/2014 12:00:00 PM,0.00000,86723.988000,2943.500,0.00,2943.500
12/24/2014 3:00:00 PM,12/24/2014 10:00:00 AM,12/24/2014 4:00:00 PM,12/24/2014 11:00:00 AM,0.00000,86724.976000,2965.800,0.00,2965.800
12/24/2014 2:00:00 PM,12/24/2014 9:00:00 AM,12/24/2014 3:00:00 PM,12/24/2014 10:00:00 AM,0.00000,85263.848000,3200.000,0.00,3200.000
12/24/2014 1:00:00 PM,12/24/2014 8:00:00 AM,12/24/2014 2:00:00 PM,12/24/2014 9:00:00 AM,0.00000,82787.536000,3583.000,0.00,3583.000
12/24/2014 12:00:00 PM,12/24/2014 7:00:00 AM,12/24/2014 1:00:00 PM,12/24/2014 8:00:00 AM,0.00000,80019.298000,3920.000,0.00,3920.000
12/24/2014 11:00:00 AM,12/24/2014 6:00:00 AM,12/24/2014 12:00:00 PM,12/24/2014 7:00:00 AM,0.00000,75574.956000,5108.500,0.00,5108.500
12/24/2014 10:00:00 AM,12/24/2014 5:00:00 AM,12/24/2014 11:00:00 AM,12/24/2014 6:00:00 AM,0.00000,71056.074000,3048.300,0.00,3048.300
12/24/2014 9:00:00 AM,12/24/2014 4:00:00 AM,12/24/2014 10:00:00 AM,12/24/2014 5:00:00 AM,0.00000,68360.180000,3834.100,0.00,3834.100
12/24/2014 8:00:00 AM,12/24/2014 3:00:00 AM,12/24/2014 9:00:00 AM,12/24/2014 4:00:00 AM,0.00000,67692.450000,4182.800,0.00,4182.800
12/24/2014 7:00:00 AM,12/24/2014 2:00:00 AM,12/24/2014 8:00:00 AM,12/24/2014 3:00:00 AM,0.00000,68593.728000,3163.600,0.00,3163.600
12/24/2014 6:00:00 AM,12/24/2014 1:00:00 AM,12/24/2014 7:00:00 AM,12/24/2014 2:00:00 AM,0.00000,70672.893000,2695.200,0.00,2695.200
12/24/2014 5:00:00 AM,12/24/2014 12:00:00 AM,12/24/2014 6:00:00 AM,12/24/2014 1:00:00 AM,0.00000,74292.879000,4326.400,0.00,4326.400
12/24/2014 4:00:00 AM,12/23/2014 11:00:00 PM,12/24/2014 5:00:00 AM,12/24/2014 12:00:00 AM,0.00000,79842.124000,3521.700,0.00,3521.700
12/24/2014 3:00:00 AM,12/23/2014 10:00:00 PM,12/24/2014 4:00:00 AM,12/23/2014 11:00:00 PM,0.00000,86237.579000,4152.500,0.00,4152.500
12/24/2014 2:00:00 AM,12/23/2014 9:00:00 PM,12/24/2014 3:00:00 AM,12/23/2014 10:00:00 PM,0.00000,91227.252000,5316.600,0.00,5316.600
12/24/2014 1:00:00 AM,12/23/2014 8:00:00 PM,12/24/2014 2:00:00 AM,12/23/2014 9:00:00 PM,0.00000,94509.782000,4288.900,0.00,4288.900
12/24/2014 12:00:00 AM,12/23/2014 7:00:00 PM,12/24/2014 1:00:00 AM,12/23/2014 8:00:00 PM,0.00000,96548.189000,2818.600,0.00,2818.600
12/23/2014 11:00:00 PM,12/23/2014 6:00:00 PM,12/24/2014 12:00:00 AM,12/23/2014 7:00:00 PM,0.00000,98126.296000,3035.100,0.00,3035.100
12/23/2014 10:00:00 PM,12/23/2014 5:00:00 PM,12/23/2014 11:00:00 PM,12/23/2014 6:00:00 PM,0.00000,97625.928000,3975.200,0.00,3975.200
12/23/2014 9:00:00 PM,12/23/2014 4:00:00 PM,12/23/2014 10:00:00 PM,12/23/2014 5:00:00 PM,0.00000,92574.805000,5492.500,0.00,5492.500
12/23/2014 8:00:00 PM,12/23/2014 3:00:00 PM,12/23/2014 9:00:00 PM,12/23/2014 4:00:00 PM,0.00000,90342.331000,5852.300,0.00,5852.300
12/23/2014 7:00:00 PM,12/23/2014 2:00:00 PM,12/23/2014 8:00:00 PM,12/23/2014 3:00:00 PM,0.00000,90760.641000,5918.200,0.00,5918.200
12/23/2014 6:00:00 PM,12/23/2014 1:00:00 PM,12/23/2014 7:00:00 PM,12/23/2014 2:00:00 PM,0.00000,91811.443000,5821.800,0.00,5821.800
12/23/2014 5:00:00 PM,12/23/2014 12:00:00 PM,12/23/2014 6:00:00 PM,12/23/2014 1:00:00 PM,0.00000,92840.277000,5854.300,0.00,5854.300
12/23/2014 4:00:00 PM,12/23/2014 11:00:00 AM,12/23/2014 5:00:00 PM,12/23/2014 12:00:00 PM,0.00000,94203.083000,5909.500,0.00,5909.500
12/23/2014 3:00:00 PM,12/23/2014 10:00:00 AM,12/23/2014 4:00:00 PM,12/23/2014 11:00:00 AM,0.00000,95079.176000,6045.800,0.00,6045.800
12/23/2014 2:00:00 PM,12/23/2014 9:00:00 AM,12/23/2014 3:00:00 PM,12/23/2014 10:00:00 AM,0.00000,95205.714000,5751.700,0.00,5751.700
12/23/2014 1:00:00 PM,12/23/2014 8:00:00 AM,12/23/2014 2:00:00 PM,12/23/2014 9:00:00 AM,0.00000,94981.454000,5991.600,0.00,5991.600
12/23/2014 12:00:00 PM,12/23/2014 7:00:00 AM,12/23/2014 1:00:00 PM,12/23/2014 8:00:00 AM,0.00000,93713.106000,5625.400,0.00,5625.400
12/23/2014 11:00:00 AM,12/23/2014 6:00:00 AM,12/23/2014 12:00:00 PM,12/23/2014 7:00:00 AM,0.00000,88532.734000,6019.600,0.00,6019.600
12/23/2014 10:00:00 AM,12/23/2014 5:00:00 AM,12/23/2014 11:00:00 AM,12/23/2014 6:00:00 AM,0.00000,81639.676000,3147.600,0.00,3147.600
12/23/2014 9:00:00 AM,12/23/2014 4:00:00 AM,12/23/2014 10:00:00 AM,12/23/2014 5:00:00 AM,0.00000,77692.792000,3864.200,0.00,3864.200
12/23/2014 8:00:00 AM,12/23/2014 3:00:00 AM,12/23/2014 9:00:00 AM,12/23/2014 4:00:00 AM,0.00000,76427.304000,5016.300,0.00,5016.300
12/23/2014 7:00:00 AM,12/23/2014 2:00:00 AM,12/23/2014 8:00:00 AM,12/23/2014 3:00:00 AM,0.00000,77130.607000,3616.100,0.00,3616.100
12/23/2014 6:00:00 AM,12/23/2014 1:00:00 AM,12/23/2014 7:00:00 AM,12/23/2014 2:00:00 AM,0.00000,78759.717000,4289.500,0.00,4289.500
12/23/2014 5:00:00 AM,12/23/2014 12:00:00 AM,12/23/2014 6:00:00 AM,12/23/2014 1:00:00 AM,0.00000,82075.559000,4876.300,0.00,4876.300
12/23/2014 4:00:00 AM,12/22/2014 11:00:00 PM,12/23/2014 5:00:00 AM,12/23/2014 12:00:00 AM,0.00000,87460.313000,4386.800,0.00,4386.800
12/23/2014 3:00:00 AM,12/22/2014 10:00:00 PM,12/23/2014 4:00:00 AM,12/22/2014 11:00:00 PM,0.00000,94008.177000,4636.000,0.00,4636.000
12/23/2014 2:00:00 AM,12/22/2014 9:00:00 PM,12/23/2014 3:00:00 AM,12/22/2014 10:00:00 PM,0.00000,99625.645000,4483.800,0.00,4483.800
12/23/2014 1:00:00 AM,12/22/2014 8:00:00 PM,12/23/2014 2:00:00 AM,12/22/2014 9:00:00 PM,0.00000,103475.068000,3464.700,0.00,3464.700
12/23/2014 12:00:00 AM,12/22/2014 7:00:00 PM,12/23/2014 1:00:00 AM,12/22/2014 8:00:00 PM,0.00000,105246.011000,3508.300,0.00,3508.300
12/22/2014 11:00:00 PM,12/22/2014 6:00:00 PM,12/23/2014 12:00:00 AM,12/22/2014 7:00:00 PM,0.00000,106784.857000,3131.400,0.00,3131.400
12/22/2014 10:00:00 PM,12/22/2014 5:00:00 PM,12/22/2014 11:00:00 PM,12/22/2014 6:00:00 PM,0.00000,106295.411000,4105.500,0.00,4105.500
12/22/2014 9:00:00 PM,12/22/2014 4:00:00 PM,12/22/2014 10:00:00 PM,12/22/2014 5:00:00 PM,0.00000,100759.862000,5627.600,0.00,5627.600
12/22/2014 8:00:00 PM,12/22/2014 3:00:00 PM,12/22/2014 9:00:00 PM,12/22/2014 4:00:00 PM,0.00000,98137.989000,6265.600,0.00,6265.600
12/22/2014 7:00:00 PM,12/22/2014 2:00:00 PM,12/22/2014 8:00:00 PM,12/22/2014 3:00:00 PM,0.00000,98287.066000,6592.900,0.00,6592.900
12/22/2014 6:00:00 PM,12/22/2014 1:00:00 PM,12/22/2014 7:00:00 PM,12/22/2014 2:00:00 PM,0.00000,98958.408000,6287.500,0.00,6287.500
12/22/2014 5:00:00 PM,12/22/2014 12:00:00 PM,12/22/2014 6:00:00 PM,12/22/2014 1:00:00 PM,0.00000,100274.452000,6443.600,0.00,6443.600
12/22/2014 4:00:00 PM,12/22/2014 11:00:00 AM,12/22/2014 5:00:00 PM,12/22/2014 12:00:00 PM,0.00000,101798.469000,6660.600,0.00,6660.600
12/22/2014 3:00:00 PM,12/22/2014 10:00:00 AM,12/22/2014 4:00:00 PM,12/22/2014 11:00:00 AM,0.00000,102991.483000,6421.200,0.00,6421.200
12/22/2014 2:00:00 PM,12/22/2014 9:00:00 AM,12/22/2014 3:00:00 PM,12/22/2014 10:00:00 AM,0.00000,103741.151000,6245.500,0.00,6245.500
12/22/2014 1:00:00 PM,12/22/2014 8:00:00 AM,12/22/2014 2:00:00 PM,12/22/2014 9:00:00 AM,0.00000,103927.116000,6236.600,0.00,6236.600
12/22/2014 12:00:00 PM,12/22/2014 7:00:00 AM,12/22/2014 1:00:00 PM,12/22/2014 8:00:00 AM,0.00000,102735.456000,6067.000,0.00,6067.000
12/22/2014 11:00:00 AM,12/22/2014 6:00:00 AM,12/22/2014 12:00:00 PM,12/22/2014 7:00:00 AM,0.00000,97399.181000,4619.200,0.00,4619.200
12/22/2014 10:00:00 AM,12/22/2014 5:00:00 AM,12/22/2014 11:00:00 AM,12/22/2014 6:00:00 AM,0.00000,90082.288000,4600.800,0.00,4600.800
12/22/2014 9:00:00 AM,12/22/2014 4:00:00 AM,12/22/2014 10:00:00 AM,12/22/2014 5:00:00 AM,0.00000,85351.205000,4448.900,0.00,4448.900
12/22/2014 8:00:00 AM,12/22/2014 3:00:00 AM,12/22/2014 9:00:00 AM,12/22/2014 4:00:00 AM,0.00000,83529.863000,4517.900,0.00,4517.900
12/22/2014 7:00:00 AM,12/22/2014 2:00:00 AM,12/22/2014 8:00:00 AM,12/22/2014 3:00:00 AM,0.00000,83388.169000,5142.000,0.00,5142.000
12/22/2014 6:00:00 AM,12/22/2014 1:00:00 AM,12/22/2014 7:00:00 AM,12/22/2014 2:00:00 AM,0.00000,84130.447000,4509.900,0.00,4509.900
12/22/2014 5:00:00 AM,12/22/2014 12:00:00 AM,12/22/2014 6:00:00 AM,12/22/2014 1:00:00 AM,0.00000,86471.916000,4518.100,0.00,4518.100
12/22/2014 4:00:00 AM,12/21/2014 11:00:00 PM,12/22/2014 5:00:00 AM,12/22/2014 12:00:00 AM,0.00000,90542.149000,3745.300,0.00,3745.300
12/22/2014 3:00:00 AM,12/21/2014 10:00:00 PM,12/22/2014 4:00:00 AM,12/21/2014 11:00:00 PM,0.00000,95406.503000,3921.900,0.00,3921.900
12/22/2014 2:00:00 AM,12/21/2014 9:00:00 PM,12/22/2014 3:00:00 AM,12/21/2014 10:00:00 PM,0.00000,99538.585000,4031.900,0.00,4031.900
12/22/2014 1:00:00 AM,12/21/2014 8:00:00 PM,12/22/2014 2:00:00 AM,12/21/2014 9:00:00 PM,0.00000,101743.085000,3523.000,0.00,3523.000
12/22/2014 12:00:00 AM,12/21/2014 7:00:00 PM,12/22/2014 1:00:00 AM,12/21/2014 8:00:00 PM,0.00000,102017.795000,3239.700,0.00,3239.700
12/21/2014 11:00:00 PM,12/21/2014 6:00:00 PM,12/22/2014 12:00:00 AM,12/21/2014 7:00:00 PM,0.00000,101552.544000,3025.100,0.00,3025.100
12/21/2014 10:00:00 PM,12/21/2014 5:00:00 PM,12/21/2014 11:00:00 PM,12/21/2014 6:00:00 PM,0.00000,98625.266000,2723.200,0.00,2723.200
12/21/2014 9:00:00 PM,12/21/2014 4:00:00 PM,12/21/2014 10:00:00 PM,12/21/2014 5:00:00 PM,0.00000,90312.078000,3569.700,0.00,3569.700
12/21/2014 8:00:00 PM,12/21/2014 3:00:00 PM,12/21/2014 9:00:00 PM,12/21/2014 4:00:00 PM,0.00000,86469.162000,4042.000,0.00,4042.000
12/21/2014 7:00:00 PM,12/21/2014 2:00:00 PM,12/21/2014 8:00:00 PM,12/21/2014 3:00:00 PM,0.00000,86217.692000,3590.600,0.00,3590.600
12/21/2014 6:00:00 PM,12/21/2014 1:00:00 PM,12/21/2014 7:00:00 PM,12/21/2014 2:00:00 PM,0.00000,87238.514000,3984.500,0.00,3984.500
12/21/2014 5:00:00 PM,12/21/2014 12:00:00 PM,12/21/2014 6:00:00 PM,12/21/2014 1:00:00 PM,0.00000,89280.819000,3921.400,0.00,3921.400
12/21/2014 4:00:00 PM,12/21/2014 11:00:00 AM,12/21/2014 5:00:00 PM,12/21/2014 12:00:00 PM,0.00000,90648.812000,4505.100,0.00,4505.100
12/21/2014 3:00:00 PM,12/21/2014 10:00:00 AM,12/21/2014 4:00:00 PM,12/21/2014 11:00:00 AM,0.00000,91926.371000,4196.600,0.00,4196.600
12/21/2014 2:00:00 PM,12/21/2014 9:00:00 AM,12/21/2014 3:00:00 PM,12/21/2014 10:00:00 AM,0.00000,92486.025000,4340.300,0.00,4340.300
12/21/2014 1:00:00 PM,12/21/2014 8:00:00 AM,12/21/2014 2:00:00 PM,12/21/2014 9:00:00 AM,0.00000,91292.020000,3642.700,0.00,3642.700
12/21/2014 12:00:00 PM,12/21/2014 7:00:00 AM,12/21/2014 1:00:00 PM,12/21/2014 8:00:00 AM,0.00000,88432.247000,3141.600,0.00,3141.600
12/21/2014 11:00:00 AM,12/21/2014 6:00:00 AM,12/21/2014 12:00:00 PM,12/21/2014 7:00:00 AM,0.00000,85245.071000,3237.700,0.00,3237.700
12/21/2014 10:00:00 AM,12/21/2014 5:00:00 AM,12/21/2014 11:00:00 AM,12/21/2014 6:00:00 AM,0.00000,82456.915000,3788.500,0.00,3788.500
12/21/2014 9:00:00 AM,12/21/2014 4:00:00 AM,12/21/2014 10:00:00 AM,12/21/2014 5:00:00 AM,0.00000,80911.856000,3089.800,0.00,3089.800
12/21/2014 8:00:00 AM,12/21/2014 3:00:00 AM,12/21/2014 9:00:00 AM,12/21/2014 4:00:00 AM,0.00000,80629.534000,3027.400,0.00,3027.400
12/21/2014 7:00:00 AM,12/21/2014 2:00:00 AM,12/21/2014 8:00:00 AM,12/21/2014 3:00:00 AM,0.00000,81217.510000,3457.500,0.00,3457.500
12/21/2014 6:00:00 AM,12/21/2014 1:00:00 AM,12/21/2014 7:00:00 AM,12/21/2014 2:00:00 AM,0.00000,82779.624000,2989.900,0.00,2989.900
12/21/2014 5:00:00 AM,12/21/2014 12:00:00 AM,12/21/2014 6:00:00 AM,12/21/2014 1:00:00 AM,0.00000,85660.768000,3314.800,0.00,3314.800
12/21/2014 4:00:00 AM,12/20/2014 11:00:00 PM,12/21/2014 5:00:00 AM,12/21/2014 12:00:00 AM,0.00000,89910.492000,3920.000,0.00,3920.000
12/21/2014 3:00:00 AM,12/20/2014 10:00:00 PM,12/21/2014 4:00:00 AM,12/20/2014 11:00:00 PM,0.00000,94635.210000,4070.600,0.00,4070.600
12/21/2014 2:00:00 AM,12/20/2014 9:00:00 PM,12/21/2014 3:00:00 AM,12/20/2014 10:00:00 PM,0.00000,98567.641000,3239.500,0.00,3239.500
12/21/2014 1:00:00 AM,12/20/2014 8:00:00 PM,12/21/2014 2:00:00 AM,12/20/2014 9:00:00 PM,0.00000,100643.007000,3105.500,0.00,3105.500
12/21/2014 12:00:00 AM,12/20/2014 7:00:00 PM,12/21/2014 1:00:00 AM,12/20/2014 8:00:00 PM,0.00000,101647.946000,2959.300,0.00,2959.300
12/20/2014 11:00:00 PM,12/20/2014 6:00:00 PM,12/21/2014 12:00:00 AM,12/20/2014 7:00:00 PM,0.00000,102779.442000,2977.900,0.00,2977.900
12/20/2014 10:00:00 PM,12/20/2014 5:00:00 PM,12/20/2014 11:00:00 PM,12/20/2014 6:00:00 PM,0.01000,102159.140000,3111.000,31.14,3111.000
12/20/2014 9:00:00 PM,12/20/2014 4:00:00 PM,12/20/2014 10:00:00 PM,12/20/2014 5:00:00 PM,0.00000,96162.568000,3870.000,0.00,3870.000
12/20/2014 8:00:00 PM,12/20/2014 3:00:00 PM,12/20/2014 9:00:00 PM,12/20/2014 4:00:00 PM,0.00000,93347.532000,3530.400,0.00,3530.400
12/20/2014 7:00:00 PM,12/20/2014 2:00:00 PM,12/20/2014 8:00:00 PM,12/20/2014 3:00:00 PM,0.00000,93466.858000,3542.900,0.00,3542.900
12/20/2014 6:00:00 PM,12/20/2014 1:00:00 PM,12/20/2014 7:00:00 PM,12/20/2014 2:00:00 PM,0.00000,94711.987000,3634.200,0.00,3634.200
12/20/2014 5:00:00 PM,12/20/2014 12:00:00 PM,12/20/2014 6:00:00 PM,12/20/2014 1:00:00 PM,0.00000,96727.136000,4140.500,0.00,4140.500
12/20/2014 4:00:00 PM,12/20/2014 11:00:00 AM,12/20/2014 5:00:00 PM,12/20/2014 12:00:00 PM,0.00000,98597.211000,4132.200,0.00,4132.200
12/20/2014 3:00:00 PM,12/20/2014 10:00:00 AM,12/20/2014 4:00:00 PM,12/20/2014 11:00:00 AM,0.00000,99774.791000,3557.600,0.00,3557.600
12/20/2014 2:00:00 PM,12/20/2014 9:00:00 AM,12/20/2014 3:00:00 PM,12/20/2014 10:00:00 AM,0.00000,99236.720000,3311.700,0.00,3311.700
12/20/2014 1:00:00 PM,12/20/2014 8:00:00 AM,12/20/2014 2:00:00 PM,12/20/2014 9:00:00 AM,0.00000,97429.024000,3604.600,0.00,3604.600
12/20/2014 12:00:00 PM,12/20/2014 7:00:00 AM,12/20/2014 1:00:00 PM,12/20/2014 8:00:00 AM,0.00000,94341.662000,3554.600,0.00,3554.600
12/20/2014 11:00:00 AM,12/20/2014 6:00:00 AM,12/20/2014 12:00:00 PM,12/20/2014 7:00:00 AM,0.00000,90103.950000,5020.700,0.00,5020.700
12/20/2014 10:00:00 AM,12/20/2014 5:00:00 AM,12/20/2014 11:00:00 AM,12/20/2014 6:00:00 AM,0.00000,86560.517000,3424.600,0.00,3424.600
12/20/2014 9:00:00 AM,12/20/2014 4:00:00 AM,12/20/2014 10:00:00 AM,12/20/2014 5:00:00 AM,0.00000,84136.597000,3297.100,0.00,3297.100
12/20/2014 8:00:00 AM,12/20/2014 3:00:00 AM,12/20/2014 9:00:00 AM,12/20/2014 4:00:00 AM,0.00000,83668.534000,3332.300,0.00,3332.300
12/20/2014 7:00:00 AM,12/20/2014 2:00:00 AM,12/20/2014 8:00:00 AM,12/20/2014 3:00:00 AM,0.00000,84087.061000,2965.800,0.00,2965.800
12/20/2014 6:00:00 AM,12/20/2014 1:00:00 AM,12/20/2014 7:00:00 AM,12/20/2014 2:00:00 AM,0.00000,85602.304000,3148.600,0.00,3148.600
12/20/2014 5:00:00 AM,12/20/2014 12:00:00 AM,12/20/2014 6:00:00 AM,12/20/2014 1:00:00 AM,0.00000,88288.886000,3607.200,0.00,3607.200
12/20/2014 4:00:00 AM,12/19/2014 11:00:00 PM,12/20/2014 5:00:00 AM,12/20/2014 12:00:00 AM,0.00000,93241.386000,3872.700,0.00,3872.700
12/20/2014 3:00:00 AM,12/19/2014 10:00:00 PM,12/20/2014 4:00:00 AM,12/19/2014 11:00:00 PM,0.00000,98852.041000,3772.300,0.00,3772.300
12/20/2014 2:00:00 AM,12/19/2014 9:00:00 PM,12/20/2014 3:00:00 AM,12/19/2014 10:00:00 PM,0.00000,103213.215000,4028.000,0.00,4028.000
12/20/2014 1:00:00 AM,12/19/2014 8:00:00 PM,12/20/2014 2:00:00 AM,12/19/2014 9:00:00 PM,0.00000,105807.131000,3504.400,0.00,3504.400
12/20/2014 12:00:00 AM,12/19/2014 7:00:00 PM,12/20/2014 1:00:00 AM,12/19/2014 8:00:00 PM,0.00000,107211.463000,3983.500,0.00,3983.500
12/19/2014 11:00:00 PM,12/19/2014 6:00:00 PM,12/20/2014 12:00:00 AM,12/19/2014 7:00:00 PM,0.00000,108547.656000,3695.100,0.00,3695.100
12/19/2014 10:00:00 PM,12/19/2014 5:00:00 PM,12/19/2014 11:00:00 PM,12/19/2014 6:00:00 PM,0.00000,107671.729000,4847.600,0.00,4847.600
12/19/2014 9:00:00 PM,12/19/2014 4:00:00 PM,12/19/2014 10:00:00 PM,12/19/2014 5:00:00 PM,0.00000,100855.565000,6123.100,0.00,6123.100
12/19/2014 8:00:00 PM,12/19/2014 3:00:00 PM,12/19/2014 9:00:00 PM,12/19/2014 4:00:00 PM,0.00000,97606.541000,6301.600,0.00,6301.600
12/19/2014 7:00:00 PM,12/19/2014 2:00:00 PM,12/19/2014 8:00:00 PM,12/19/2014 3:00:00 PM,0.00000,97584.641000,6443.300,0.00,6443.300
12/19/2014 6:00:00 PM,12/19/2014 1:00:00 PM,12/19/2014 7:00:00 PM,12/19/2014 2:00:00 PM,0.00000,98786.265000,6354.000,0.00,6354.000
12/19/2014 5:00:00 PM,12/19/2014 12:00:00 PM,12/19/2014 6:00:00 PM,12/19/2014 1:00:00 PM,0.00000,100338.397000,6368.400,0.00,6368.400
12/19/2014 4:00:00 PM,12/19/2014 11:00:00 AM,12/19/2014 5:00:00 PM,12/19/2014 12:00:00 PM,0.00000,102036.680000,6320.500,0.00,6320.500
12/19/2014 3:00:00 PM,12/19/2014 10:00:00 AM,12/19/2014 4:00:00 PM,12/19/2014 11:00:00 AM,0.00000,103854.714000,6341.400,0.00,6341.400
12/19/2014 2:00:00 PM,12/19/2014 9:00:00 AM,12/19/2014 3:00:00 PM,12/19/2014 10:00:00 AM,0.00000,104666.509000,5984.800,0.00,5984.800
12/19/2014 1:00:00 PM,12/19/2014 8:00:00 AM,12/19/2014 2:00:00 PM,12/19/2014 9:00:00 AM,0.00000,105364.119000,5898.600,0.00,5898.600
12/19/2014 12:00:00 PM,12/19/2014 7:00:00 AM,12/19/2014 1:00:00 PM,12/19/2014 8:00:00 AM,0.00000,105245.020000,6030.700,0.00,6030.700
12/19/2014 11:00:00 AM,12/19/2014 6:00:00 AM,12/19/2014 12:00:00 PM,12/19/2014 7:00:00 AM,0.00000,99270.544000,4444.500,0.00,4444.500
12/19/2014 10:00:00 AM,12/19/2014 5:00:00 AM,12/19/2014 11:00:00 AM,12/19/2014 6:00:00 AM,0.00000,90427.407000,3807.200,0.00,3807.200
12/19/2014 9:00:00 AM,12/19/2014 4:00:00 AM,12/19/2014 10:00:00 AM,12/19/2014 5:00:00 AM,0.00000,85248.931000,3774.800,0.00,3774.800
12/19/2014 8:00:00 AM,12/19/2014 3:00:00 AM,12/19/2014 9:00:00 AM,12/19/2014 4:00:00 AM,0.00000,83257.467000,4231.200,0.00,4231.200
12/19/2014 7:00:00 AM,12/19/2014 2:00:00 AM,12/19/2014 8:00:00 AM,12/19/2014 3:00:00 AM,0.00000,83224.053000,4368.000,0.00,4368.000
