datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/25/2019 6:00:00 PM,12/25/2019 1:00:00 PM,12/25/2019 7:00:00 PM,12/25/2019 2:00:00 PM,0.00000,73096.336000,4658.500,0.00,4658.500
12/25/2019 5:00:00 PM,12/25/2019 12:00:00 PM,12/25/2019 6:00:00 PM,12/25/2019 1:00:00 PM,0.00000,75160.746000,4658.400,0.00,4658.400
12/25/2019 4:00:00 PM,12/25/2019 11:00:00 AM,12/25/2019 5:00:00 PM,12/25/2019 12:00:00 PM,0.00000,77550.324000,4234.100,0.00,4234.100
12/25/2019 3:00:00 PM,12/25/2019 10:00:00 AM,12/25/2019 4:00:00 PM,12/25/2019 11:00:00 AM,0.00000,80237.125000,4464.300,0.00,4464.300
12/25/2019 2:00:00 PM,12/25/2019 9:00:00 AM,12/25/2019 3:00:00 PM,12/25/2019 10:00:00 AM,0.00000,83372.682000,4457.900,0.00,4457.900
12/25/2019 1:00:00 PM,12/25/2019 8:00:00 AM,12/25/2019 2:00:00 PM,12/25/2019 9:00:00 AM,0.00000,85331.979000,4658.500,0.00,4658.500
12/25/2019 12:00:00 PM,12/25/2019 7:00:00 AM,12/25/2019 1:00:00 PM,12/25/2019 8:00:00 AM,0.00000,84257.753000,4446.800,0.00,4446.800
12/25/2019 11:00:00 AM,12/25/2019 6:00:00 AM,12/25/2019 12:00:00 PM,12/25/2019 7:00:00 AM,0.00000,81393.485000,4468.300,0.00,4468.300
12/25/2019 10:00:00 AM,12/25/2019 5:00:00 AM,12/25/2019 11:00:00 AM,12/25/2019 6:00:00 AM,0.00000,78409.465000,4665.900,0.00,4665.900
12/25/2019 9:00:00 AM,12/25/2019 4:00:00 AM,12/25/2019 10:00:00 AM,12/25/2019 5:00:00 AM,0.00000,76198.434000,4673.900,0.00,4673.900
12/25/2019 8:00:00 AM,12/25/2019 3:00:00 AM,12/25/2019 9:00:00 AM,12/25/2019 4:00:00 AM,0.00000,75047.256000,4675.900,0.00,4675.900
12/25/2019 7:00:00 AM,12/25/2019 2:00:00 AM,12/25/2019 8:00:00 AM,12/25/2019 3:00:00 AM,0.00000,74679.344000,4675.900,0.00,4675.900
12/25/2019 6:00:00 AM,12/25/2019 1:00:00 AM,12/25/2019 7:00:00 AM,12/25/2019 2:00:00 AM,0.00000,75217.081000,4636.500,0.00,4636.500
12/25/2019 5:00:00 AM,12/25/2019 12:00:00 AM,12/25/2019 6:00:00 AM,12/25/2019 1:00:00 AM,0.00000,76705.611000,4498.500,0.00,4498.500
12/25/2019 4:00:00 AM,12/24/2019 11:00:00 PM,12/25/2019 5:00:00 AM,12/25/2019 12:00:00 AM,0.00000,79021.586000,4776.000,0.00,4776.000
12/25/2019 3:00:00 AM,12/24/2019 10:00:00 PM,12/25/2019 4:00:00 AM,12/24/2019 11:00:00 PM,0.00000,81333.157000,4569.300,0.00,4569.300
12/25/2019 2:00:00 AM,12/24/2019 9:00:00 PM,12/25/2019 3:00:00 AM,12/24/2019 10:00:00 PM,0.00000,82860.919000,4842.700,0.00,4842.700
12/25/2019 1:00:00 AM,12/24/2019 8:00:00 PM,12/25/2019 2:00:00 AM,12/24/2019 9:00:00 PM,0.00000,83402.544000,4850.600,0.00,4850.600
12/25/2019 12:00:00 AM,12/24/2019 7:00:00 PM,12/25/2019 1:00:00 AM,12/24/2019 8:00:00 PM,0.00000,83825.813000,4850.600,0.00,4850.600
12/24/2019 11:00:00 PM,12/24/2019 6:00:00 PM,12/25/2019 12:00:00 AM,12/24/2019 7:00:00 PM,0.00000,84894.646000,4850.600,0.00,4850.600
12/24/2019 10:00:00 PM,12/24/2019 5:00:00 PM,12/24/2019 11:00:00 PM,12/24/2019 6:00:00 PM,0.00000,84898.235000,4850.600,0.00,4850.600
12/24/2019 9:00:00 PM,12/24/2019 4:00:00 PM,12/24/2019 10:00:00 PM,12/24/2019 5:00:00 PM,0.00000,80010.413000,4850.600,0.00,4850.600
12/24/2019 8:00:00 PM,12/24/2019 3:00:00 PM,12/24/2019 9:00:00 PM,12/24/2019 4:00:00 PM,0.00000,77963.098000,4850.600,0.00,4850.600
12/24/2019 7:00:00 PM,12/24/2019 2:00:00 PM,12/24/2019 8:00:00 PM,12/24/2019 3:00:00 PM,0.00000,77991.472000,4850.700,0.00,4850.700
12/24/2019 6:00:00 PM,12/24/2019 1:00:00 PM,12/24/2019 7:00:00 PM,12/24/2019 2:00:00 PM,0.00000,78943.311000,4802.200,0.00,4802.200
12/24/2019 5:00:00 PM,12/24/2019 12:00:00 PM,12/24/2019 6:00:00 PM,12/24/2019 1:00:00 PM,0.00000,80637.546000,4842.698,0.00,4842.698
12/24/2019 4:00:00 PM,12/24/2019 11:00:00 AM,12/24/2019 5:00:00 PM,12/24/2019 12:00:00 PM,0.00000,83199.053000,4662.800,0.00,4662.800
12/24/2019 3:00:00 PM,12/24/2019 10:00:00 AM,12/24/2019 4:00:00 PM,12/24/2019 11:00:00 AM,0.00000,85707.585000,4850.600,0.00,4850.600
12/24/2019 2:00:00 PM,12/24/2019 9:00:00 AM,12/24/2019 3:00:00 PM,12/24/2019 10:00:00 AM,0.00000,87791.258000,4850.600,0.00,4850.600
12/24/2019 1:00:00 PM,12/24/2019 8:00:00 AM,12/24/2019 2:00:00 PM,12/24/2019 9:00:00 AM,0.00000,88765.360000,4850.600,0.00,4850.600
12/24/2019 12:00:00 PM,12/24/2019 7:00:00 AM,12/24/2019 1:00:00 PM,12/24/2019 8:00:00 AM,0.00000,87778.554000,4850.600,0.00,4850.600
12/24/2019 11:00:00 AM,12/24/2019 6:00:00 AM,12/24/2019 12:00:00 PM,12/24/2019 7:00:00 AM,0.00000,84360.628000,4850.600,0.00,4850.600
12/24/2019 10:00:00 AM,12/24/2019 5:00:00 AM,12/24/2019 11:00:00 AM,12/24/2019 6:00:00 AM,0.00000,79989.328000,4850.600,0.00,4850.600
12/24/2019 9:00:00 AM,12/24/2019 4:00:00 AM,12/24/2019 10:00:00 AM,12/24/2019 5:00:00 AM,0.00000,76986.729000,4842.600,0.00,4842.600
12/24/2019 8:00:00 AM,12/24/2019 3:00:00 AM,12/24/2019 9:00:00 AM,12/24/2019 4:00:00 AM,0.00000,75671.469000,4842.600,0.00,4842.600
12/24/2019 7:00:00 AM,12/24/2019 2:00:00 AM,12/24/2019 8:00:00 AM,12/24/2019 3:00:00 AM,0.00000,75652.641000,4842.600,0.00,4842.600
12/24/2019 6:00:00 AM,12/24/2019 1:00:00 AM,12/24/2019 7:00:00 AM,12/24/2019 2:00:00 AM,0.00000,76631.033000,4842.600,0.00,4842.600
12/24/2019 5:00:00 AM,12/24/2019 12:00:00 AM,12/24/2019 6:00:00 AM,12/24/2019 1:00:00 AM,0.00000,78629.836000,4790.800,0.00,4790.800
12/24/2019 4:00:00 AM,12/23/2019 11:00:00 PM,12/24/2019 5:00:00 AM,12/24/2019 12:00:00 AM,0.00000,82183.021000,5147.400,0.00,5147.400
12/24/2019 3:00:00 AM,12/23/2019 10:00:00 PM,12/24/2019 4:00:00 AM,12/23/2019 11:00:00 PM,0.00000,86660.574000,5228.800,0.00,5228.800
12/24/2019 2:00:00 AM,12/23/2019 9:00:00 PM,12/24/2019 3:00:00 AM,12/23/2019 10:00:00 PM,0.00000,90153.563000,5218.899,0.00,5218.899
12/24/2019 1:00:00 AM,12/23/2019 8:00:00 PM,12/24/2019 2:00:00 AM,12/23/2019 9:00:00 PM,0.00000,92013.360000,5218.800,0.00,5218.800
12/24/2019 12:00:00 AM,12/23/2019 7:00:00 PM,12/24/2019 1:00:00 AM,12/23/2019 8:00:00 PM,0.00000,92826.526000,5218.800,0.00,5218.800
12/23/2019 11:00:00 PM,12/23/2019 6:00:00 PM,12/24/2019 12:00:00 AM,12/23/2019 7:00:00 PM,0.00000,93374.941000,5218.800,0.00,5218.800
12/23/2019 10:00:00 PM,12/23/2019 5:00:00 PM,12/23/2019 11:00:00 PM,12/23/2019 6:00:00 PM,0.00000,91825.459000,5218.800,0.00,5218.800
12/23/2019 9:00:00 PM,12/23/2019 4:00:00 PM,12/23/2019 10:00:00 PM,12/23/2019 5:00:00 PM,0.00000,86051.415000,5210.800,0.00,5210.800
12/23/2019 8:00:00 PM,12/23/2019 3:00:00 PM,12/23/2019 9:00:00 PM,12/23/2019 4:00:00 PM,0.00000,83629.509000,5210.801,0.00,5210.801
12/23/2019 7:00:00 PM,12/23/2019 2:00:00 PM,12/23/2019 8:00:00 PM,12/23/2019 3:00:00 PM,0.00000,83837.480000,5210.800,0.00,5210.800
12/23/2019 6:00:00 PM,12/23/2019 1:00:00 PM,12/23/2019 7:00:00 PM,12/23/2019 2:00:00 PM,0.00000,85271.510000,5210.800,0.00,5210.800
12/23/2019 5:00:00 PM,12/23/2019 12:00:00 PM,12/23/2019 6:00:00 PM,12/23/2019 1:00:00 PM,0.00000,87494.313000,5210.800,0.00,5210.800
12/23/2019 4:00:00 PM,12/23/2019 11:00:00 AM,12/23/2019 5:00:00 PM,12/23/2019 12:00:00 PM,0.00000,90793.381000,5155.100,0.00,5155.100
12/23/2019 3:00:00 PM,12/23/2019 10:00:00 AM,12/23/2019 4:00:00 PM,12/23/2019 11:00:00 AM,0.00000,94076.133000,5135.700,0.00,5135.700
12/23/2019 2:00:00 PM,12/23/2019 9:00:00 AM,12/23/2019 3:00:00 PM,12/23/2019 10:00:00 AM,0.00000,96740.650000,5218.900,0.00,5218.900
12/23/2019 1:00:00 PM,12/23/2019 8:00:00 AM,12/23/2019 2:00:00 PM,12/23/2019 9:00:00 AM,0.00000,97860.648000,5214.800,0.00,5214.800
12/23/2019 12:00:00 PM,12/23/2019 7:00:00 AM,12/23/2019 1:00:00 PM,12/23/2019 8:00:00 AM,0.05000,96680.511000,5196.900,259.96,5196.900
12/23/2019 11:00:00 AM,12/23/2019 6:00:00 AM,12/23/2019 12:00:00 PM,12/23/2019 7:00:00 AM,0.00000,91978.573000,5200.800,0.00,5200.800
12/23/2019 10:00:00 AM,12/23/2019 5:00:00 AM,12/23/2019 11:00:00 AM,12/23/2019 6:00:00 AM,0.00000,85924.712000,5205.800,0.00,5205.800
12/23/2019 9:00:00 AM,12/23/2019 4:00:00 AM,12/23/2019 10:00:00 AM,12/23/2019 5:00:00 AM,0.00000,81597.417000,5228.900,0.00,5228.900
12/23/2019 8:00:00 AM,12/23/2019 3:00:00 AM,12/23/2019 9:00:00 AM,12/23/2019 4:00:00 AM,0.00000,79539.954000,5228.800,0.00,5228.800
12/23/2019 7:00:00 AM,12/23/2019 2:00:00 AM,12/23/2019 8:00:00 AM,12/23/2019 3:00:00 AM,0.00000,78946.103000,5228.800,0.00,5228.800
12/23/2019 6:00:00 AM,12/23/2019 1:00:00 AM,12/23/2019 7:00:00 AM,12/23/2019 2:00:00 AM,0.00000,79405.373000,4909.700,0.00,4909.700
12/23/2019 5:00:00 AM,12/23/2019 12:00:00 AM,12/23/2019 6:00:00 AM,12/23/2019 1:00:00 AM,0.00000,81018.082000,5200.800,0.00,5200.800
12/23/2019 4:00:00 AM,12/22/2019 11:00:00 PM,12/23/2019 5:00:00 AM,12/23/2019 12:00:00 AM,0.00000,83966.184000,5019.000,0.00,5019.000
12/23/2019 3:00:00 AM,12/22/2019 10:00:00 PM,12/23/2019 4:00:00 AM,12/22/2019 11:00:00 PM,0.00000,87761.323000,4928.900,0.00,4928.900
12/23/2019 2:00:00 AM,12/22/2019 9:00:00 PM,12/23/2019 3:00:00 AM,12/22/2019 10:00:00 PM,0.00000,91070.577000,5027.000,0.00,5027.000
12/23/2019 1:00:00 AM,12/22/2019 8:00:00 PM,12/23/2019 2:00:00 AM,12/22/2019 9:00:00 PM,0.00000,92699.949000,5027.000,0.00,5027.000
12/23/2019 12:00:00 AM,12/22/2019 7:00:00 PM,12/23/2019 1:00:00 AM,12/22/2019 8:00:00 PM,0.00000,92961.060000,5017.000,0.00,5017.000
12/22/2019 11:00:00 PM,12/22/2019 6:00:00 PM,12/23/2019 12:00:00 AM,12/22/2019 7:00:00 PM,0.00000,92873.868000,4953.200,0.00,4953.200
12/22/2019 10:00:00 PM,12/22/2019 5:00:00 PM,12/22/2019 11:00:00 PM,12/22/2019 6:00:00 PM,0.00000,90784.410000,4975.000,0.00,4975.000
12/22/2019 9:00:00 PM,12/22/2019 4:00:00 PM,12/22/2019 10:00:00 PM,12/22/2019 5:00:00 PM,0.00000,84296.697000,4936.900,0.00,4936.900
12/22/2019 8:00:00 PM,12/22/2019 3:00:00 PM,12/22/2019 9:00:00 PM,12/22/2019 4:00:00 PM,0.00000,80956.522000,5027.000,0.00,5027.000
12/22/2019 7:00:00 PM,12/22/2019 2:00:00 PM,12/22/2019 8:00:00 PM,12/22/2019 3:00:00 PM,0.00000,80479.182000,5027.000,0.00,5027.000
12/22/2019 6:00:00 PM,12/22/2019 1:00:00 PM,12/22/2019 7:00:00 PM,12/22/2019 2:00:00 PM,0.00000,81451.725000,5027.000,0.00,5027.000
12/22/2019 5:00:00 PM,12/22/2019 12:00:00 PM,12/22/2019 6:00:00 PM,12/22/2019 1:00:00 PM,0.00000,83304.932000,4858.300,0.00,4858.300
12/22/2019 4:00:00 PM,12/22/2019 11:00:00 AM,12/22/2019 5:00:00 PM,12/22/2019 12:00:00 PM,0.00000,85920.068000,4928.400,0.00,4928.400
12/22/2019 3:00:00 PM,12/22/2019 10:00:00 AM,12/22/2019 4:00:00 PM,12/22/2019 11:00:00 AM,0.00000,89130.047000,5027.000,0.00,5027.000
12/22/2019 2:00:00 PM,12/22/2019 9:00:00 AM,12/22/2019 3:00:00 PM,12/22/2019 10:00:00 AM,0.00000,92798.610000,5027.000,0.00,5027.000
12/22/2019 1:00:00 PM,12/22/2019 8:00:00 AM,12/22/2019 2:00:00 PM,12/22/2019 9:00:00 AM,0.00000,94966.575000,5027.000,0.00,5027.000
12/22/2019 12:00:00 PM,12/22/2019 7:00:00 AM,12/22/2019 1:00:00 PM,12/22/2019 8:00:00 AM,0.00000,93907.081000,4948.000,0.00,4948.000
12/22/2019 11:00:00 AM,12/22/2019 6:00:00 AM,12/22/2019 12:00:00 PM,12/22/2019 7:00:00 AM,0.00000,90711.447000,5027.000,0.00,5027.000
12/22/2019 10:00:00 AM,12/22/2019 5:00:00 AM,12/22/2019 11:00:00 AM,12/22/2019 6:00:00 AM,0.00000,87912.927000,5027.000,0.00,5027.000
12/22/2019 9:00:00 AM,12/22/2019 4:00:00 AM,12/22/2019 10:00:00 AM,12/22/2019 5:00:00 AM,0.00000,86041.063000,5027.000,0.00,5027.000
12/22/2019 8:00:00 AM,12/22/2019 3:00:00 AM,12/22/2019 9:00:00 AM,12/22/2019 4:00:00 AM,0.00000,85352.137000,5019.001,0.00,5019.001
12/22/2019 7:00:00 AM,12/22/2019 2:00:00 AM,12/22/2019 8:00:00 AM,12/22/2019 3:00:00 AM,0.00000,85283.000000,5009.000,0.00,5009.000
12/22/2019 6:00:00 AM,12/22/2019 1:00:00 AM,12/22/2019 7:00:00 AM,12/22/2019 2:00:00 AM,0.00000,86033.500000,5017.000,0.00,5017.000
12/22/2019 5:00:00 AM,12/22/2019 12:00:00 AM,12/22/2019 6:00:00 AM,12/22/2019 1:00:00 AM,0.00000,87933.526000,5027.001,0.00,5027.001
12/22/2019 4:00:00 AM,12/21/2019 11:00:00 PM,12/22/2019 5:00:00 AM,12/22/2019 12:00:00 AM,0.00000,90504.741000,5157.900,0.00,5157.900
12/22/2019 3:00:00 AM,12/21/2019 10:00:00 PM,12/22/2019 4:00:00 AM,12/21/2019 11:00:00 PM,0.00000,93858.678000,5147.900,0.00,5147.900
12/22/2019 2:00:00 AM,12/21/2019 9:00:00 PM,12/22/2019 3:00:00 AM,12/21/2019 10:00:00 PM,0.00000,96432.193000,5097.900,0.00,5097.900
12/22/2019 1:00:00 AM,12/21/2019 8:00:00 PM,12/22/2019 2:00:00 AM,12/21/2019 9:00:00 PM,0.00000,97531.321000,5175.900,0.00,5175.900
12/22/2019 12:00:00 AM,12/21/2019 7:00:00 PM,12/22/2019 1:00:00 AM,12/21/2019 8:00:00 PM,0.00000,97509.293000,5175.900,0.00,5175.900
12/21/2019 11:00:00 PM,12/21/2019 6:00:00 PM,12/22/2019 12:00:00 AM,12/21/2019 7:00:00 PM,0.00000,97306.610000,5175.900,0.00,5175.900
12/21/2019 10:00:00 PM,12/21/2019 5:00:00 PM,12/21/2019 11:00:00 PM,12/21/2019 6:00:00 PM,0.00000,95487.930000,5157.900,0.00,5157.900
12/21/2019 9:00:00 PM,12/21/2019 4:00:00 PM,12/21/2019 10:00:00 PM,12/21/2019 5:00:00 PM,0.00000,89267.247000,5175.900,0.00,5175.900
12/21/2019 8:00:00 PM,12/21/2019 3:00:00 PM,12/21/2019 9:00:00 PM,12/21/2019 4:00:00 PM,0.00000,86724.654000,5097.900,0.00,5097.900
12/21/2019 7:00:00 PM,12/21/2019 2:00:00 PM,12/21/2019 8:00:00 PM,12/21/2019 3:00:00 PM,0.00000,86872.867000,5157.900,0.00,5157.900
12/21/2019 6:00:00 PM,12/21/2019 1:00:00 PM,12/21/2019 7:00:00 PM,12/21/2019 2:00:00 PM,0.00000,88555.561000,5097.900,0.00,5097.900
12/21/2019 5:00:00 PM,12/21/2019 12:00:00 PM,12/21/2019 6:00:00 PM,12/21/2019 1:00:00 PM,0.00000,90913.930000,5097.900,0.00,5097.900
12/21/2019 4:00:00 PM,12/21/2019 11:00:00 AM,12/21/2019 5:00:00 PM,12/21/2019 12:00:00 PM,0.00000,94087.924000,5097.900,0.00,5097.900
12/21/2019 3:00:00 PM,12/21/2019 10:00:00 AM,12/21/2019 4:00:00 PM,12/21/2019 11:00:00 AM,0.00000,96874.792000,5157.900,0.00,5157.900
12/21/2019 2:00:00 PM,12/21/2019 9:00:00 AM,12/21/2019 3:00:00 PM,12/21/2019 10:00:00 AM,0.00000,98734.586000,5175.900,0.00,5175.900
12/21/2019 1:00:00 PM,12/21/2019 8:00:00 AM,12/21/2019 2:00:00 PM,12/21/2019 9:00:00 AM,0.00000,98723.587000,5157.900,0.00,5157.900
12/21/2019 12:00:00 PM,12/21/2019 7:00:00 AM,12/21/2019 1:00:00 PM,12/21/2019 8:00:00 AM,0.00000,96525.094000,5167.900,0.00,5167.900
12/21/2019 11:00:00 AM,12/21/2019 6:00:00 AM,12/21/2019 12:00:00 PM,12/21/2019 7:00:00 AM,0.00000,92815.648000,5147.900,0.00,5147.900
12/21/2019 10:00:00 AM,12/21/2019 5:00:00 AM,12/21/2019 11:00:00 AM,12/21/2019 6:00:00 AM,0.00000,89225.851000,5152.900,0.00,5152.900
12/21/2019 9:00:00 AM,12/21/2019 4:00:00 AM,12/21/2019 10:00:00 AM,12/21/2019 5:00:00 AM,0.00000,87455.105000,4843.300,0.00,4843.300
12/21/2019 8:00:00 AM,12/21/2019 3:00:00 AM,12/21/2019 9:00:00 AM,12/21/2019 4:00:00 AM,0.00000,86580.995000,5166.000,0.00,5166.000
12/21/2019 7:00:00 AM,12/21/2019 2:00:00 AM,12/21/2019 8:00:00 AM,12/21/2019 3:00:00 AM,0.00000,86724.822000,5165.900,0.00,5165.900
12/21/2019 6:00:00 AM,12/21/2019 1:00:00 AM,12/21/2019 7:00:00 AM,12/21/2019 2:00:00 AM,0.00000,87627.810000,4686.699,0.00,4686.699
12/21/2019 5:00:00 AM,12/21/2019 12:00:00 AM,12/21/2019 6:00:00 AM,12/21/2019 1:00:00 AM,0.00000,89942.567000,5091.500,0.00,5091.500
12/21/2019 4:00:00 AM,12/20/2019 11:00:00 PM,12/21/2019 5:00:00 AM,12/21/2019 12:00:00 AM,0.00000,93495.528000,5595.300,0.00,5595.300
12/21/2019 3:00:00 AM,12/20/2019 10:00:00 PM,12/21/2019 4:00:00 AM,12/20/2019 11:00:00 PM,0.00000,98024.726000,5716.402,0.00,5716.402
12/21/2019 2:00:00 AM,12/20/2019 9:00:00 PM,12/21/2019 3:00:00 AM,12/20/2019 10:00:00 PM,0.00000,101624.933000,5706.300,0.00,5706.300
12/21/2019 1:00:00 AM,12/20/2019 8:00:00 PM,12/21/2019 2:00:00 AM,12/20/2019 9:00:00 PM,0.00000,103557.310000,5720.400,0.00,5720.400
12/21/2019 12:00:00 AM,12/20/2019 7:00:00 PM,12/21/2019 1:00:00 AM,12/20/2019 8:00:00 PM,0.00000,104629.152000,5680.600,0.00,5680.600
12/20/2019 11:00:00 PM,12/20/2019 6:00:00 PM,12/21/2019 12:00:00 AM,12/20/2019 7:00:00 PM,0.00000,105397.849000,5718.600,0.00,5718.600
12/20/2019 10:00:00 PM,12/20/2019 5:00:00 PM,12/20/2019 11:00:00 PM,12/20/2019 6:00:00 PM,0.05000,104277.144000,5673.700,283.77,5673.700
12/20/2019 9:00:00 PM,12/20/2019 4:00:00 PM,12/20/2019 10:00:00 PM,12/20/2019 5:00:00 PM,0.00000,97734.152000,5589.900,0.00,5589.900
12/20/2019 8:00:00 PM,12/20/2019 3:00:00 PM,12/20/2019 9:00:00 PM,12/20/2019 4:00:00 PM,0.00000,94212.122000,5730.300,0.00,5730.300
12/20/2019 7:00:00 PM,12/20/2019 2:00:00 PM,12/20/2019 8:00:00 PM,12/20/2019 3:00:00 PM,0.00000,93609.808000,5582.200,0.00,5582.200
12/20/2019 6:00:00 PM,12/20/2019 1:00:00 PM,12/20/2019 7:00:00 PM,12/20/2019 2:00:00 PM,0.00000,94377.523000,5734.300,0.00,5734.300
12/20/2019 5:00:00 PM,12/20/2019 12:00:00 PM,12/20/2019 6:00:00 PM,12/20/2019 1:00:00 PM,0.00000,96294.307000,5724.300,0.00,5724.300
12/20/2019 4:00:00 PM,12/20/2019 11:00:00 AM,12/20/2019 5:00:00 PM,12/20/2019 12:00:00 PM,0.00000,99423.533000,5398.400,0.00,5398.400
12/20/2019 3:00:00 PM,12/20/2019 10:00:00 AM,12/20/2019 4:00:00 PM,12/20/2019 11:00:00 AM,0.00000,103237.610000,5724.300,0.00,5724.300
12/20/2019 2:00:00 PM,12/20/2019 9:00:00 AM,12/20/2019 3:00:00 PM,12/20/2019 10:00:00 AM,0.00000,107998.622000,5724.300,0.00,5724.300
12/20/2019 1:00:00 PM,12/20/2019 8:00:00 AM,12/20/2019 2:00:00 PM,12/20/2019 9:00:00 AM,0.24000,112507.131000,5594.800,1342.73,5594.800
12/20/2019 12:00:00 PM,12/20/2019 7:00:00 AM,12/20/2019 1:00:00 PM,12/20/2019 8:00:00 AM,0.99000,113994.583000,5304.100,5251.10,5304.100
12/20/2019 11:00:00 AM,12/20/2019 6:00:00 AM,12/20/2019 12:00:00 PM,12/20/2019 7:00:00 AM,0.49000,109255.302000,5702.300,2794.17,5702.300
12/20/2019 10:00:00 AM,12/20/2019 5:00:00 AM,12/20/2019 11:00:00 AM,12/20/2019 6:00:00 AM,0.00000,101652.811000,5591.300,0.00,5591.300
12/20/2019 9:00:00 AM,12/20/2019 4:00:00 AM,12/20/2019 10:00:00 AM,12/20/2019 5:00:00 AM,0.00000,96723.350000,5712.300,0.00,5712.300
12/20/2019 8:00:00 AM,12/20/2019 3:00:00 AM,12/20/2019 9:00:00 AM,12/20/2019 4:00:00 AM,0.00000,94413.466000,5694.400,0.00,5694.400
12/20/2019 7:00:00 AM,12/20/2019 2:00:00 AM,12/20/2019 8:00:00 AM,12/20/2019 3:00:00 AM,0.00000,93959.087000,5634.300,0.00,5634.300
12/20/2019 6:00:00 AM,12/20/2019 1:00:00 AM,12/20/2019 7:00:00 AM,12/20/2019 2:00:00 AM,0.00000,94412.454000,5646.300,0.00,5646.300
12/20/2019 5:00:00 AM,12/20/2019 12:00:00 AM,12/20/2019 6:00:00 AM,12/20/2019 1:00:00 AM,0.00000,96090.513000,5716.300,0.00,5716.300
12/20/2019 4:00:00 AM,12/19/2019 11:00:00 PM,12/20/2019 5:00:00 AM,12/20/2019 12:00:00 AM,0.00000,99621.901000,5391.400,0.00,5391.400
12/20/2019 3:00:00 AM,12/19/2019 10:00:00 PM,12/20/2019 4:00:00 AM,12/19/2019 11:00:00 PM,0.00000,104840.908000,5839.300,0.00,5839.300
12/20/2019 2:00:00 AM,12/19/2019 9:00:00 PM,12/20/2019 3:00:00 AM,12/19/2019 10:00:00 PM,0.00000,109689.735000,5970.700,0.00,5970.700
12/20/2019 1:00:00 AM,12/19/2019 8:00:00 PM,12/20/2019 2:00:00 AM,12/19/2019 9:00:00 PM,0.00000,112268.694000,5781.800,0.00,5781.800
12/20/2019 12:00:00 AM,12/19/2019 7:00:00 PM,12/20/2019 1:00:00 AM,12/19/2019 8:00:00 PM,0.01000,113172.453000,5730.200,57.39,5730.200
12/19/2019 11:00:00 PM,12/19/2019 6:00:00 PM,12/20/2019 12:00:00 AM,12/19/2019 7:00:00 PM,0.01000,113364.631000,5690.600,57.00,5690.600
12/19/2019 10:00:00 PM,12/19/2019 5:00:00 PM,12/19/2019 11:00:00 PM,12/19/2019 6:00:00 PM,0.19000,111385.804000,5673.200,1077.96,5673.200
12/19/2019 9:00:00 PM,12/19/2019 4:00:00 PM,12/19/2019 10:00:00 PM,12/19/2019 5:00:00 PM,0.00000,104278.752000,5968.700,0.00,5968.700
12/19/2019 8:00:00 PM,12/19/2019 3:00:00 PM,12/19/2019 9:00:00 PM,12/19/2019 4:00:00 PM,0.00000,100518.675000,5622.800,0.00,5622.800
12/19/2019 7:00:00 PM,12/19/2019 2:00:00 PM,12/19/2019 8:00:00 PM,12/19/2019 3:00:00 PM,0.00000,100011.572000,5720.600,0.00,5720.600
12/19/2019 6:00:00 PM,12/19/2019 1:00:00 PM,12/19/2019 7:00:00 PM,12/19/2019 2:00:00 PM,0.00000,101184.142000,5232.200,0.00,5232.200
12/19/2019 5:00:00 PM,12/19/2019 12:00:00 PM,12/19/2019 6:00:00 PM,12/19/2019 1:00:00 PM,0.00000,103032.521000,5417.800,0.00,5417.800
12/19/2019 4:00:00 PM,12/19/2019 11:00:00 AM,12/19/2019 5:00:00 PM,12/19/2019 12:00:00 PM,0.00000,105730.836000,5962.400,0.00,5962.400
12/19/2019 3:00:00 PM,12/19/2019 10:00:00 AM,12/19/2019 4:00:00 PM,12/19/2019 11:00:00 AM,0.00000,109026.326000,5968.700,0.00,5968.700
12/19/2019 2:00:00 PM,12/19/2019 9:00:00 AM,12/19/2019 3:00:00 PM,12/19/2019 10:00:00 AM,0.00000,112576.290000,5859.400,0.00,5859.400
12/19/2019 1:00:00 PM,12/19/2019 8:00:00 AM,12/19/2019 2:00:00 PM,12/19/2019 9:00:00 AM,0.19000,116320.194000,5365.700,1019.52,5365.700
12/19/2019 12:00:00 PM,12/19/2019 7:00:00 AM,12/19/2019 1:00:00 PM,12/19/2019 8:00:00 AM,0.99000,117623.853000,5284.500,5231.68,5284.500
12/19/2019 11:00:00 AM,12/19/2019 6:00:00 AM,12/19/2019 12:00:00 PM,12/19/2019 7:00:00 AM,0.49000,112882.623000,5250.900,2572.97,5250.900
12/19/2019 10:00:00 AM,12/19/2019 5:00:00 AM,12/19/2019 11:00:00 AM,12/19/2019 6:00:00 AM,0.00000,104916.922000,5949.500,0.00,5949.500
12/19/2019 9:00:00 AM,12/19/2019 4:00:00 AM,12/19/2019 10:00:00 AM,12/19/2019 5:00:00 AM,0.00000,99535.102000,5954.400,0.00,5954.400
12/19/2019 8:00:00 AM,12/19/2019 3:00:00 AM,12/19/2019 9:00:00 AM,12/19/2019 4:00:00 AM,0.00000,97011.761000,5846.400,0.00,5846.400
