datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/25/2021 6:00:00 PM,12/25/2021 1:00:00 PM,12/25/2021 7:00:00 PM,12/25/2021 2:00:00 PM,0.00000,72494.316000,3954.200,0.00,3954.200
12/25/2021 5:00:00 PM,12/25/2021 12:00:00 PM,12/25/2021 6:00:00 PM,12/25/2021 1:00:00 PM,0.00000,74046.117000,3954.200,0.00,3954.200
12/25/2021 4:00:00 PM,12/25/2021 11:00:00 AM,12/25/2021 5:00:00 PM,12/25/2021 12:00:00 PM,0.00000,74968.744000,3784.600,0.00,3784.600
12/25/2021 3:00:00 PM,12/25/2021 10:00:00 AM,12/25/2021 4:00:00 PM,12/25/2021 11:00:00 AM,0.00000,75039.127000,3954.200,0.00,3954.200
12/25/2021 2:00:00 PM,12/25/2021 9:00:00 AM,12/25/2021 3:00:00 PM,12/25/2021 10:00:00 AM,0.00000,74484.926000,3954.200,0.00,3954.200
12/25/2021 1:00:00 PM,12/25/2021 8:00:00 AM,12/25/2021 2:00:00 PM,12/25/2021 9:00:00 AM,0.00000,72766.095000,3954.300,0.00,3954.300
12/25/2021 12:00:00 PM,12/25/2021 7:00:00 AM,12/25/2021 1:00:00 PM,12/25/2021 8:00:00 AM,0.00000,70288.816000,3954.200,0.00,3954.200
12/25/2021 11:00:00 AM,12/25/2021 6:00:00 AM,12/25/2021 12:00:00 PM,12/25/2021 7:00:00 AM,0.00000,67577.866000,3954.300,0.00,3954.300
12/25/2021 10:00:00 AM,12/25/2021 5:00:00 AM,12/25/2021 11:00:00 AM,12/25/2021 6:00:00 AM,0.00000,65723.754000,3793.200,0.00,3793.200
12/25/2021 9:00:00 AM,12/25/2021 4:00:00 AM,12/25/2021 10:00:00 AM,12/25/2021 5:00:00 AM,0.00000,64866.650000,3943.200,0.00,3943.200
12/25/2021 8:00:00 AM,12/25/2021 3:00:00 AM,12/25/2021 9:00:00 AM,12/25/2021 4:00:00 AM,0.00000,64948.302000,3793.200,0.00,3793.200
12/25/2021 7:00:00 AM,12/25/2021 2:00:00 AM,12/25/2021 8:00:00 AM,12/25/2021 3:00:00 AM,0.00000,65686.612000,3943.200,0.00,3943.200
12/25/2021 6:00:00 AM,12/25/2021 1:00:00 AM,12/25/2021 7:00:00 AM,12/25/2021 2:00:00 AM,0.00000,67242.109000,3943.200,0.00,3943.200
12/25/2021 5:00:00 AM,12/25/2021 12:00:00 AM,12/25/2021 6:00:00 AM,12/25/2021 1:00:00 AM,0.00000,69633.908000,3954.200,0.00,3954.200
12/25/2021 4:00:00 AM,12/24/2021 11:00:00 PM,12/25/2021 5:00:00 AM,12/25/2021 12:00:00 AM,0.00000,72860.781000,4395.300,0.00,4395.300
12/25/2021 3:00:00 AM,12/24/2021 10:00:00 PM,12/25/2021 4:00:00 AM,12/24/2021 11:00:00 PM,0.00000,76193.022000,4395.300,0.00,4395.300
12/25/2021 2:00:00 AM,12/24/2021 9:00:00 PM,12/25/2021 3:00:00 AM,12/24/2021 10:00:00 PM,0.00000,78784.802000,4395.300,0.00,4395.300
12/25/2021 1:00:00 AM,12/24/2021 8:00:00 PM,12/25/2021 2:00:00 AM,12/24/2021 9:00:00 PM,0.00000,80448.950000,4395.300,0.00,4395.300
12/25/2021 12:00:00 AM,12/24/2021 7:00:00 PM,12/25/2021 1:00:00 AM,12/24/2021 8:00:00 PM,0.00000,81945.898000,4385.300,0.00,4385.300
12/24/2021 11:00:00 PM,12/24/2021 6:00:00 PM,12/25/2021 12:00:00 AM,12/24/2021 7:00:00 PM,0.00000,83664.775000,4395.300,0.00,4395.300
12/24/2021 10:00:00 PM,12/24/2021 5:00:00 PM,12/24/2021 11:00:00 PM,12/24/2021 6:00:00 PM,0.00000,84627.733000,4395.300,0.00,4395.300
12/24/2021 9:00:00 PM,12/24/2021 4:00:00 PM,12/24/2021 10:00:00 PM,12/24/2021 5:00:00 PM,0.00000,81366.495000,4385.300,0.00,4385.300
12/24/2021 8:00:00 PM,12/24/2021 3:00:00 PM,12/24/2021 9:00:00 PM,12/24/2021 4:00:00 PM,0.00000,79204.096000,4395.300,0.00,4395.300
12/24/2021 7:00:00 PM,12/24/2021 2:00:00 PM,12/24/2021 8:00:00 PM,12/24/2021 3:00:00 PM,0.00000,78463.640000,4395.300,0.00,4395.300
12/24/2021 6:00:00 PM,12/24/2021 1:00:00 PM,12/24/2021 7:00:00 PM,12/24/2021 2:00:00 PM,0.00000,78619.045000,4395.300,0.00,4395.300
12/24/2021 5:00:00 PM,12/24/2021 12:00:00 PM,12/24/2021 6:00:00 PM,12/24/2021 1:00:00 PM,0.00000,79941.111000,4395.300,0.00,4395.300
12/24/2021 4:00:00 PM,12/24/2021 11:00:00 AM,12/24/2021 5:00:00 PM,12/24/2021 12:00:00 PM,0.00000,81877.873000,4395.300,0.00,4395.300
12/24/2021 3:00:00 PM,12/24/2021 10:00:00 AM,12/24/2021 4:00:00 PM,12/24/2021 11:00:00 AM,0.00000,83482.254000,4395.300,0.00,4395.300
12/24/2021 2:00:00 PM,12/24/2021 9:00:00 AM,12/24/2021 3:00:00 PM,12/24/2021 10:00:00 AM,0.00000,84689.030000,4395.300,0.00,4395.300
12/24/2021 1:00:00 PM,12/24/2021 8:00:00 AM,12/24/2021 2:00:00 PM,12/24/2021 9:00:00 AM,0.00000,84429.526000,4392.300,0.00,4392.300
12/24/2021 12:00:00 PM,12/24/2021 7:00:00 AM,12/24/2021 1:00:00 PM,12/24/2021 8:00:00 AM,0.00000,82686.343000,4395.300,0.00,4395.300
12/24/2021 11:00:00 AM,12/24/2021 6:00:00 AM,12/24/2021 12:00:00 PM,12/24/2021 7:00:00 AM,0.00000,80213.362000,4395.300,0.00,4395.300
12/24/2021 10:00:00 AM,12/24/2021 5:00:00 AM,12/24/2021 11:00:00 AM,12/24/2021 6:00:00 AM,0.00000,77834.176000,4395.300,0.00,4395.300
12/24/2021 9:00:00 AM,12/24/2021 4:00:00 AM,12/24/2021 10:00:00 AM,12/24/2021 5:00:00 AM,0.00000,76387.702000,4395.300,0.00,4395.300
12/24/2021 8:00:00 AM,12/24/2021 3:00:00 AM,12/24/2021 9:00:00 AM,12/24/2021 4:00:00 AM,0.00000,76206.464000,4395.300,0.00,4395.300
12/24/2021 7:00:00 AM,12/24/2021 2:00:00 AM,12/24/2021 8:00:00 AM,12/24/2021 3:00:00 AM,0.00000,76932.381000,4395.300,0.00,4395.300
12/24/2021 6:00:00 AM,12/24/2021 1:00:00 AM,12/24/2021 7:00:00 AM,12/24/2021 2:00:00 AM,0.00000,78739.501000,4394.300,0.00,4394.300
12/24/2021 5:00:00 AM,12/24/2021 12:00:00 AM,12/24/2021 6:00:00 AM,12/24/2021 1:00:00 AM,0.00000,81515.968000,4395.300,0.00,4395.300
12/24/2021 4:00:00 AM,12/23/2021 11:00:00 PM,12/24/2021 5:00:00 AM,12/24/2021 12:00:00 AM,0.00000,85633.944000,5051.900,0.00,5051.900
12/24/2021 3:00:00 AM,12/23/2021 10:00:00 PM,12/24/2021 4:00:00 AM,12/23/2021 11:00:00 PM,0.00000,90477.084000,5060.000,0.00,5060.000
12/24/2021 2:00:00 AM,12/23/2021 9:00:00 PM,12/24/2021 3:00:00 AM,12/23/2021 10:00:00 PM,0.00000,94638.669000,5056.900,0.00,5056.900
12/24/2021 1:00:00 AM,12/23/2021 8:00:00 PM,12/24/2021 2:00:00 AM,12/23/2021 9:00:00 PM,0.00000,97438.984000,5058.900,0.00,5058.900
12/24/2021 12:00:00 AM,12/23/2021 7:00:00 PM,12/24/2021 1:00:00 AM,12/23/2021 8:00:00 PM,0.00000,98929.409000,5060.000,0.00,5060.000
12/23/2021 11:00:00 PM,12/23/2021 6:00:00 PM,12/24/2021 12:00:00 AM,12/23/2021 7:00:00 PM,0.00000,100135.899000,5055.900,0.00,5055.900
12/23/2021 10:00:00 PM,12/23/2021 5:00:00 PM,12/23/2021 11:00:00 PM,12/23/2021 6:00:00 PM,0.00000,99405.442000,5059.900,0.00,5059.900
12/23/2021 9:00:00 PM,12/23/2021 4:00:00 PM,12/23/2021 10:00:00 PM,12/23/2021 5:00:00 PM,0.00000,93832.922000,5059.900,0.00,5059.900
12/23/2021 8:00:00 PM,12/23/2021 3:00:00 PM,12/23/2021 9:00:00 PM,12/23/2021 4:00:00 PM,0.00000,90588.027000,5059.900,0.00,5059.900
12/23/2021 7:00:00 PM,12/23/2021 2:00:00 PM,12/23/2021 8:00:00 PM,12/23/2021 3:00:00 PM,0.00000,90103.900000,5003.600,0.00,5003.600
12/23/2021 6:00:00 PM,12/23/2021 1:00:00 PM,12/23/2021 7:00:00 PM,12/23/2021 2:00:00 PM,0.00000,91086.041000,5059.900,0.00,5059.900
12/23/2021 5:00:00 PM,12/23/2021 12:00:00 PM,12/23/2021 6:00:00 PM,12/23/2021 1:00:00 PM,0.00000,92552.508000,5059.900,0.00,5059.900
12/23/2021 4:00:00 PM,12/23/2021 11:00:00 AM,12/23/2021 5:00:00 PM,12/23/2021 12:00:00 PM,0.00000,95150.128000,4765.000,0.00,4765.000
12/23/2021 3:00:00 PM,12/23/2021 10:00:00 AM,12/23/2021 4:00:00 PM,12/23/2021 11:00:00 AM,0.00000,97855.775000,5059.900,0.00,5059.900
12/23/2021 2:00:00 PM,12/23/2021 9:00:00 AM,12/23/2021 3:00:00 PM,12/23/2021 10:00:00 AM,0.00000,100649.854000,5059.900,0.00,5059.900
12/23/2021 1:00:00 PM,12/23/2021 8:00:00 AM,12/23/2021 2:00:00 PM,12/23/2021 9:00:00 AM,0.00000,103207.498000,5055.900,0.00,5055.900
12/23/2021 12:00:00 PM,12/23/2021 7:00:00 AM,12/23/2021 1:00:00 PM,12/23/2021 8:00:00 AM,0.49000,102742.967000,5056.000,2477.48,5056.000
12/23/2021 11:00:00 AM,12/23/2021 6:00:00 AM,12/23/2021 12:00:00 PM,12/23/2021 7:00:00 AM,0.00000,98258.155000,5058.900,0.00,5058.900
12/23/2021 10:00:00 AM,12/23/2021 5:00:00 AM,12/23/2021 11:00:00 AM,12/23/2021 6:00:00 AM,0.00000,92912.125000,5059.900,0.00,5059.900
12/23/2021 9:00:00 AM,12/23/2021 4:00:00 AM,12/23/2021 10:00:00 AM,12/23/2021 5:00:00 AM,0.00000,88947.531000,5055.900,0.00,5055.900
12/23/2021 8:00:00 AM,12/23/2021 3:00:00 AM,12/23/2021 9:00:00 AM,12/23/2021 4:00:00 AM,0.00000,87091.263000,5059.900,0.00,5059.900
12/23/2021 7:00:00 AM,12/23/2021 2:00:00 AM,12/23/2021 8:00:00 AM,12/23/2021 3:00:00 AM,0.00000,86686.345000,5060.000,0.00,5060.000
12/23/2021 6:00:00 AM,12/23/2021 1:00:00 AM,12/23/2021 7:00:00 AM,12/23/2021 2:00:00 AM,0.00000,87149.365000,5059.900,0.00,5059.900
12/23/2021 5:00:00 AM,12/23/2021 12:00:00 AM,12/23/2021 6:00:00 AM,12/23/2021 1:00:00 AM,0.00000,88833.094000,5059.900,0.00,5059.900
12/23/2021 4:00:00 AM,12/22/2021 11:00:00 PM,12/23/2021 5:00:00 AM,12/23/2021 12:00:00 AM,0.00000,91831.836000,4978.200,0.00,4978.200
12/23/2021 3:00:00 AM,12/22/2021 10:00:00 PM,12/23/2021 4:00:00 AM,12/22/2021 11:00:00 PM,0.00000,96140.379000,4977.300,0.00,4977.300
12/23/2021 2:00:00 AM,12/22/2021 9:00:00 PM,12/23/2021 3:00:00 AM,12/22/2021 10:00:00 PM,0.00000,100141.607000,4977.200,0.00,4977.200
12/23/2021 1:00:00 AM,12/22/2021 8:00:00 PM,12/23/2021 2:00:00 AM,12/22/2021 9:00:00 PM,0.00000,102232.882000,4959.300,0.00,4959.300
12/23/2021 12:00:00 AM,12/22/2021 7:00:00 PM,12/23/2021 1:00:00 AM,12/22/2021 8:00:00 PM,0.00000,103204.120000,4977.200,0.00,4977.200
12/22/2021 11:00:00 PM,12/22/2021 6:00:00 PM,12/23/2021 12:00:00 AM,12/22/2021 7:00:00 PM,0.00000,103648.788000,4974.200,0.00,4974.200
12/22/2021 10:00:00 PM,12/22/2021 5:00:00 PM,12/22/2021 11:00:00 PM,12/22/2021 6:00:00 PM,0.00000,102247.264000,4969.300,0.00,4969.300
12/22/2021 9:00:00 PM,12/22/2021 4:00:00 PM,12/22/2021 10:00:00 PM,12/22/2021 5:00:00 PM,0.00000,95783.181000,4974.300,0.00,4974.300
12/22/2021 8:00:00 PM,12/22/2021 3:00:00 PM,12/22/2021 9:00:00 PM,12/22/2021 4:00:00 PM,0.00000,92319.419000,5032.200,0.00,5032.200
12/22/2021 7:00:00 PM,12/22/2021 2:00:00 PM,12/22/2021 8:00:00 PM,12/22/2021 3:00:00 PM,0.00000,91281.514000,4978.200,0.00,4978.200
12/22/2021 6:00:00 PM,12/22/2021 1:00:00 PM,12/22/2021 7:00:00 PM,12/22/2021 2:00:00 PM,0.00000,91593.029000,5032.200,0.00,5032.200
12/22/2021 5:00:00 PM,12/22/2021 12:00:00 PM,12/22/2021 6:00:00 PM,12/22/2021 1:00:00 PM,0.00000,92490.943000,4977.200,0.00,4977.200
12/22/2021 4:00:00 PM,12/22/2021 11:00:00 AM,12/22/2021 5:00:00 PM,12/22/2021 12:00:00 PM,0.00000,94231.216000,5014.200,0.00,5014.200
12/22/2021 3:00:00 PM,12/22/2021 10:00:00 AM,12/22/2021 4:00:00 PM,12/22/2021 11:00:00 AM,0.00000,96384.918000,5032.300,0.00,5032.300
12/22/2021 2:00:00 PM,12/22/2021 9:00:00 AM,12/22/2021 3:00:00 PM,12/22/2021 10:00:00 AM,0.00000,98583.425000,5019.300,0.00,5019.300
12/22/2021 1:00:00 PM,12/22/2021 8:00:00 AM,12/22/2021 2:00:00 PM,12/22/2021 9:00:00 AM,0.00000,100305.815000,4946.600,0.00,4946.600
12/22/2021 12:00:00 PM,12/22/2021 7:00:00 AM,12/22/2021 1:00:00 PM,12/22/2021 8:00:00 AM,0.20000,99226.550000,4951.600,990.32,4951.600
12/22/2021 11:00:00 AM,12/22/2021 6:00:00 AM,12/22/2021 12:00:00 PM,12/22/2021 7:00:00 AM,0.00000,94138.018000,5022.300,0.00,5022.300
12/22/2021 10:00:00 AM,12/22/2021 5:00:00 AM,12/22/2021 11:00:00 AM,12/22/2021 6:00:00 AM,0.00000,87947.672000,5033.300,0.00,5033.300
12/22/2021 9:00:00 AM,12/22/2021 4:00:00 AM,12/22/2021 10:00:00 AM,12/22/2021 5:00:00 AM,0.00000,83729.357000,5033.300,0.00,5033.300
12/22/2021 8:00:00 AM,12/22/2021 3:00:00 AM,12/22/2021 9:00:00 AM,12/22/2021 4:00:00 AM,0.00000,81926.151000,4833.400,0.00,4833.400
12/22/2021 7:00:00 AM,12/22/2021 2:00:00 AM,12/22/2021 8:00:00 AM,12/22/2021 3:00:00 AM,0.00000,81633.605000,4842.200,0.00,4842.200
12/22/2021 6:00:00 AM,12/22/2021 1:00:00 AM,12/22/2021 7:00:00 AM,12/22/2021 2:00:00 AM,0.00000,82375.158000,5032.300,0.00,5032.300
12/22/2021 5:00:00 AM,12/22/2021 12:00:00 AM,12/22/2021 6:00:00 AM,12/22/2021 1:00:00 AM,0.00000,84599.823000,5033.300,0.00,5033.300
12/22/2021 4:00:00 AM,12/21/2021 11:00:00 PM,12/22/2021 5:00:00 AM,12/22/2021 12:00:00 AM,0.00000,88048.240000,4912.200,0.00,4912.200
12/22/2021 3:00:00 AM,12/21/2021 10:00:00 PM,12/22/2021 4:00:00 AM,12/21/2021 11:00:00 PM,0.00000,92726.294000,4898.200,0.00,4898.200
12/22/2021 2:00:00 AM,12/21/2021 9:00:00 PM,12/22/2021 3:00:00 AM,12/21/2021 10:00:00 PM,0.00000,97289.781000,4857.200,0.00,4857.200
12/22/2021 1:00:00 AM,12/21/2021 8:00:00 PM,12/22/2021 2:00:00 AM,12/21/2021 9:00:00 PM,0.00000,100293.125000,4856.200,0.00,4856.200
12/22/2021 12:00:00 AM,12/21/2021 7:00:00 PM,12/22/2021 1:00:00 AM,12/21/2021 8:00:00 PM,0.00000,101967.568000,4857.300,0.00,4857.300
12/21/2021 11:00:00 PM,12/21/2021 6:00:00 PM,12/22/2021 12:00:00 AM,12/21/2021 7:00:00 PM,0.00000,103035.110000,4893.300,0.00,4893.300
12/21/2021 10:00:00 PM,12/21/2021 5:00:00 PM,12/21/2021 11:00:00 PM,12/21/2021 6:00:00 PM,0.00000,102353.683000,4896.200,0.00,4896.200
12/21/2021 9:00:00 PM,12/21/2021 4:00:00 PM,12/21/2021 10:00:00 PM,12/21/2021 5:00:00 PM,0.00000,97339.143000,4857.200,0.00,4857.200
12/21/2021 8:00:00 PM,12/21/2021 3:00:00 PM,12/21/2021 9:00:00 PM,12/21/2021 4:00:00 PM,0.00000,94820.112000,4857.200,0.00,4857.200
12/21/2021 7:00:00 PM,12/21/2021 2:00:00 PM,12/21/2021 8:00:00 PM,12/21/2021 3:00:00 PM,0.00000,94816.803000,4857.200,0.00,4857.200
12/21/2021 6:00:00 PM,12/21/2021 1:00:00 PM,12/21/2021 7:00:00 PM,12/21/2021 2:00:00 PM,0.00000,95801.060000,4857.200,0.00,4857.200
12/21/2021 5:00:00 PM,12/21/2021 12:00:00 PM,12/21/2021 6:00:00 PM,12/21/2021 1:00:00 PM,0.00000,97016.142000,4856.200,0.00,4856.200
12/21/2021 4:00:00 PM,12/21/2021 11:00:00 AM,12/21/2021 5:00:00 PM,12/21/2021 12:00:00 PM,0.00000,99352.943000,4835.700,0.00,4835.700
12/21/2021 3:00:00 PM,12/21/2021 10:00:00 AM,12/21/2021 4:00:00 PM,12/21/2021 11:00:00 AM,0.00000,101952.911000,4838.200,0.00,4838.200
12/21/2021 2:00:00 PM,12/21/2021 9:00:00 AM,12/21/2021 3:00:00 PM,12/21/2021 10:00:00 AM,0.05000,104485.084000,4521.500,226.14,4521.500
12/21/2021 1:00:00 PM,12/21/2021 8:00:00 AM,12/21/2021 2:00:00 PM,12/21/2021 9:00:00 AM,0.05000,106080.414000,4344.600,217.29,4344.600
12/21/2021 12:00:00 PM,12/21/2021 7:00:00 AM,12/21/2021 1:00:00 PM,12/21/2021 8:00:00 AM,0.50000,105260.664000,4928.800,2464.40,4928.800
12/21/2021 11:00:00 AM,12/21/2021 6:00:00 AM,12/21/2021 12:00:00 PM,12/21/2021 7:00:00 AM,0.20000,100581.198000,4947.200,989.44,4947.200
12/21/2021 10:00:00 AM,12/21/2021 5:00:00 AM,12/21/2021 11:00:00 AM,12/21/2021 6:00:00 AM,0.00000,94079.927000,4853.300,0.00,4853.300
12/21/2021 9:00:00 AM,12/21/2021 4:00:00 AM,12/21/2021 10:00:00 AM,12/21/2021 5:00:00 AM,0.00000,89888.081000,4857.200,0.00,4857.200
12/21/2021 8:00:00 AM,12/21/2021 3:00:00 AM,12/21/2021 9:00:00 AM,12/21/2021 4:00:00 AM,0.00000,88218.416000,4796.300,0.00,4796.300
12/21/2021 7:00:00 AM,12/21/2021 2:00:00 AM,12/21/2021 8:00:00 AM,12/21/2021 3:00:00 AM,0.00000,87644.293000,4737.300,0.00,4737.300
12/21/2021 6:00:00 AM,12/21/2021 1:00:00 AM,12/21/2021 7:00:00 AM,12/21/2021 2:00:00 AM,0.00000,88238.882000,4857.200,0.00,4857.200
12/21/2021 5:00:00 AM,12/21/2021 12:00:00 AM,12/21/2021 6:00:00 AM,12/21/2021 1:00:00 AM,0.00000,89778.854000,4796.200,0.00,4796.200
12/21/2021 4:00:00 AM,12/20/2021 11:00:00 PM,12/21/2021 5:00:00 AM,12/21/2021 12:00:00 AM,0.00000,92816.278000,4801.000,0.00,4801.000
12/21/2021 3:00:00 AM,12/20/2021 10:00:00 PM,12/21/2021 4:00:00 AM,12/20/2021 11:00:00 PM,0.00000,97232.060000,4840.100,0.00,4840.100
12/21/2021 2:00:00 AM,12/20/2021 9:00:00 PM,12/21/2021 3:00:00 AM,12/20/2021 10:00:00 PM,0.00000,101507.527000,4702.000,0.00,4702.000
12/21/2021 1:00:00 AM,12/20/2021 8:00:00 PM,12/21/2021 2:00:00 AM,12/20/2021 9:00:00 PM,0.00000,103602.519000,4720.000,0.00,4720.000
12/21/2021 12:00:00 AM,12/20/2021 7:00:00 PM,12/21/2021 1:00:00 AM,12/20/2021 8:00:00 PM,0.00000,104479.225000,4780.000,0.00,4780.000
12/20/2021 11:00:00 PM,12/20/2021 6:00:00 PM,12/21/2021 12:00:00 AM,12/20/2021 7:00:00 PM,0.00000,104745.761000,4758.500,0.00,4758.500
12/20/2021 10:00:00 PM,12/20/2021 5:00:00 PM,12/20/2021 11:00:00 PM,12/20/2021 6:00:00 PM,0.20000,102692.877000,4710.200,942.04,4710.200
12/20/2021 9:00:00 PM,12/20/2021 4:00:00 PM,12/20/2021 10:00:00 PM,12/20/2021 5:00:00 PM,0.00000,95572.742000,4798.000,0.00,4798.000
12/20/2021 8:00:00 PM,12/20/2021 3:00:00 PM,12/20/2021 9:00:00 PM,12/20/2021 4:00:00 PM,0.00000,92079.957000,4817.900,0.00,4817.900
12/20/2021 7:00:00 PM,12/20/2021 2:00:00 PM,12/20/2021 8:00:00 PM,12/20/2021 3:00:00 PM,0.00000,91388.093000,4801.000,0.00,4801.000
12/20/2021 6:00:00 PM,12/20/2021 1:00:00 PM,12/20/2021 7:00:00 PM,12/20/2021 2:00:00 PM,0.00000,92313.751000,4801.000,0.00,4801.000
12/20/2021 5:00:00 PM,12/20/2021 12:00:00 PM,12/20/2021 6:00:00 PM,12/20/2021 1:00:00 PM,0.00000,93759.777000,4801.000,0.00,4801.000
12/20/2021 4:00:00 PM,12/20/2021 11:00:00 AM,12/20/2021 5:00:00 PM,12/20/2021 12:00:00 PM,0.00000,96290.073000,4775.200,0.00,4775.200
12/20/2021 3:00:00 PM,12/20/2021 10:00:00 AM,12/20/2021 4:00:00 PM,12/20/2021 11:00:00 AM,0.00000,99304.514000,4800.000,0.00,4800.000
12/20/2021 2:00:00 PM,12/20/2021 9:00:00 AM,12/20/2021 3:00:00 PM,12/20/2021 10:00:00 AM,0.00000,103094.399000,4890.000,0.00,4890.000
12/20/2021 1:00:00 PM,12/20/2021 8:00:00 AM,12/20/2021 2:00:00 PM,12/20/2021 9:00:00 AM,0.01000,106530.703000,4880.100,48.80,4880.100
12/20/2021 12:00:00 PM,12/20/2021 7:00:00 AM,12/20/2021 1:00:00 PM,12/20/2021 8:00:00 AM,0.50000,106653.950000,4890.100,2445.05,4890.100
12/20/2021 11:00:00 AM,12/20/2021 6:00:00 AM,12/20/2021 12:00:00 PM,12/20/2021 7:00:00 AM,0.49000,101197.098000,4879.800,2391.13,4879.800
12/20/2021 10:00:00 AM,12/20/2021 5:00:00 AM,12/20/2021 11:00:00 AM,12/20/2021 6:00:00 AM,0.00000,93641.298000,4901.000,0.00,4901.000
12/20/2021 9:00:00 AM,12/20/2021 4:00:00 AM,12/20/2021 10:00:00 AM,12/20/2021 5:00:00 AM,0.00000,88548.173000,4572.200,0.00,4572.200
12/20/2021 8:00:00 AM,12/20/2021 3:00:00 AM,12/20/2021 9:00:00 AM,12/20/2021 4:00:00 AM,0.00000,85810.763000,4801.000,0.00,4801.000
12/20/2021 7:00:00 AM,12/20/2021 2:00:00 AM,12/20/2021 8:00:00 AM,12/20/2021 3:00:00 AM,0.00000,84894.471000,4801.000,0.00,4801.000
12/20/2021 6:00:00 AM,12/20/2021 1:00:00 AM,12/20/2021 7:00:00 AM,12/20/2021 2:00:00 AM,0.00000,84569.344000,4801.000,0.00,4801.000
12/20/2021 5:00:00 AM,12/20/2021 12:00:00 AM,12/20/2021 6:00:00 AM,12/20/2021 1:00:00 AM,0.00000,85733.844000,4621.800,0.00,4621.800
12/20/2021 4:00:00 AM,12/19/2021 11:00:00 PM,12/20/2021 5:00:00 AM,12/20/2021 12:00:00 AM,0.00000,88210.883000,4612.800,0.00,4612.800
12/20/2021 3:00:00 AM,12/19/2021 10:00:00 PM,12/20/2021 4:00:00 AM,12/19/2021 11:00:00 PM,0.00000,91777.074000,4612.800,0.00,4612.800
12/20/2021 2:00:00 AM,12/19/2021 9:00:00 PM,12/20/2021 3:00:00 AM,12/19/2021 10:00:00 PM,0.00000,94971.711000,4593.700,0.00,4593.700
12/20/2021 1:00:00 AM,12/19/2021 8:00:00 PM,12/20/2021 2:00:00 AM,12/19/2021 9:00:00 PM,0.00000,97078.382000,4611.800,0.00,4611.800
12/20/2021 12:00:00 AM,12/19/2021 7:00:00 PM,12/20/2021 1:00:00 AM,12/19/2021 8:00:00 PM,0.00000,97622.553000,4611.800,0.00,4611.800
12/19/2021 11:00:00 PM,12/19/2021 6:00:00 PM,12/20/2021 12:00:00 AM,12/19/2021 7:00:00 PM,0.00000,97783.861000,4602.800,0.00,4602.800
12/19/2021 10:00:00 PM,12/19/2021 5:00:00 PM,12/19/2021 11:00:00 PM,12/19/2021 6:00:00 PM,0.00000,96275.632000,4608.800,0.00,4608.800
12/19/2021 9:00:00 PM,12/19/2021 4:00:00 PM,12/19/2021 10:00:00 PM,12/19/2021 5:00:00 PM,0.00000,89909.149000,4612.800,0.00,4612.800
12/19/2021 8:00:00 PM,12/19/2021 3:00:00 PM,12/19/2021 9:00:00 PM,12/19/2021 4:00:00 PM,0.00000,86456.715000,4612.800,0.00,4612.800
12/19/2021 7:00:00 PM,12/19/2021 2:00:00 PM,12/19/2021 8:00:00 PM,12/19/2021 3:00:00 PM,0.00000,85700.984000,4612.800,0.00,4612.800
12/19/2021 6:00:00 PM,12/19/2021 1:00:00 PM,12/19/2021 7:00:00 PM,12/19/2021 2:00:00 PM,0.00000,85779.025000,4552.900,0.00,4552.900
12/19/2021 5:00:00 PM,12/19/2021 12:00:00 PM,12/19/2021 6:00:00 PM,12/19/2021 1:00:00 PM,0.00000,86071.174000,4612.800,0.00,4612.800
12/19/2021 4:00:00 PM,12/19/2021 11:00:00 AM,12/19/2021 5:00:00 PM,12/19/2021 12:00:00 PM,0.00000,86205.632000,4612.800,0.00,4612.800
12/19/2021 3:00:00 PM,12/19/2021 10:00:00 AM,12/19/2021 4:00:00 PM,12/19/2021 11:00:00 AM,0.00000,85680.773000,4531.800,0.00,4531.800
12/19/2021 2:00:00 PM,12/19/2021 9:00:00 AM,12/19/2021 3:00:00 PM,12/19/2021 10:00:00 AM,0.00000,84683.950000,4612.800,0.00,4612.800
12/19/2021 1:00:00 PM,12/19/2021 8:00:00 AM,12/19/2021 2:00:00 PM,12/19/2021 9:00:00 AM,0.00000,82010.099000,4612.800,0.00,4612.800
12/19/2021 12:00:00 PM,12/19/2021 7:00:00 AM,12/19/2021 1:00:00 PM,12/19/2021 8:00:00 AM,0.00000,78654.497000,4612.900,0.00,4612.900
12/19/2021 11:00:00 AM,12/19/2021 6:00:00 AM,12/19/2021 12:00:00 PM,12/19/2021 7:00:00 AM,0.00000,75218.002000,4612.800,0.00,4612.800
12/19/2021 10:00:00 AM,12/19/2021 5:00:00 AM,12/19/2021 11:00:00 AM,12/19/2021 6:00:00 AM,0.00000,72502.716000,4581.500,0.00,4581.500
12/19/2021 9:00:00 AM,12/19/2021 4:00:00 AM,12/19/2021 10:00:00 AM,12/19/2021 5:00:00 AM,0.00000,70638.450000,4612.800,0.00,4612.800
12/19/2021 8:00:00 AM,12/19/2021 3:00:00 AM,12/19/2021 9:00:00 AM,12/19/2021 4:00:00 AM,0.00000,70226.069000,4612.900,0.00,4612.900
