datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/26/2018 9:00:00 PM,12/26/2018 4:00:00 PM,12/26/2018 10:00:00 PM,12/26/2018 5:00:00 PM,2.92,0.00,89564.85504,1584.63000,560.64100,322.07274,319.44175,1876.43,0.00
12/26/2018 8:00:00 PM,12/26/2018 3:00:00 PM,12/26/2018 9:00:00 PM,12/26/2018 4:00:00 PM,1.74,0.85,86889.20796,1545.41000,374.71700,277.78063,149.77703,748.91,1152.64
12/26/2018 7:00:00 PM,12/26/2018 2:00:00 PM,12/26/2018 8:00:00 PM,12/26/2018 3:00:00 PM,2.73,0.00,86635.42795,1471.12000,367.45000,261.11697,157.36465,1141.77,0.00
12/26/2018 6:00:00 PM,12/26/2018 1:00:00 PM,12/26/2018 7:00:00 PM,12/26/2018 2:00:00 PM,2.09,1.42,87702.36205,1171.70000,347.64900,234.81575,160.44555,837.63,1178.19
12/26/2018 5:00:00 PM,12/26/2018 12:00:00 PM,12/26/2018 6:00:00 PM,12/26/2018 1:00:00 PM,4.40,0.00,89379.55600,1517.29000,345.42200,259.49412,134.94289,1732.62,0.00
12/26/2018 4:00:00 PM,12/26/2018 11:00:00 AM,12/26/2018 5:00:00 PM,12/26/2018 12:00:00 PM,9.54,0.00,92053.83902,2043.31000,352.87500,267.41929,136.09981,3896.49,0.00
12/26/2018 3:00:00 PM,12/26/2018 10:00:00 AM,12/26/2018 4:00:00 PM,12/26/2018 11:00:00 AM,6.34,0.00,94907.47502,1990.79000,391.90900,240.04971,203.63795,2770.23,0.00
12/26/2018 2:00:00 PM,12/26/2018 9:00:00 AM,12/26/2018 3:00:00 PM,12/26/2018 10:00:00 AM,17.11,0.00,97358.68207,2803.83000,414.08300,203.27250,245.87466,7718.88,0.00
12/26/2018 1:00:00 PM,12/26/2018 8:00:00 AM,12/26/2018 2:00:00 PM,12/26/2018 9:00:00 AM,22.72,0.00,98816.81300,2121.05000,600.00100,229.38851,420.29814,14394.65,0.00
12/26/2018 12:00:00 PM,12/26/2018 7:00:00 AM,12/26/2018 1:00:00 PM,12/26/2018 8:00:00 AM,27.14,0.00,97472.42800,1509.35000,633.91500,242.85067,444.96041,18504.48,0.00
12/26/2018 11:00:00 AM,12/26/2018 6:00:00 AM,12/26/2018 12:00:00 PM,12/26/2018 7:00:00 AM,8.42,0.82,92533.72294,2798.58000,624.81700,240.93228,435.40043,5720.22,1499.47
12/26/2018 10:00:00 AM,12/26/2018 5:00:00 AM,12/26/2018 11:00:00 AM,12/26/2018 6:00:00 AM,20.54,1.38,86702.11999,9076.08000,569.08300,287.67531,377.95373,13743.25,1787.47
12/26/2018 9:00:00 AM,12/26/2018 4:00:00 AM,12/26/2018 10:00:00 AM,12/26/2018 5:00:00 AM,4.34,1.33,82178.41588,987.88000,569.44100,296.84106,369.20093,2887.11,2408.35
12/26/2018 8:00:00 AM,12/26/2018 3:00:00 AM,12/26/2018 9:00:00 AM,12/26/2018 4:00:00 AM,2.08,1.99,80057.31799,688.45000,355.40100,243.27850,172.34136,864.70,2218.64
12/26/2018 7:00:00 AM,12/26/2018 2:00:00 AM,12/26/2018 8:00:00 AM,12/26/2018 3:00:00 AM,1.27,1.91,79434.39402,1040.95000,358.48800,246.55829,172.02864,532.58,1726.85
12/26/2018 6:00:00 AM,12/26/2018 1:00:00 AM,12/26/2018 7:00:00 AM,12/26/2018 2:00:00 AM,1.76,2.25,79595.21902,1045.41000,363.34100,234.21447,189.40135,746.26,2316.78
12/26/2018 5:00:00 AM,12/26/2018 12:00:00 AM,12/26/2018 6:00:00 AM,12/26/2018 1:00:00 AM,3.12,1.95,80751.88295,785.45000,360.95600,245.57898,174.48554,1310.17,1948.25
12/26/2018 4:00:00 AM,12/25/2018 11:00:00 PM,12/26/2018 5:00:00 AM,12/26/2018 12:00:00 AM,3.10,1.26,82986.29401,983.44000,578.70200,255.76756,415.92415,2085.08,1628.67
12/26/2018 3:00:00 AM,12/25/2018 10:00:00 PM,12/26/2018 4:00:00 AM,12/25/2018 11:00:00 PM,5.11,1.48,85696.73097,1083.19000,579.47500,223.11813,448.30224,3426.42,2497.96
12/26/2018 2:00:00 AM,12/25/2018 9:00:00 PM,12/26/2018 3:00:00 AM,12/25/2018 10:00:00 PM,6.81,1.20,87477.97402,1311.40000,585.11000,282.85240,394.56576,4624.63,2224.39
12/26/2018 1:00:00 AM,12/25/2018 8:00:00 PM,12/26/2018 2:00:00 AM,12/25/2018 9:00:00 PM,6.98,0.43,87756.13492,692.83000,600.09300,230.87325,420.69170,4534.93,940.79
12/26/2018 12:00:00 AM,12/25/2018 7:00:00 PM,12/26/2018 1:00:00 AM,12/25/2018 8:00:00 PM,3.75,0.45,87176.88399,1007.23000,598.40000,237.26889,415.64190,2443.72,961.97
12/25/2018 11:00:00 PM,12/25/2018 6:00:00 PM,12/26/2018 12:00:00 AM,12/25/2018 7:00:00 PM,4.27,0.05,86613.63087,2118.84000,648.02700,238.19494,466.52158,3007.42,72.19
12/25/2018 10:00:00 PM,12/25/2018 5:00:00 PM,12/25/2018 11:00:00 PM,12/25/2018 6:00:00 PM,5.74,0.54,85020.77398,1537.10000,644.64300,234.52295,462.12748,3988.71,1024.72
12/25/2018 9:00:00 PM,12/25/2018 4:00:00 PM,12/25/2018 10:00:00 PM,12/25/2018 5:00:00 PM,5.14,0.35,80398.05802,1201.89000,567.79500,305.51554,349.34919,3336.56,684.51
12/25/2018 8:00:00 PM,12/25/2018 3:00:00 PM,12/25/2018 9:00:00 PM,12/25/2018 4:00:00 PM,1.95,0.85,78765.61399,969.57000,357.77600,264.45818,147.82311,802.63,698.34
12/25/2018 7:00:00 PM,12/25/2018 2:00:00 PM,12/25/2018 8:00:00 PM,12/25/2018 3:00:00 PM,7.62,0.08,79054.50798,507.88000,345.45100,262.16581,135.12529,2988.34,65.32
12/25/2018 6:00:00 PM,12/25/2018 1:00:00 PM,12/25/2018 7:00:00 PM,12/25/2018 2:00:00 PM,1.82,0.62,80567.01599,1423.70000,370.99900,279.45081,147.20876,775.45,646.71
12/25/2018 5:00:00 PM,12/25/2018 12:00:00 PM,12/25/2018 6:00:00 PM,12/25/2018 1:00:00 PM,2.43,0.54,82378.82899,1180.10000,362.68300,276.71985,140.51665,1014.88,647.25
12/25/2018 4:00:00 PM,12/25/2018 11:00:00 AM,12/25/2018 5:00:00 PM,12/25/2018 12:00:00 PM,1.57,1.18,83620.54699,452.14000,344.33600,245.62475,148.66103,618.76,928.93
12/25/2018 3:00:00 PM,12/25/2018 10:00:00 AM,12/25/2018 4:00:00 PM,12/25/2018 11:00:00 AM,0.33,0.00,84521.61797,549.13000,341.34900,304.14974,89.10449,134.84,0.00
12/25/2018 2:00:00 PM,12/25/2018 9:00:00 AM,12/25/2018 3:00:00 PM,12/25/2018 10:00:00 AM,0.01,0.00,85489.76200,342.61000,352.93300,311.28288,97.11791,4.08,0.00
12/25/2018 1:00:00 PM,12/25/2018 8:00:00 AM,12/25/2018 2:00:00 PM,12/25/2018 9:00:00 AM,8.26,0.93,85971.94398,658.61000,544.68500,316.98366,316.75709,5424.82,1499.82
12/25/2018 12:00:00 PM,12/25/2018 7:00:00 AM,12/25/2018 1:00:00 PM,12/25/2018 8:00:00 AM,15.02,0.00,84662.57516,4698.48000,581.93600,312.72791,366.04042,10169.92,0.00
12/25/2018 11:00:00 AM,12/25/2018 6:00:00 AM,12/25/2018 12:00:00 PM,12/25/2018 7:00:00 AM,7.00,0.35,82087.50791,1397.19000,579.07500,317.44787,357.92119,4738.50,657.72
12/25/2018 10:00:00 AM,12/25/2018 5:00:00 AM,12/25/2018 11:00:00 AM,12/25/2018 6:00:00 AM,5.48,1.39,79434.48014,1193.52000,593.89500,260.20041,431.73205,3794.85,2275.83
12/25/2018 9:00:00 AM,12/25/2018 4:00:00 AM,12/25/2018 10:00:00 AM,12/25/2018 5:00:00 AM,4.41,1.17,77632.90875,822.19000,572.05000,254.02655,410.71664,2931.27,1479.04
12/25/2018 8:00:00 AM,12/25/2018 3:00:00 AM,12/25/2018 9:00:00 AM,12/25/2018 4:00:00 AM,3.26,1.60,76835.77204,741.22000,369.38700,258.87043,169.30531,1392.22,1487.61
12/25/2018 7:00:00 AM,12/25/2018 2:00:00 AM,12/25/2018 8:00:00 AM,12/25/2018 3:00:00 AM,2.78,1.81,76928.96400,819.65000,369.94600,255.10291,172.64447,1187.94,2018.35
12/25/2018 6:00:00 AM,12/25/2018 1:00:00 AM,12/25/2018 7:00:00 AM,12/25/2018 2:00:00 AM,2.04,1.71,77880.09299,742.17000,361.65800,244.16299,174.08048,837.45,1282.42
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,12/25/2018 6:00:00 AM,12/25/2018 1:00:00 AM,1.90,1.87,79881.27404,772.97000,347.65200,234.23816,166.95697,764.34,1325.69
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,15.09,1.64,82865.41901,325.16000,574.30100,183.17936,468.23130,9841.00,2663.62
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,5.46,1.25,85664.92398,354.92000,547.47100,267.47106,361.99715,3429.06,1450.72
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,3.80,1.57,87471.98399,156.19000,580.35000,269.76442,396.99393,2525.76,3109.62
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,3.67,0.00,88287.94902,113.80000,579.04300,295.75934,369.02485,2440.04,0.00
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,3.35,0.57,89001.07695,346.02000,570.53000,295.57173,359.03330,2185.78,1197.26
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,0.50,0.00,90459.03596,367.20000,602.20600,287.31817,403.12028,344.59,0.00
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,0.01,0.00,90500.65108,896.22000,601.04800,285.17451,403.31900,6.88,0.00
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,4.27,0.40,85814.12699,386.90000,591.97000,290.29676,385.74172,2900.11,808.61
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,3.05,0.00,83823.21705,316.69000,370.00100,290.70842,130.72093,1285.68,0.00
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,6.66,0.00,83866.58195,231.52000,367.16200,287.99929,129.22402,2776.34,0.00
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,2.19,0.66,84382.85505,277.56000,360.95500,263.39912,147.15553,901.25,698.57
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,1.90,0.81,85905.71498,527.53000,364.86300,275.82612,139.73164,790.25,1031.79
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,3.43,0.00,87608.70300,440.78000,364.94900,269.68082,146.41015,1430.95,0.00
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,2.76,0.80,88496.53890,495.96000,375.20300,218.52363,207.00294,1206.72,805.63
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,3.11,0.88,88816.95405,423.86000,370.09200,221.64465,199.59382,1306.75,1147.99
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,4.94,0.70,87986.98594,710.97000,606.45500,224.09146,436.37692,3265.31,1398.24
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,8.41,1.39,85870.75196,406.23000,614.23200,223.37614,443.38966,5616.57,2065.28
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,4.79,1.36,82309.26202,636.17000,563.62400,219.62470,428.09243,3102.94,1719.34
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,5.77,1.91,78184.84297,830.67000,579.60600,234.14557,431.42685,3841.31,2992.08
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,3.74,1.55,75253.01597,611.96000,585.70800,249.08140,422.16340,2511.96,2119.85
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,1.39,2.19,74008.65702,837.18000,381.35500,260.05315,176.53859,605.93,3747.58
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,0.97,2.19,74064.22991,687.98000,354.71600,203.16062,202.36658,369.21,2070.45
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,1.67,2.57,75045.10101,1554.08000,390.30400,212.92847,232.77313,744.31,4352.23
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,2.45,2.58,77472.41403,1296.05000,352.56800,202.15317,200.05254,974.06,2534.86
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,3.78,1.83,81115.00389,601.47000,581.86500,247.65572,415.79058,2496.70,2907.63
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,5.02,1.67,85309.22206,559.88000,571.95500,263.97048,388.75812,3269.30,1755.39
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,2.87,1.83,88636.52502,226.99000,568.47500,261.38632,387.81169,1862.24,3363.75
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,5.71,1.19,90583.52399,155.49000,594.05600,221.28118,425.84272,3688.90,1856.86
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,5.86,0.00,91118.46108,325.33000,611.60800,227.97389,440.30475,3923.07,0.00
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,7.56,0.00,91827.33307,790.69000,661.64900,225.97046,492.62276,5436.66,0.00
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,1.13,0.00,90573.98294,614.89000,661.22300,225.38392,492.48305,803.70,0.00
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,7.40,0.84,85062.04805,705.89000,555.50500,276.12088,356.07436,4729.29,1004.90
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,1.50,1.75,81800.91293,90.35000,343.25600,234.21025,155.92279,582.06,1226.34
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,1.64,1.27,80649.12597,152.32000,344.88500,238.47960,153.29308,647.50,1064.24
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,2.27,1.20,80604.40493,190.75000,358.38600,249.28822,157.95300,929.02,972.33
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,2.06,0.86,81446.20590,151.55000,347.91700,240.03474,155.91162,816.52,902.55
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,5.17,0.79,82937.26907,1024.94000,366.86100,219.95065,181.73483,2080.69,1037.93
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,2.71,1.64,84873.86403,811.57000,339.93400,198.64240,182.25713,1039.94,1123.12
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,6.28,0.00,86968.75195,1488.11000,366.47300,256.14960,165.48539,2641.36,0.00
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,14.86,0.72,87624.87100,2268.52000,558.34600,265.98623,378.89839,9606.99,790.55
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,39.76,0.69,85931.69801,7580.93000,578.40800,306.93244,363.99481,27100.18,989.96
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,12.93,0.26,82661.16295,4313.18000,574.50500,249.01465,417.23203,8590.06,463.75
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,13.83,1.92,79643.84098,3843.03000,568.81000,253.76955,404.70232,8999.50,2980.04
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,7.29,2.08,77712.29400,2007.35000,564.95800,267.68257,384.38273,4754.98,3000.47
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,7.68,2.56,77067.43992,817.60000,363.80200,219.46181,199.89090,3198.73,2634.68
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,50.68,3.16,77417.90602,11354.80000,359.38700,218.84666,194.60353,21037.23,3066.51
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,13.01,2.37,78362.78003,1306.24000,377.55300,186.10475,240.84180,5453.04,2054.40
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,6.99,2.61,80585.46401,1942.21000,369.05300,212.38351,210.53771,3005.76,2442.70
12/23/2018 4:00:00 AM,12/22/2018 11:00:00 PM,12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,10.24,2.39,84144.87703,1188.53000,582.81700,190.54786,466.22416,6729.53,3947.86
12/23/2018 3:00:00 AM,12/22/2018 10:00:00 PM,12/23/2018 4:00:00 AM,12/22/2018 11:00:00 PM,18.89,2.04,87826.53894,3418.12000,548.58300,175.95570,441.03750,11218.19,2502.37
12/23/2018 2:00:00 AM,12/22/2018 9:00:00 PM,12/23/2018 3:00:00 AM,12/22/2018 10:00:00 PM,35.75,2.38,90767.08993,2682.08000,581.39300,154.13493,480.12197,23375.02,2840.79
12/23/2018 1:00:00 AM,12/22/2018 8:00:00 PM,12/23/2018 2:00:00 AM,12/22/2018 9:00:00 PM,49.77,0.00,92375.48487,6714.60000,611.99300,176.61364,489.18237,32655.03,0.00
12/23/2018 12:00:00 AM,12/22/2018 7:00:00 PM,12/23/2018 1:00:00 AM,12/22/2018 8:00:00 PM,18.73,0.00,93129.16098,4482.77000,571.84800,182.79802,442.91001,11822.20,0.00
12/22/2018 11:00:00 PM,12/22/2018 6:00:00 PM,12/23/2018 12:00:00 AM,12/22/2018 7:00:00 PM,12.16,0.00,93582.39801,783.74000,579.05300,186.89090,448.73672,7681.74,0.00
12/22/2018 10:00:00 PM,12/22/2018 5:00:00 PM,12/22/2018 11:00:00 PM,12/22/2018 6:00:00 PM,30.57,0.07,92742.14206,4560.38000,645.93700,173.06895,522.13550,21670.46,102.63
12/22/2018 9:00:00 PM,12/22/2018 4:00:00 PM,12/22/2018 10:00:00 PM,12/22/2018 5:00:00 PM,10.13,0.87,87742.94201,3394.98000,568.67800,167.84431,449.36732,6265.71,998.24
12/22/2018 8:00:00 PM,12/22/2018 3:00:00 PM,12/22/2018 9:00:00 PM,12/22/2018 4:00:00 PM,3.11,1.14,85176.17702,213.71000,365.15900,205.20731,206.80436,1284.59,1237.49
12/22/2018 7:00:00 PM,12/22/2018 2:00:00 PM,12/22/2018 8:00:00 PM,12/22/2018 3:00:00 PM,4.19,0.00,85125.98697,261.75000,349.96900,195.84939,198.26391,1649.97,0.00
12/22/2018 6:00:00 PM,12/22/2018 1:00:00 PM,12/22/2018 7:00:00 PM,12/22/2018 2:00:00 PM,2.40,1.59,85949.12895,246.55000,333.68500,192.07525,183.83942,926.51,1094.53
12/22/2018 5:00:00 PM,12/22/2018 12:00:00 PM,12/22/2018 6:00:00 PM,12/22/2018 1:00:00 PM,3.18,0.79,87253.34305,365.34000,341.15100,229.37941,155.48600,1211.24,714.59
12/22/2018 4:00:00 PM,12/22/2018 11:00:00 AM,12/22/2018 5:00:00 PM,12/22/2018 12:00:00 PM,5.79,0.86,88175.59501,587.80000,343.43600,180.64795,206.60213,2276.03,648.36
12/22/2018 3:00:00 PM,12/22/2018 10:00:00 AM,12/22/2018 4:00:00 PM,12/22/2018 11:00:00 AM,5.74,1.56,88458.91900,318.28000,329.66700,172.01362,198.74741,2088.99,1058.10
12/22/2018 2:00:00 PM,12/22/2018 9:00:00 AM,12/22/2018 3:00:00 PM,12/22/2018 10:00:00 AM,4.37,0.00,87482.18499,469.54000,347.30100,181.54721,211.04939,1682.61,0.00
12/22/2018 1:00:00 PM,12/22/2018 8:00:00 AM,12/22/2018 2:00:00 PM,12/22/2018 9:00:00 AM,6.90,0.78,85575.80901,888.87000,599.60500,188.84834,463.38274,4520.52,1322.58
12/22/2018 12:00:00 PM,12/22/2018 7:00:00 AM,12/22/2018 1:00:00 PM,12/22/2018 8:00:00 AM,9.14,0.82,82464.31200,2814.04000,584.12900,192.08176,444.37017,5837.51,1406.10
12/22/2018 11:00:00 AM,12/22/2018 6:00:00 AM,12/22/2018 12:00:00 PM,12/22/2018 7:00:00 AM,6.15,1.24,78689.14890,588.89000,546.75000,244.39794,376.86172,3866.89,1283.93
12/22/2018 10:00:00 AM,12/22/2018 5:00:00 AM,12/22/2018 11:00:00 AM,12/22/2018 6:00:00 AM,2.89,2.19,75249.75698,463.39000,573.68700,260.57097,390.39006,1874.61,3774.96
12/22/2018 9:00:00 AM,12/22/2018 4:00:00 AM,12/22/2018 10:00:00 AM,12/22/2018 5:00:00 AM,1.70,2.39,73239.02506,773.33000,554.30900,263.83136,364.14777,1058.24,4773.30
12/22/2018 8:00:00 AM,12/22/2018 3:00:00 AM,12/22/2018 9:00:00 AM,12/22/2018 4:00:00 AM,1.67,1.42,72387.99295,871.94000,368.18400,212.50376,204.44791,705.19,1325.76
12/22/2018 7:00:00 AM,12/22/2018 2:00:00 AM,12/22/2018 8:00:00 AM,12/22/2018 3:00:00 AM,0.82,2.45,72778.48398,970.94000,365.92800,214.04374,199.79460,336.13,1992.69
12/22/2018 6:00:00 AM,12/22/2018 1:00:00 AM,12/22/2018 7:00:00 AM,12/22/2018 2:00:00 AM,6.87,3.18,74048.32090,1040.66000,350.45800,212.00093,184.40106,2632.80,2837.57
12/22/2018 5:00:00 AM,12/22/2018 12:00:00 AM,12/22/2018 6:00:00 AM,12/22/2018 1:00:00 AM,4.81,1.86,76334.68698,358.27000,341.47900,195.53676,190.27540,1874.84,1295.30
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,12/22/2018 5:00:00 AM,12/22/2018 12:00:00 AM,2.91,2.13,80132.43507,63.60000,599.81400,166.37786,480.72598,1874.63,3370.05
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,3.41,2.17,84832.78397,183.02000,573.83500,202.84265,413.82522,2056.03,3772.26
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,3.11,2.19,88669.86599,654.07000,647.82100,168.21016,488.25100,2046.56,4474.43
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,8.29,0.96,91185.94400,599.62000,624.69700,187.28735,445.84529,5308.51,1215.42
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,4.57,0.97,92873.39903,660.29000,666.22200,193.95577,481.32824,3108.86,1685.60
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,0.67,0.00,94542.25999,779.90000,683.27000,191.93509,500.66791,461.53,0.00
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,7.57,0.00,94881.47399,341.20000,677.70500,178.18405,508.60205,5257.86,0.00
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,7.52,1.23,90887.58501,332.10000,658.00900,178.56682,487.81150,5028.57,1895.09
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,2.13,1.33,88682.60100,503.22000,399.97200,178.99998,230.55571,878.37,1308.97
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,3.15,0.00,88591.36103,361.89000,332.27500,193.67693,163.66367,1127.96,0.00
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,6.40,0.99,89303.24022,168.30000,352.80500,201.96315,182.82534,2556.90,1052.11
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,1.90,1.77,89628.25495,482.14000,322.44400,201.32635,158.55559,669.20,1119.35
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,3.05,1.12,90629.12999,687.46000,409.49700,175.10328,239.23864,1274.55,1262.90
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,6.66,1.50,91207.80703,347.16000,372.64100,172.75935,204.12871,2543.33,1171.66
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,4.04,1.00,90945.26698,302.92000,368.44100,225.84356,187.29538,1690.25,1255.38
