datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/26/2020 9:00:00 PM,12/26/2020 4:00:00 PM,12/26/2020 10:00:00 PM,12/26/2020 5:00:00 PM,18.87,0.33,95449.57400,675.01981,530.45947,213.82947,375.79661,11133.61,387.08
12/26/2020 8:00:00 PM,12/26/2020 3:00:00 PM,12/26/2020 9:00:00 PM,12/26/2020 4:00:00 PM,5.27,0.00,92118.34400,835.36012,373.74234,252.75702,177.68452,2255.52,0.00
12/26/2020 7:00:00 PM,12/26/2020 2:00:00 PM,12/26/2020 8:00:00 PM,12/26/2020 3:00:00 PM,13.11,0.00,91473.54200,45.08911,346.22629,238.97864,158.54486,5218.72,0.00
12/26/2020 6:00:00 PM,12/26/2020 1:00:00 PM,12/26/2020 7:00:00 PM,12/26/2020 2:00:00 PM,4.08,0.00,92475.94400,204.76847,359.09158,257.08892,160.32720,1709.16,0.00
12/26/2020 5:00:00 PM,12/26/2020 12:00:00 PM,12/26/2020 6:00:00 PM,12/26/2020 1:00:00 PM,16.97,0.15,94066.54100,132.83953,379.17455,258.30558,179.89004,7465.06,148.61
12/26/2020 4:00:00 PM,12/26/2020 11:00:00 AM,12/26/2020 5:00:00 PM,12/26/2020 12:00:00 PM,17.93,0.00,95994.34500,543.64635,380.01349,262.23389,177.75799,7916.11,0.00
12/26/2020 3:00:00 PM,12/26/2020 10:00:00 AM,12/26/2020 4:00:00 PM,12/26/2020 11:00:00 AM,0.21,0.00,97397.01300,44.22309,417.87193,211.66987,232.78356,94.58,0.00
12/26/2020 2:00:00 PM,12/26/2020 9:00:00 AM,12/26/2020 3:00:00 PM,12/26/2020 10:00:00 AM,0.50,0.00,98401.79100,8.50452,432.34301,212.36305,248.12967,233.23,0.00
12/26/2020 1:00:00 PM,12/26/2020 8:00:00 AM,12/26/2020 2:00:00 PM,12/26/2020 9:00:00 AM,56.08,0.42,98807.84200,6020.06716,640.62689,208.89378,463.48962,38024.58,701.69
12/26/2020 12:00:00 PM,12/26/2020 7:00:00 AM,12/26/2020 1:00:00 PM,12/26/2020 8:00:00 AM,30.82,0.30,97700.81200,5146.20236,670.07279,255.86848,447.98992,21674.96,660.29
12/26/2020 11:00:00 AM,12/26/2020 6:00:00 AM,12/26/2020 12:00:00 PM,12/26/2020 7:00:00 AM,29.20,0.00,95051.49500,6049.85850,585.95084,304.57307,356.03941,19106.36,0.00
12/26/2020 10:00:00 AM,12/26/2020 5:00:00 AM,12/26/2020 11:00:00 AM,12/26/2020 6:00:00 AM,14.06,0.40,92237.09900,287.03042,556.00934,294.79127,335.15689,8876.24,624.68
12/26/2020 9:00:00 AM,12/26/2020 4:00:00 AM,12/26/2020 10:00:00 AM,12/26/2020 5:00:00 AM,22.82,0.38,90472.53000,422.67024,562.07668,293.89135,340.80136,14603.81,717.53
12/26/2020 8:00:00 AM,12/26/2020 3:00:00 AM,12/26/2020 9:00:00 AM,12/26/2020 4:00:00 AM,9.86,0.82,89751.15300,727.74608,374.56664,271.64168,155.60042,4187.61,691.24
12/26/2020 7:00:00 AM,12/26/2020 2:00:00 AM,12/26/2020 8:00:00 AM,12/26/2020 3:00:00 AM,8.96,0.56,89904.02300,223.44542,393.40167,287.73671,169.70705,4111.63,659.15
12/26/2020 6:00:00 AM,12/26/2020 1:00:00 AM,12/26/2020 7:00:00 AM,12/26/2020 2:00:00 AM,11.46,0.00,90578.65600,83.50124,386.72891,287.09447,163.68658,5166.22,0.00
12/26/2020 5:00:00 AM,12/26/2020 12:00:00 AM,12/26/2020 6:00:00 AM,12/26/2020 1:00:00 AM,8.63,1.48,91992.34700,93.24386,361.92122,268.55307,152.12925,3631.09,1253.93
12/26/2020 4:00:00 AM,12/25/2020 11:00:00 PM,12/26/2020 5:00:00 AM,12/26/2020 12:00:00 AM,13.24,0.93,94385.13500,221.07195,537.65846,216.07786,385.46224,7968.84,1547.96
12/26/2020 3:00:00 AM,12/25/2020 10:00:00 PM,12/26/2020 4:00:00 AM,12/25/2020 11:00:00 PM,20.53,0.86,97011.70300,501.62111,551.99339,219.59020,400.04711,12677.26,1351.35
12/26/2020 2:00:00 AM,12/25/2020 9:00:00 PM,12/26/2020 3:00:00 AM,12/25/2020 10:00:00 PM,32.40,0.22,99040.82700,1174.26694,568.00876,219.21125,415.25727,20661.37,335.38
12/26/2020 1:00:00 AM,12/25/2020 8:00:00 PM,12/26/2020 2:00:00 AM,12/25/2020 9:00:00 PM,45.93,0.26,99997.70300,4590.25946,545.66057,232.54369,390.72653,28496.15,447.18
12/26/2020 12:00:00 AM,12/25/2020 7:00:00 PM,12/26/2020 1:00:00 AM,12/25/2020 8:00:00 PM,30.30,0.12,100215.08800,9101.75638,564.65418,237.28709,406.55750,19530.75,217.98
12/25/2020 11:00:00 PM,12/25/2020 6:00:00 PM,12/26/2020 12:00:00 AM,12/25/2020 7:00:00 PM,29.94,0.12,100362.02300,2175.24067,617.08612,179.81707,463.12159,19233.69,218.24
12/25/2020 10:00:00 PM,12/25/2020 5:00:00 PM,12/25/2020 11:00:00 PM,12/25/2020 6:00:00 PM,89.04,0.00,99326.82600,43565.77882,551.91515,229.47663,398.15764,56540.53,0.00
12/25/2020 9:00:00 PM,12/25/2020 4:00:00 PM,12/25/2020 10:00:00 PM,12/25/2020 5:00:00 PM,19.04,0.86,94504.33600,4680.76088,566.58345,221.04825,413.92472,12072.28,1398.92
12/25/2020 8:00:00 PM,12/25/2020 3:00:00 PM,12/25/2020 9:00:00 PM,12/25/2020 4:00:00 PM,12.91,0.00,91386.59000,23.75815,380.15812,283.75279,154.26470,5675.54,0.00
12/25/2020 7:00:00 PM,12/25/2020 2:00:00 PM,12/25/2020 8:00:00 PM,12/25/2020 3:00:00 PM,5.05,0.88,90269.28600,13.60499,405.18439,282.59684,181.50969,2343.69,1059.06
12/25/2020 6:00:00 PM,12/25/2020 1:00:00 PM,12/25/2020 7:00:00 PM,12/25/2020 2:00:00 PM,8.76,0.00,90683.73900,1023.07132,394.90951,285.89417,167.16982,3962.91,0.00
12/25/2020 5:00:00 PM,12/25/2020 12:00:00 PM,12/25/2020 6:00:00 PM,12/25/2020 1:00:00 PM,5.06,0.64,91254.07200,97.71305,408.64918,294.16261,174.72792,2363.13,977.86
12/25/2020 4:00:00 PM,12/25/2020 11:00:00 AM,12/25/2020 5:00:00 PM,12/25/2020 12:00:00 PM,13.10,0.00,91155.10100,7.98004,402.34504,291.88282,169.77013,6048.57,0.00
12/25/2020 3:00:00 PM,12/25/2020 10:00:00 AM,12/25/2020 4:00:00 PM,12/25/2020 11:00:00 AM,15.97,0.00,90385.05400,255.69336,400.96410,291.28026,168.84077,7343.95,0.00
12/25/2020 2:00:00 PM,12/25/2020 9:00:00 AM,12/25/2020 3:00:00 PM,12/25/2020 10:00:00 AM,8.66,0.00,88973.43700,27.49024,406.68882,337.80955,128.77035,4039.58,0.00
12/25/2020 1:00:00 PM,12/25/2020 8:00:00 AM,12/25/2020 2:00:00 PM,12/25/2020 9:00:00 AM,30.20,0.71,86431.28300,6697.80984,546.18687,337.62517,286.17692,18050.54,1108.70
12/25/2020 12:00:00 PM,12/25/2020 7:00:00 AM,12/25/2020 1:00:00 PM,12/25/2020 8:00:00 AM,22.81,0.59,82957.55300,6503.43477,551.02174,335.20652,291.72708,14315.52,1152.68
12/25/2020 11:00:00 AM,12/25/2020 6:00:00 AM,12/25/2020 12:00:00 PM,12/25/2020 7:00:00 AM,6.73,0.80,79139.49600,516.72064,556.11756,330.35861,300.59343,4271.88,948.66
12/25/2020 10:00:00 AM,12/25/2020 5:00:00 AM,12/25/2020 11:00:00 AM,12/25/2020 6:00:00 AM,3.35,0.63,76029.54500,74.98196,564.52619,415.26789,226.92649,2152.10,1122.23
12/25/2020 9:00:00 AM,12/25/2020 4:00:00 AM,12/25/2020 10:00:00 AM,12/25/2020 5:00:00 AM,3.06,0.65,73844.52800,0.85053,551.35581,403.26514,223.13446,1923.30,928.35
12/25/2020 8:00:00 AM,12/25/2020 3:00:00 AM,12/25/2020 9:00:00 AM,12/25/2020 4:00:00 AM,1.95,1.00,73013.09200,1.68183,394.03869,334.65143,114.64653,876.37,882.11
12/25/2020 7:00:00 AM,12/25/2020 2:00:00 AM,12/25/2020 8:00:00 AM,12/25/2020 3:00:00 AM,2.61,0.75,73123.45400,0.00000,395.18914,331.36282,118.82857,1185.38,894.66
12/25/2020 6:00:00 AM,12/25/2020 1:00:00 AM,12/25/2020 7:00:00 AM,12/25/2020 2:00:00 AM,4.15,0.83,74220.38400,6.70509,401.00376,295.90827,160.40862,1895.12,960.92
12/25/2020 5:00:00 AM,12/25/2020 12:00:00 AM,12/25/2020 6:00:00 AM,12/25/2020 1:00:00 AM,2.83,0.96,76301.85500,0.00000,364.63573,315.84536,100.18494,1178.00,858.32
12/25/2020 4:00:00 AM,12/24/2020 11:00:00 PM,12/25/2020 5:00:00 AM,12/25/2020 12:00:00 AM,7.55,0.61,79507.87400,18.82558,543.77091,346.20444,271.84864,4671.44,1046.72
12/25/2020 3:00:00 AM,12/24/2020 10:00:00 PM,12/25/2020 4:00:00 AM,12/24/2020 11:00:00 PM,8.91,0.70,82960.21500,21.34947,526.20584,326.91601,272.16559,5336.90,1020.43
12/25/2020 2:00:00 AM,12/24/2020 9:00:00 PM,12/25/2020 3:00:00 AM,12/24/2020 10:00:00 PM,20.52,0.56,85622.93700,0.00000,543.58492,272.60811,339.46523,12556.75,1148.24
12/25/2020 1:00:00 AM,12/24/2020 8:00:00 PM,12/25/2020 2:00:00 AM,12/24/2020 9:00:00 PM,21.90,0.72,87246.25900,1.28406,534.41474,274.22693,328.57955,13222.88,1154.29
12/25/2020 12:00:00 AM,12/24/2020 7:00:00 PM,12/25/2020 1:00:00 AM,12/24/2020 8:00:00 PM,8.54,0.78,88890.75700,1294.51846,536.68226,260.09239,346.09283,5214.56,1163.31
12/24/2020 11:00:00 PM,12/24/2020 6:00:00 PM,12/25/2020 12:00:00 AM,12/24/2020 7:00:00 PM,2.50,0.42,90813.11400,432.81581,605.53989,175.84646,450.62935,1564.85,949.20
12/24/2020 10:00:00 PM,12/24/2020 5:00:00 PM,12/24/2020 11:00:00 PM,12/24/2020 6:00:00 PM,3.72,0.41,91700.88600,99.16842,599.12250,184.35227,444.56689,2335.47,887.93
12/24/2020 9:00:00 PM,12/24/2020 4:00:00 PM,12/24/2020 10:00:00 PM,12/24/2020 5:00:00 PM,10.93,0.74,88883.83700,475.81405,586.74159,183.01992,431.64599,6689.49,942.99
12/24/2020 8:00:00 PM,12/24/2020 3:00:00 PM,12/24/2020 9:00:00 PM,12/24/2020 4:00:00 PM,9.00,0.83,86923.26400,0.00000,389.26180,213.96393,229.51077,3994.44,1235.72
12/24/2020 7:00:00 PM,12/24/2020 2:00:00 PM,12/24/2020 8:00:00 PM,12/24/2020 3:00:00 PM,3.41,1.11,86530.40900,84.48266,381.95124,244.53354,194.32328,1505.69,1062.75
12/24/2020 6:00:00 PM,12/24/2020 1:00:00 PM,12/24/2020 7:00:00 PM,12/24/2020 2:00:00 PM,3.18,0.55,86724.88600,19.93651,408.50851,259.64472,210.75748,1499.89,975.09
12/24/2020 5:00:00 PM,12/24/2020 12:00:00 PM,12/24/2020 6:00:00 PM,12/24/2020 1:00:00 PM,27.41,0.88,86909.90100,37.29077,378.65190,255.14590,181.49093,11257.34,948.01
12/24/2020 4:00:00 PM,12/24/2020 11:00:00 AM,12/24/2020 5:00:00 PM,12/24/2020 12:00:00 PM,4.11,0.78,87062.90500,302.37366,394.15794,261.03977,193.80966,1879.93,1275.44
12/24/2020 3:00:00 PM,12/24/2020 10:00:00 AM,12/24/2020 4:00:00 PM,12/24/2020 11:00:00 AM,5.00,1.29,86511.13300,96.59617,381.66513,253.70154,187.56673,2207.32,1300.47
12/24/2020 2:00:00 PM,12/24/2020 9:00:00 AM,12/24/2020 3:00:00 PM,12/24/2020 10:00:00 AM,2.63,1.09,85288.09800,16.89511,383.28746,322.14563,121.72519,1169.67,1418.86
12/24/2020 1:00:00 PM,12/24/2020 8:00:00 AM,12/24/2020 2:00:00 PM,12/24/2020 9:00:00 AM,4.86,0.74,83323.23900,12.59798,542.57592,331.57251,295.27354,3042.52,1274.74
12/24/2020 12:00:00 PM,12/24/2020 7:00:00 AM,12/24/2020 1:00:00 PM,12/24/2020 8:00:00 AM,6.16,0.00,81033.39300,51.82559,533.41076,315.02169,302.35910,3792.78,0.00
12/24/2020 11:00:00 AM,12/24/2020 6:00:00 AM,12/24/2020 12:00:00 PM,12/24/2020 7:00:00 AM,5.70,0.00,77773.23600,17.58789,531.65627,315.71380,300.32294,3502.87,0.00
12/24/2020 10:00:00 AM,12/24/2020 5:00:00 AM,12/24/2020 11:00:00 AM,12/24/2020 6:00:00 AM,5.27,0.50,74579.06900,45.96157,567.64664,368.01173,288.06826,3459.38,938.67
12/24/2020 9:00:00 AM,12/24/2020 4:00:00 AM,12/24/2020 10:00:00 AM,12/24/2020 5:00:00 AM,4.35,0.51,72493.93100,104.11399,540.68212,360.09697,264.81712,2721.71,1021.36
12/24/2020 8:00:00 AM,12/24/2020 3:00:00 AM,12/24/2020 9:00:00 AM,12/24/2020 4:00:00 AM,2.22,0.00,72061.37000,0.00000,387.37854,354.38698,95.04381,997.52,0.00
12/24/2020 7:00:00 AM,12/24/2020 2:00:00 AM,12/24/2020 8:00:00 AM,12/24/2020 3:00:00 AM,3.12,0.00,72878.51900,5.63508,400.97555,366.76788,98.04750,1450.22,0.00
12/24/2020 6:00:00 AM,12/24/2020 1:00:00 AM,12/24/2020 7:00:00 AM,12/24/2020 2:00:00 AM,3.79,0.00,74559.26200,12.98758,391.01498,355.07467,97.63432,1720.75,0.00
12/24/2020 5:00:00 AM,12/24/2020 12:00:00 AM,12/24/2020 6:00:00 AM,12/24/2020 1:00:00 AM,4.75,0.00,77424.39600,9.37126,377.40105,303.10213,134.54417,2083.64,0.00
12/24/2020 4:00:00 AM,12/23/2020 11:00:00 PM,12/24/2020 5:00:00 AM,12/24/2020 12:00:00 AM,6.49,0.00,81445.92300,35.21423,544.15962,333.44663,295.19253,4078.18,0.00
12/24/2020 3:00:00 AM,12/23/2020 10:00:00 PM,12/24/2020 4:00:00 AM,12/23/2020 11:00:00 PM,8.19,0.00,86337.06000,35.87168,508.12875,328.80475,258.57402,4813.69,0.00
12/24/2020 2:00:00 AM,12/23/2020 9:00:00 PM,12/24/2020 3:00:00 AM,12/23/2020 10:00:00 PM,3.99,0.62,90680.13900,166.19238,568.09788,263.50149,383.90094,2587.26,1458.57
12/24/2020 1:00:00 AM,12/23/2020 8:00:00 PM,12/24/2020 2:00:00 AM,12/23/2020 9:00:00 PM,5.76,0.69,93487.63200,353.11980,574.16422,266.56805,387.45746,3772.07,1640.70
12/24/2020 12:00:00 AM,12/23/2020 7:00:00 PM,12/24/2020 1:00:00 AM,12/23/2020 8:00:00 PM,0.53,0.66,95255.31500,243.59600,515.94553,270.71764,317.21014,311.60,1324.05
12/23/2020 11:00:00 PM,12/23/2020 6:00:00 PM,12/24/2020 12:00:00 AM,12/23/2020 7:00:00 PM,1.27,0.75,96596.62700,1115.46561,520.30487,267.37069,325.56882,756.79,1492.27
12/23/2020 10:00:00 PM,12/23/2020 5:00:00 PM,12/23/2020 11:00:00 PM,12/23/2020 6:00:00 PM,2.38,0.86,96091.81000,951.32002,578.16363,183.88325,421.30517,1451.62,1552.88
12/23/2020 9:00:00 PM,12/23/2020 4:00:00 PM,12/23/2020 10:00:00 PM,12/23/2020 5:00:00 PM,4.17,1.24,90312.55500,444.73891,570.33133,251.07934,395.73040,2683.95,1526.39
12/23/2020 8:00:00 PM,12/23/2020 3:00:00 PM,12/23/2020 9:00:00 PM,12/23/2020 4:00:00 PM,2.47,1.62,87554.76100,559.75293,391.89028,255.74328,189.59415,1109.98,1268.89
12/23/2020 7:00:00 PM,12/23/2020 2:00:00 PM,12/23/2020 8:00:00 PM,12/23/2020 3:00:00 PM,2.27,1.26,87079.75500,351.20923,381.28303,307.67977,125.52483,997.62,1106.81
12/23/2020 6:00:00 PM,12/23/2020 1:00:00 PM,12/23/2020 7:00:00 PM,12/23/2020 2:00:00 PM,2.06,1.60,87755.68600,225.05708,391.46670,253.06539,191.82543,925.46,1471.21
12/23/2020 5:00:00 PM,12/23/2020 12:00:00 PM,12/23/2020 6:00:00 PM,12/23/2020 1:00:00 PM,0.25,1.52,89180.65400,224.89161,369.54517,326.01419,100.47924,106.62,1250.16
12/23/2020 4:00:00 PM,12/23/2020 11:00:00 AM,12/23/2020 5:00:00 PM,12/23/2020 12:00:00 PM,0.43,0.95,91417.81700,357.77040,369.84115,327.57925,100.22391,181.58,1244.41
12/23/2020 3:00:00 PM,12/23/2020 10:00:00 AM,12/23/2020 4:00:00 PM,12/23/2020 11:00:00 AM,0.53,1.40,94247.84900,379.40113,381.73232,301.36421,141.37244,234.65,1394.41
12/23/2020 2:00:00 PM,12/23/2020 9:00:00 AM,12/23/2020 3:00:00 PM,12/23/2020 10:00:00 AM,0.00,0.00,97545.65000,0.00000,387.69704,192.89998,0.00000,0.00,0.00
12/23/2020 1:00:00 PM,12/23/2020 8:00:00 AM,12/23/2020 2:00:00 PM,12/23/2020 9:00:00 AM,1.05,0.57,100310.63400,1087.53265,604.82202,271.37860,367.86193,662.03,1400.26
12/23/2020 12:00:00 PM,12/23/2020 7:00:00 AM,12/23/2020 1:00:00 PM,12/23/2020 8:00:00 AM,5.52,0.95,99803.57000,1605.60430,592.30564,179.20383,441.40582,3432.35,1428.29
12/23/2020 11:00:00 AM,12/23/2020 6:00:00 AM,12/23/2020 12:00:00 PM,12/23/2020 7:00:00 AM,5.14,1.25,94849.09900,3532.18549,607.94632,208.93074,433.16094,3305.59,1444.20
12/23/2020 10:00:00 AM,12/23/2020 5:00:00 AM,12/23/2020 11:00:00 AM,12/23/2020 6:00:00 AM,9.30,0.55,88920.80200,386.70248,536.36889,305.97882,324.05302,5873.50,835.86
12/23/2020 9:00:00 AM,12/23/2020 4:00:00 AM,12/23/2020 10:00:00 AM,12/23/2020 5:00:00 AM,6.23,0.00,84816.73800,906.99411,554.45514,311.15018,338.08662,4042.43,0.00
12/23/2020 8:00:00 AM,12/23/2020 3:00:00 AM,12/23/2020 9:00:00 AM,12/23/2020 4:00:00 AM,4.02,0.00,82736.16000,11.87712,377.44283,298.61845,143.99949,1778.94,0.00
12/23/2020 7:00:00 AM,12/23/2020 2:00:00 AM,12/23/2020 8:00:00 AM,12/23/2020 3:00:00 AM,3.53,0.00,82196.54900,2.40116,373.06690,298.95430,138.74455,1546.57,0.00
12/23/2020 6:00:00 AM,12/23/2020 1:00:00 AM,12/23/2020 7:00:00 AM,12/23/2020 2:00:00 AM,4.23,0.00,82581.09100,334.20817,369.97971,247.88563,182.76448,1832.93,0.00
12/23/2020 5:00:00 AM,12/23/2020 12:00:00 AM,12/23/2020 6:00:00 AM,12/23/2020 1:00:00 AM,5.83,0.00,84206.15000,23.49157,383.88560,302.83795,145.52913,2609.35,0.00
12/23/2020 4:00:00 AM,12/22/2020 11:00:00 PM,12/23/2020 5:00:00 AM,12/23/2020 12:00:00 AM,5.78,0.92,87446.26700,46.40338,536.10429,299.94202,319.63309,3587.91,1389.85
12/23/2020 3:00:00 AM,12/22/2020 10:00:00 PM,12/23/2020 4:00:00 AM,12/22/2020 11:00:00 PM,9.08,1.20,91852.47900,149.17586,517.96356,304.67798,294.70875,5448.67,1355.14
12/23/2020 2:00:00 AM,12/22/2020 9:00:00 PM,12/23/2020 3:00:00 AM,12/22/2020 10:00:00 PM,9.65,0.65,95756.64200,100.73773,641.20615,323.28593,333.32164,6344.35,1246.00
12/23/2020 1:00:00 AM,12/22/2020 8:00:00 PM,12/23/2020 2:00:00 AM,12/22/2020 9:00:00 PM,1.95,0.84,98258.39400,101.59507,562.24351,291.01541,358.21622,1279.48,1366.71
12/23/2020 12:00:00 AM,12/22/2020 7:00:00 PM,12/23/2020 1:00:00 AM,12/22/2020 8:00:00 PM,0.37,0.76,99631.22300,234.53916,615.72526,214.09601,408.88266,232.91,1394.84
12/22/2020 11:00:00 PM,12/22/2020 6:00:00 PM,12/23/2020 12:00:00 AM,12/22/2020 7:00:00 PM,0.23,0.00,100642.37100,950.42898,598.81369,222.09460,414.20234,146.62,0.00
12/22/2020 10:00:00 PM,12/22/2020 5:00:00 PM,12/22/2020 11:00:00 PM,12/22/2020 6:00:00 PM,0.56,0.62,99206.75900,732.52417,639.89843,212.56537,465.01656,381.84,1254.77
12/22/2020 9:00:00 PM,12/22/2020 4:00:00 PM,12/22/2020 10:00:00 PM,12/22/2020 5:00:00 PM,9.46,0.91,93634.75500,0.00000,566.15877,250.24732,392.95907,6117.89,1360.87
12/22/2020 8:00:00 PM,12/22/2020 3:00:00 PM,12/22/2020 9:00:00 PM,12/22/2020 4:00:00 PM,8.58,1.05,91266.57200,100.23127,402.27242,223.68395,232.53770,3916.33,1253.80
12/22/2020 7:00:00 PM,12/22/2020 2:00:00 PM,12/22/2020 8:00:00 PM,12/22/2020 3:00:00 PM,6.93,0.91,91435.31000,92.75351,390.14939,309.49274,137.50105,3045.96,1058.23
12/22/2020 6:00:00 PM,12/22/2020 1:00:00 PM,12/22/2020 7:00:00 PM,12/22/2020 2:00:00 PM,7.68,0.66,92036.32000,38.65242,411.43197,321.27381,149.76668,3619.23,1029.52
12/22/2020 5:00:00 PM,12/22/2020 12:00:00 PM,12/22/2020 6:00:00 PM,12/22/2020 1:00:00 PM,8.25,1.54,92705.19500,86.72363,390.01996,293.32947,154.23512,3693.09,1297.71
12/22/2020 4:00:00 PM,12/22/2020 11:00:00 AM,12/22/2020 5:00:00 PM,12/22/2020 12:00:00 PM,10.54,1.38,93645.59400,0.00000,350.91935,258.87923,143.22804,4293.71,1293.98
12/22/2020 3:00:00 PM,12/22/2020 10:00:00 AM,12/22/2020 4:00:00 PM,12/22/2020 11:00:00 AM,1.05,1.26,94344.28200,222.84062,384.33340,250.13810,187.45318,439.35,1443.27
12/22/2020 2:00:00 PM,12/22/2020 9:00:00 AM,12/22/2020 3:00:00 PM,12/22/2020 10:00:00 AM,0.01,0.00,95516.64300,641.65331,423.24767,168.47612,282.68366,4.51,0.00
12/22/2020 1:00:00 PM,12/22/2020 8:00:00 AM,12/22/2020 2:00:00 PM,12/22/2020 9:00:00 AM,1.90,0.70,95986.47000,887.83782,604.33452,178.62144,454.11439,1211.13,1483.82
12/22/2020 12:00:00 PM,12/22/2020 7:00:00 AM,12/22/2020 1:00:00 PM,12/22/2020 8:00:00 AM,0.75,0.78,94468.49700,301.96195,582.85563,178.86042,429.91554,444.94,1460.91
12/22/2020 11:00:00 AM,12/22/2020 6:00:00 AM,12/22/2020 12:00:00 PM,12/22/2020 7:00:00 AM,5.58,1.06,89452.92400,2994.27489,520.43573,295.87774,307.92316,3397.03,1593.32
12/22/2020 10:00:00 AM,12/22/2020 5:00:00 AM,12/22/2020 11:00:00 AM,12/22/2020 6:00:00 AM,5.79,1.73,83521.25100,56.75452,534.40277,301.93307,317.43475,3593.25,2942.60
12/22/2020 9:00:00 AM,12/22/2020 4:00:00 AM,12/22/2020 10:00:00 AM,12/22/2020 5:00:00 AM,7.64,0.00,79561.25300,828.71129,560.40987,314.71631,333.59321,4954.48,0.00
12/22/2020 8:00:00 AM,12/22/2020 3:00:00 AM,12/22/2020 9:00:00 AM,12/22/2020 4:00:00 AM,6.58,0.00,77919.87800,263.28257,380.50159,299.17808,142.92891,2906.47,0.00
12/22/2020 7:00:00 AM,12/22/2020 2:00:00 AM,12/22/2020 8:00:00 AM,12/22/2020 3:00:00 AM,3.44,0.00,77943.28300,11.30732,372.55740,288.29454,144.22969,1483.93,0.00
12/22/2020 6:00:00 AM,12/22/2020 1:00:00 AM,12/22/2020 7:00:00 AM,12/22/2020 2:00:00 AM,4.38,0.74,78901.54300,139.56508,368.66982,252.93257,174.87066,1888.34,713.15
12/22/2020 5:00:00 AM,12/22/2020 12:00:00 AM,12/22/2020 6:00:00 AM,12/22/2020 1:00:00 AM,5.43,0.00,81138.09500,150.29354,386.23359,253.36085,188.92809,2403.72,0.00
12/22/2020 4:00:00 AM,12/21/2020 11:00:00 PM,12/22/2020 5:00:00 AM,12/22/2020 12:00:00 AM,7.01,1.89,85133.09600,167.62413,531.30599,297.96081,310.87158,4288.34,2619.23
12/22/2020 3:00:00 AM,12/21/2020 10:00:00 PM,12/22/2020 4:00:00 AM,12/21/2020 11:00:00 PM,15.46,0.88,90053.57600,44.42356,560.06165,309.44276,322.75410,9764.48,1533.04
12/22/2020 2:00:00 AM,12/21/2020 9:00:00 PM,12/22/2020 3:00:00 AM,12/21/2020 10:00:00 PM,11.48,1.02,94700.76400,619.48983,543.44241,223.36247,389.73090,7027.14,1504.29
12/22/2020 1:00:00 AM,12/21/2020 8:00:00 PM,12/22/2020 2:00:00 AM,12/21/2020 9:00:00 PM,2.93,0.52,97930.57400,914.88151,583.37791,308.76872,352.69473,1928.94,1103.30
12/22/2020 12:00:00 AM,12/21/2020 7:00:00 PM,12/22/2020 1:00:00 AM,12/21/2020 8:00:00 PM,1.00,0.63,100094.69500,1075.96022,638.83136,174.94877,490.04281,666.38,1275.86
12/21/2020 11:00:00 PM,12/21/2020 6:00:00 PM,12/22/2020 12:00:00 AM,12/21/2020 7:00:00 PM,0.42,0.59,101474.27500,859.39077,634.62238,174.67032,489.94757,279.77,1428.00
12/21/2020 10:00:00 PM,12/21/2020 5:00:00 PM,12/21/2020 11:00:00 PM,12/21/2020 6:00:00 PM,4.60,0.00,100837.40600,1274.74741,634.99184,171.09819,492.97107,3093.77,0.00
12/21/2020 9:00:00 PM,12/21/2020 4:00:00 PM,12/21/2020 10:00:00 PM,12/21/2020 5:00:00 PM,24.40,0.91,95492.58600,3073.26034,547.72728,224.84831,385.94760,14810.91,1321.54
12/21/2020 8:00:00 PM,12/21/2020 3:00:00 PM,12/21/2020 9:00:00 PM,12/21/2020 4:00:00 PM,9.54,0.00,92891.31800,60.80421,353.66804,219.27035,189.15609,3944.26,0.00
12/21/2020 7:00:00 PM,12/21/2020 2:00:00 PM,12/21/2020 8:00:00 PM,12/21/2020 3:00:00 PM,6.70,0.00,92763.78200,149.94857,357.18723,263.02838,149.03912,2737.13,0.00
12/21/2020 6:00:00 PM,12/21/2020 1:00:00 PM,12/21/2020 7:00:00 PM,12/21/2020 2:00:00 PM,13.95,0.00,93607.53400,1430.14886,378.31243,284.07443,152.88052,6091.12,0.00
12/21/2020 5:00:00 PM,12/21/2020 12:00:00 PM,12/21/2020 6:00:00 PM,12/21/2020 1:00:00 PM,33.24,0.00,95046.61100,3178.06245,399.61549,274.77253,175.40164,14491.18,0.00
12/21/2020 4:00:00 PM,12/21/2020 11:00:00 AM,12/21/2020 5:00:00 PM,12/21/2020 12:00:00 PM,8.69,0.00,96962.23400,742.46792,424.74112,213.05732,217.14788,3791.65,0.00
12/21/2020 3:00:00 PM,12/21/2020 10:00:00 AM,12/21/2020 4:00:00 PM,12/21/2020 11:00:00 AM,0.64,1.31,98192.46800,304.71778,419.30943,220.26842,202.88674,266.88,1346.97
12/21/2020 2:00:00 PM,12/21/2020 9:00:00 AM,12/21/2020 3:00:00 PM,12/21/2020 10:00:00 AM,3.66,0.00,98448.96100,132.51907,416.09534,245.68693,192.06604,1567.18,0.00
