datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/26/2014 12:00:00 PM,12/26/2014 7:00:00 AM,12/26/2014 1:00:00 PM,12/26/2014 8:00:00 AM,11.06,1.44,86801.25306,738.01000,453.98400,148.00900,368.49100,,
12/26/2014 11:00:00 AM,12/26/2014 6:00:00 AM,12/26/2014 12:00:00 PM,12/26/2014 7:00:00 AM,7.76,0.27,82617.66804,680.57000,469.01400,153.60300,380.36900,,
12/26/2014 10:00:00 AM,12/26/2014 5:00:00 AM,12/26/2014 11:00:00 AM,12/26/2014 6:00:00 AM,18.91,4.99,77396.25899,97.86000,494.68700,121.54500,439.60300,,
12/26/2014 9:00:00 AM,12/26/2014 4:00:00 AM,12/26/2014 10:00:00 AM,12/26/2014 5:00:00 AM,8.65,0.04,73706.16210,413.75000,395.02100,128.57800,318.99400,,
12/26/2014 8:00:00 AM,12/26/2014 3:00:00 AM,12/26/2014 9:00:00 AM,12/26/2014 4:00:00 AM,10.62,1.87,71776.81698,1429.29000,469.12200,126.80000,400.72100,,
12/26/2014 7:00:00 AM,12/26/2014 2:00:00 AM,12/26/2014 8:00:00 AM,12/26/2014 3:00:00 AM,8.94,1.54,71133.77098,627.43000,391.74200,119.11900,322.92500,,
12/26/2014 6:00:00 AM,12/26/2014 1:00:00 AM,12/26/2014 7:00:00 AM,12/26/2014 2:00:00 AM,6.64,1.76,71649.95699,68.11000,342.75600,119.35000,267.59400,,
12/26/2014 5:00:00 AM,12/26/2014 12:00:00 AM,12/26/2014 6:00:00 AM,12/26/2014 1:00:00 AM,13.78,3.06,73436.83295,311.00000,346.68400,117.79600,272.50100,,
12/26/2014 4:00:00 AM,12/25/2014 11:00:00 PM,12/26/2014 5:00:00 AM,12/26/2014 12:00:00 AM,51.62,2.65,76388.91401,159.29000,490.08000,135.83200,423.12300,,
12/26/2014 3:00:00 AM,12/25/2014 10:00:00 PM,12/26/2014 4:00:00 AM,12/25/2014 11:00:00 PM,43.90,3.39,79635.72400,8046.18000,493.25300,211.82000,350.14800,,
12/26/2014 2:00:00 AM,12/25/2014 9:00:00 PM,12/26/2014 3:00:00 AM,12/25/2014 10:00:00 PM,15.99,2.78,81691.12202,1487.31000,501.55900,214.78000,355.40000,,
12/26/2014 1:00:00 AM,12/25/2014 8:00:00 PM,12/26/2014 2:00:00 AM,12/25/2014 9:00:00 PM,11.28,2.68,82278.90198,2248.39000,425.85600,179.96600,304.79700,,
12/26/2014 12:00:00 AM,12/25/2014 7:00:00 PM,12/26/2014 1:00:00 AM,12/25/2014 8:00:00 PM,10.63,2.06,82005.29003,5346.61000,490.19600,210.60700,347.26700,,
12/25/2014 11:00:00 PM,12/25/2014 6:00:00 PM,12/26/2014 12:00:00 AM,12/25/2014 7:00:00 PM,9.75,0.64,81879.53900,11207.05000,491.56000,236.78800,322.41600,,
12/25/2014 10:00:00 PM,12/25/2014 5:00:00 PM,12/25/2014 11:00:00 PM,12/25/2014 6:00:00 PM,16.12,1.25,80249.26899,2537.51000,489.56500,233.42000,323.57000,,
12/25/2014 9:00:00 PM,12/25/2014 4:00:00 PM,12/25/2014 10:00:00 PM,12/25/2014 5:00:00 PM,15.12,0.49,75243.39998,2382.86000,508.87600,203.81500,373.25600,,
12/25/2014 8:00:00 PM,12/25/2014 3:00:00 PM,12/25/2014 9:00:00 PM,12/25/2014 4:00:00 PM,41.15,0.83,73973.04400,41.73000,541.19900,207.23000,405.82300,,
12/25/2014 7:00:00 PM,12/25/2014 2:00:00 PM,12/25/2014 8:00:00 PM,12/25/2014 3:00:00 PM,29.07,1.84,74768.60193,4233.38000,535.00200,129.02300,466.59200,,
12/25/2014 6:00:00 PM,12/25/2014 1:00:00 PM,12/25/2014 7:00:00 PM,12/25/2014 2:00:00 PM,36.53,3.23,76171.51803,1619.38000,516.99900,123.99300,451.60900,,
12/25/2014 5:00:00 PM,12/25/2014 12:00:00 PM,12/25/2014 6:00:00 PM,12/25/2014 1:00:00 PM,35.96,2.79,77447.59501,2575.25000,546.89800,130.38700,478.74700,,
12/25/2014 4:00:00 PM,12/25/2014 11:00:00 AM,12/25/2014 5:00:00 PM,12/25/2014 12:00:00 PM,178.63,2.79,78040.96101,0.00000,548.14300,129.60500,481.42900,,
12/25/2014 3:00:00 PM,12/25/2014 10:00:00 AM,12/25/2014 4:00:00 PM,12/25/2014 11:00:00 AM,38.02,2.96,77789.73004,27.90000,547.67200,127.27800,483.43500,,
12/25/2014 2:00:00 PM,12/25/2014 9:00:00 AM,12/25/2014 3:00:00 PM,12/25/2014 10:00:00 AM,21.14,3.93,76875.92304,656.92000,506.35400,122.97700,441.85200,,
12/25/2014 1:00:00 PM,12/25/2014 8:00:00 AM,12/25/2014 2:00:00 PM,12/25/2014 9:00:00 AM,23.28,2.46,74647.74498,3711.08000,553.05600,128.63200,488.53900,,
12/25/2014 12:00:00 PM,12/25/2014 7:00:00 AM,12/25/2014 1:00:00 PM,12/25/2014 8:00:00 AM,65.14,4.58,71563.85696,536.29000,510.62500,123.88000,445.26500,,
12/25/2014 11:00:00 AM,12/25/2014 6:00:00 AM,12/25/2014 12:00:00 PM,12/25/2014 7:00:00 AM,72.21,6.33,68017.52300,4592.00000,460.53500,116.70600,396.69800,,
12/25/2014 10:00:00 AM,12/25/2014 5:00:00 AM,12/25/2014 11:00:00 AM,12/25/2014 6:00:00 AM,73.26,0.95,65228.14401,0.00000,540.79900,123.88700,477.63400,,
12/25/2014 9:00:00 AM,12/25/2014 4:00:00 AM,12/25/2014 10:00:00 AM,12/25/2014 5:00:00 AM,62.10,0.66,63706.28411,1049.75000,345.86300,112.88200,271.41300,,
12/25/2014 8:00:00 AM,12/25/2014 3:00:00 AM,12/25/2014 9:00:00 AM,12/25/2014 4:00:00 AM,88.76,1.59,63262.67297,4139.15000,354.92700,138.51900,261.78300,,
12/25/2014 7:00:00 AM,12/25/2014 2:00:00 AM,12/25/2014 8:00:00 AM,12/25/2014 3:00:00 AM,42.42,0.81,64045.14801,2317.56000,365.72200,153.48000,259.13300,,
12/25/2014 6:00:00 AM,12/25/2014 1:00:00 AM,12/25/2014 7:00:00 AM,12/25/2014 2:00:00 AM,35.75,4.64,65934.27901,13.77000,360.61200,149.51700,258.08000,,
12/25/2014 5:00:00 AM,12/25/2014 12:00:00 AM,12/25/2014 6:00:00 AM,12/25/2014 1:00:00 AM,17.22,0.45,68962.31995,994.52000,355.94100,144.46800,258.60500,,
12/25/2014 4:00:00 AM,12/24/2014 11:00:00 PM,12/25/2014 5:00:00 AM,12/25/2014 12:00:00 AM,106.05,3.03,73176.13693,5159.35000,479.22200,157.57100,385.40800,,
12/25/2014 3:00:00 AM,12/24/2014 10:00:00 PM,12/25/2014 4:00:00 AM,12/24/2014 11:00:00 PM,26.67,9.10,77013.74800,12955.35000,492.08400,176.48600,380.18900,,
12/25/2014 2:00:00 AM,12/24/2014 9:00:00 PM,12/25/2014 3:00:00 AM,12/24/2014 10:00:00 PM,34.59,3.33,79637.38695,1336.50000,496.14200,166.96500,392.76200,,
12/25/2014 1:00:00 AM,12/24/2014 8:00:00 PM,12/25/2014 2:00:00 AM,12/24/2014 9:00:00 PM,39.56,3.97,81247.66697,2466.20000,448.00300,284.87100,225.60900,,
12/25/2014 12:00:00 AM,12/24/2014 7:00:00 PM,12/25/2014 1:00:00 AM,12/24/2014 8:00:00 PM,0.96,0.00,82957.44104,3.42000,533.48200,393.98700,209.29200,,
12/24/2014 11:00:00 PM,12/24/2014 6:00:00 PM,12/25/2014 12:00:00 AM,12/24/2014 7:00:00 PM,0.98,0.00,85533.78205,3.39000,529.74400,401.61400,202.38500,,
12/24/2014 10:00:00 PM,12/24/2014 5:00:00 PM,12/24/2014 11:00:00 PM,12/24/2014 6:00:00 PM,3.33,0.00,87261.18692,31.31000,523.26900,389.97200,204.89900,,
12/24/2014 9:00:00 PM,12/24/2014 4:00:00 PM,12/24/2014 10:00:00 PM,12/24/2014 5:00:00 PM,7.92,2.78,84121.69398,578.70000,504.20600,388.35800,187.27700,,
12/24/2014 8:00:00 PM,12/24/2014 3:00:00 PM,12/24/2014 9:00:00 PM,12/24/2014 4:00:00 PM,7.85,7.59,82724.26502,538.11000,524.38100,398.89400,198.93400,,
12/24/2014 7:00:00 PM,12/24/2014 2:00:00 PM,12/24/2014 8:00:00 PM,12/24/2014 3:00:00 PM,10.06,2.71,83390.04602,314.70000,523.17700,398.84100,195.85500,,
12/24/2014 6:00:00 PM,12/24/2014 1:00:00 PM,12/24/2014 7:00:00 PM,12/24/2014 2:00:00 PM,12.79,2.44,84325.44401,407.47000,536.57600,405.29400,205.07100,,
12/24/2014 5:00:00 PM,12/24/2014 12:00:00 PM,12/24/2014 6:00:00 PM,12/24/2014 1:00:00 PM,10.09,7.47,85528.95109,55.35000,504.43500,392.95200,182.66200,,
12/24/2014 4:00:00 PM,12/24/2014 11:00:00 AM,12/24/2014 5:00:00 PM,12/24/2014 12:00:00 PM,11.90,2.52,86723.98800,1628.94000,507.96400,393.06700,185.23900,,
12/24/2014 3:00:00 PM,12/24/2014 10:00:00 AM,12/24/2014 4:00:00 PM,12/24/2014 11:00:00 AM,9.50,1.13,86724.97602,1957.86000,523.79200,416.70500,182.76900,,
12/24/2014 2:00:00 PM,12/24/2014 9:00:00 AM,12/24/2014 3:00:00 PM,12/24/2014 10:00:00 AM,9.46,1.45,85263.84801,1756.68000,481.82300,383.02900,169.27100,,
12/24/2014 1:00:00 PM,12/24/2014 8:00:00 AM,12/24/2014 2:00:00 PM,12/24/2014 9:00:00 AM,8.08,1.30,82787.53603,35.33000,516.12700,418.37600,172.49200,,
12/24/2014 12:00:00 PM,12/24/2014 7:00:00 AM,12/24/2014 1:00:00 PM,12/24/2014 8:00:00 AM,7.50,0.65,80019.29797,200.95000,502.63900,414.20900,161.91200,,
12/24/2014 11:00:00 AM,12/24/2014 6:00:00 AM,12/24/2014 12:00:00 PM,12/24/2014 7:00:00 AM,7.74,0.56,75574.95598,750.34000,529.08000,425.70400,181.36800,,
12/24/2014 10:00:00 AM,12/24/2014 5:00:00 AM,12/24/2014 11:00:00 AM,12/24/2014 6:00:00 AM,6.80,0.60,71056.07398,101.27000,478.38900,384.22900,164.67300,,
12/24/2014 9:00:00 AM,12/24/2014 4:00:00 AM,12/24/2014 10:00:00 AM,12/24/2014 5:00:00 AM,3.39,0.60,68360.18000,56.09000,337.96100,308.82400,78.10500,,
12/24/2014 8:00:00 AM,12/24/2014 3:00:00 AM,12/24/2014 9:00:00 AM,12/24/2014 4:00:00 AM,13.60,0.00,67692.45001,227.66000,333.96500,302.13500,79.84200,,
12/24/2014 7:00:00 AM,12/24/2014 2:00:00 AM,12/24/2014 8:00:00 AM,12/24/2014 3:00:00 AM,16.60,0.48,68593.72805,61.47000,337.27900,302.22200,83.23900,,
12/24/2014 6:00:00 AM,12/24/2014 1:00:00 AM,12/24/2014 7:00:00 AM,12/24/2014 2:00:00 AM,18.21,0.85,70672.89308,19.67000,377.70900,345.79800,85.74800,,
12/24/2014 5:00:00 AM,12/24/2014 12:00:00 AM,12/24/2014 6:00:00 AM,12/24/2014 1:00:00 AM,9.74,2.59,74292.87896,332.42000,349.06800,315.00700,83.76900,,
12/24/2014 4:00:00 AM,12/23/2014 11:00:00 PM,12/24/2014 5:00:00 AM,12/24/2014 12:00:00 AM,13.15,0.00,79842.12399,108.57000,494.12200,400.33700,163.50300,,
12/24/2014 3:00:00 AM,12/23/2014 10:00:00 PM,12/24/2014 4:00:00 AM,12/23/2014 11:00:00 PM,8.33,2.11,86237.57901,38.04000,530.99500,425.95900,180.23900,,
12/24/2014 2:00:00 AM,12/23/2014 9:00:00 PM,12/24/2014 3:00:00 AM,12/23/2014 10:00:00 PM,11.51,3.03,91227.25212,615.70000,549.27600,423.06900,204.08800,,
12/24/2014 1:00:00 AM,12/23/2014 8:00:00 PM,12/24/2014 2:00:00 AM,12/23/2014 9:00:00 PM,1.02,0.09,94509.78195,0.00000,528.41400,414.61500,188.67100,,
12/24/2014 12:00:00 AM,12/23/2014 7:00:00 PM,12/24/2014 1:00:00 AM,12/23/2014 8:00:00 PM,0.14,0.00,96548.18895,0.00000,530.17000,461.24700,143.91800,,
12/23/2014 11:00:00 PM,12/23/2014 6:00:00 PM,12/24/2014 12:00:00 AM,12/23/2014 7:00:00 PM,0.01,0.00,98126.29595,75.73000,523.54700,461.28000,136.68900,,
12/23/2014 10:00:00 PM,12/23/2014 5:00:00 PM,12/23/2014 11:00:00 PM,12/23/2014 6:00:00 PM,0.01,0.00,97625.92800,356.55000,524.91500,444.23900,156.36600,,
12/23/2014 9:00:00 PM,12/23/2014 4:00:00 PM,12/23/2014 10:00:00 PM,12/23/2014 5:00:00 PM,5.24,2.91,92574.80495,138.00000,529.14300,401.42200,203.38500,,
12/23/2014 8:00:00 PM,12/23/2014 3:00:00 PM,12/23/2014 9:00:00 PM,12/23/2014 4:00:00 PM,4.37,3.37,90342.33099,23.72000,514.29700,390.23000,197.01700,,
12/23/2014 7:00:00 PM,12/23/2014 2:00:00 PM,12/23/2014 8:00:00 PM,12/23/2014 3:00:00 PM,6.12,2.17,90760.64097,5.89000,527.13800,395.02100,206.63300,,
12/23/2014 6:00:00 PM,12/23/2014 1:00:00 PM,12/23/2014 7:00:00 PM,12/23/2014 2:00:00 PM,9.98,2.76,91811.44299,59.40000,527.59500,391.69200,210.41300,,
12/23/2014 5:00:00 PM,12/23/2014 12:00:00 PM,12/23/2014 6:00:00 PM,12/23/2014 1:00:00 PM,11.83,4.48,92840.27695,199.31000,535.67900,398.21300,213.20400,,
12/23/2014 4:00:00 PM,12/23/2014 11:00:00 AM,12/23/2014 5:00:00 PM,12/23/2014 12:00:00 PM,11.17,0.76,94203.08300,48.24000,558.64300,410.98300,227.77000,,
12/23/2014 3:00:00 PM,12/23/2014 10:00:00 AM,12/23/2014 4:00:00 PM,12/23/2014 11:00:00 AM,11.91,0.08,95079.17608,3.89000,548.61000,406.69800,220.74200,,
12/23/2014 2:00:00 PM,12/23/2014 9:00:00 AM,12/23/2014 3:00:00 PM,12/23/2014 10:00:00 AM,3.77,1.28,95205.71397,1741.69000,470.49900,365.17600,173.62900,,
12/23/2014 1:00:00 PM,12/23/2014 8:00:00 AM,12/23/2014 2:00:00 PM,12/23/2014 9:00:00 AM,4.06,1.55,94981.45396,1724.64000,472.22300,333.77000,207.73500,,
12/23/2014 12:00:00 PM,12/23/2014 7:00:00 AM,12/23/2014 1:00:00 PM,12/23/2014 8:00:00 AM,3.36,1.32,93713.10607,1036.59000,494.50100,389.37500,178.12600,,
12/23/2014 11:00:00 AM,12/23/2014 6:00:00 AM,12/23/2014 12:00:00 PM,12/23/2014 7:00:00 AM,13.07,1.33,88532.73401,139.95000,505.51000,343.50800,236.70000,,
12/23/2014 10:00:00 AM,12/23/2014 5:00:00 AM,12/23/2014 11:00:00 AM,12/23/2014 6:00:00 AM,13.01,6.10,81639.67594,270.09000,473.64400,253.99800,289.84300,,
12/23/2014 9:00:00 AM,12/23/2014 4:00:00 AM,12/23/2014 10:00:00 AM,12/23/2014 5:00:00 AM,8.45,0.16,77692.79201,61.04000,328.02300,256.24800,120.16900,,
12/23/2014 8:00:00 AM,12/23/2014 3:00:00 AM,12/23/2014 9:00:00 AM,12/23/2014 4:00:00 AM,9.64,0.19,76427.30403,288.94000,317.59300,227.83300,136.18200,,
12/23/2014 7:00:00 AM,12/23/2014 2:00:00 AM,12/23/2014 8:00:00 AM,12/23/2014 3:00:00 AM,9.40,0.09,77130.60706,36.18000,361.15500,322.67200,90.36900,,
12/23/2014 6:00:00 AM,12/23/2014 1:00:00 AM,12/23/2014 7:00:00 AM,12/23/2014 2:00:00 AM,13.88,0.12,78759.71704,321.97000,361.13200,321.17900,91.55400,,
12/23/2014 5:00:00 AM,12/23/2014 12:00:00 AM,12/23/2014 6:00:00 AM,12/23/2014 1:00:00 AM,6.50,0.09,82075.55905,0.00000,363.39700,325.51200,89.60800,,
12/23/2014 4:00:00 AM,12/22/2014 11:00:00 PM,12/23/2014 5:00:00 AM,12/23/2014 12:00:00 AM,16.77,0.08,87460.31304,502.53000,516.82500,414.88500,174.95600,,
12/23/2014 3:00:00 AM,12/22/2014 10:00:00 PM,12/23/2014 4:00:00 AM,12/22/2014 11:00:00 PM,14.58,0.06,94008.17691,365.96000,535.11300,420.41500,190.30200,,
12/23/2014 2:00:00 AM,12/22/2014 9:00:00 PM,12/23/2014 3:00:00 AM,12/22/2014 10:00:00 PM,14.97,0.00,99625.64502,255.93000,476.23300,382.14100,161.40200,,
12/23/2014 1:00:00 AM,12/22/2014 8:00:00 PM,12/23/2014 2:00:00 AM,12/22/2014 9:00:00 PM,4.62,0.00,103475.06800,1.25000,443.13000,357.97700,148.54300,,
12/23/2014 12:00:00 AM,12/22/2014 7:00:00 PM,12/23/2014 1:00:00 AM,12/22/2014 8:00:00 PM,5.67,1.05,105246.01100,2369.17000,482.16400,277.71200,273.95200,,
12/22/2014 11:00:00 PM,12/22/2014 6:00:00 PM,12/23/2014 12:00:00 AM,12/22/2014 7:00:00 PM,17.43,1.73,106784.85700,1567.49000,442.43000,218.92300,287.69400,,
12/22/2014 10:00:00 PM,12/22/2014 5:00:00 PM,12/22/2014 11:00:00 PM,12/22/2014 6:00:00 PM,76.30,1.63,106295.41100,6242.74000,480.73200,216.36000,334.60400,,
12/22/2014 9:00:00 PM,12/22/2014 4:00:00 PM,12/22/2014 10:00:00 PM,12/22/2014 5:00:00 PM,16.10,0.00,100759.86200,190.15000,403.01700,205.84500,256.64300,,
12/22/2014 8:00:00 PM,12/22/2014 3:00:00 PM,12/22/2014 9:00:00 PM,12/22/2014 4:00:00 PM,10.15,0.09,98137.98922,51.87000,511.18900,443.99000,141.94400,,
12/22/2014 7:00:00 PM,12/22/2014 2:00:00 PM,12/22/2014 8:00:00 PM,12/22/2014 3:00:00 PM,15.06,0.12,98287.06595,55.35000,470.54200,409.56800,129.27400,,
12/22/2014 6:00:00 PM,12/22/2014 1:00:00 PM,12/22/2014 7:00:00 PM,12/22/2014 2:00:00 PM,17.97,0.11,98958.40795,0.00000,524.34700,379.17300,221.04300,,
12/22/2014 5:00:00 PM,12/22/2014 12:00:00 PM,12/22/2014 6:00:00 PM,12/22/2014 1:00:00 PM,24.14,0.11,100274.45200,313.84000,499.58700,354.35300,216.98500,,
12/22/2014 4:00:00 PM,12/22/2014 11:00:00 AM,12/22/2014 5:00:00 PM,12/22/2014 12:00:00 PM,57.92,1.40,101798.46910,2398.53000,505.52500,296.38500,281.38500,,
12/22/2014 3:00:00 PM,12/22/2014 10:00:00 AM,12/22/2014 4:00:00 PM,12/22/2014 11:00:00 AM,24.26,0.76,102991.48300,2846.78000,500.64500,291.82400,279.67800,,
12/22/2014 2:00:00 PM,12/22/2014 9:00:00 AM,12/22/2014 3:00:00 PM,12/22/2014 10:00:00 AM,1.49,1.12,103741.15100,1660.31000,512.05400,292.78000,291.43200,,
12/22/2014 1:00:00 PM,12/22/2014 8:00:00 AM,12/22/2014 2:00:00 PM,12/22/2014 9:00:00 AM,8.51,1.32,103927.11600,576.22000,501.10300,314.15400,257.95900,,
12/22/2014 12:00:00 PM,12/22/2014 7:00:00 AM,12/22/2014 1:00:00 PM,12/22/2014 8:00:00 AM,0.09,0.00,102735.45600,0.00000,511.69500,476.44800,107.20100,,
12/22/2014 11:00:00 AM,12/22/2014 6:00:00 AM,12/22/2014 12:00:00 PM,12/22/2014 7:00:00 AM,8.17,0.73,97399.18098,2033.81000,554.37100,353.99700,278.61500,,
12/22/2014 10:00:00 AM,12/22/2014 5:00:00 AM,12/22/2014 11:00:00 AM,12/22/2014 6:00:00 AM,13.97,1.54,90082.28806,664.01000,526.64800,330.93500,269.33700,,
12/22/2014 9:00:00 AM,12/22/2014 4:00:00 AM,12/22/2014 10:00:00 AM,12/22/2014 5:00:00 AM,11.21,0.15,85351.20500,106.88000,345.98600,238.78100,155.69300,,
12/22/2014 8:00:00 AM,12/22/2014 3:00:00 AM,12/22/2014 9:00:00 AM,12/22/2014 4:00:00 AM,9.00,2.20,83529.86300,0.93000,368.06200,243.73900,175.62800,,
12/22/2014 7:00:00 AM,12/22/2014 2:00:00 AM,12/22/2014 8:00:00 AM,12/22/2014 3:00:00 AM,8.06,3.01,83388.16895,178.53000,344.93100,242.29300,150.71200,,
12/22/2014 6:00:00 AM,12/22/2014 1:00:00 AM,12/22/2014 7:00:00 AM,12/22/2014 2:00:00 AM,12.64,1.74,84130.44703,193.39000,356.98800,249.07800,157.80700,,
12/22/2014 5:00:00 AM,12/22/2014 12:00:00 AM,12/22/2014 6:00:00 AM,12/22/2014 1:00:00 AM,9.76,0.42,86471.91595,142.12000,333.43200,221.46700,158.88400,,
12/22/2014 4:00:00 AM,12/21/2014 11:00:00 PM,12/22/2014 5:00:00 AM,12/22/2014 12:00:00 AM,13.17,6.17,90542.14901,374.16000,530.50800,258.00900,346.78200,,
12/22/2014 3:00:00 AM,12/21/2014 10:00:00 PM,12/22/2014 4:00:00 AM,12/21/2014 11:00:00 PM,17.89,3.01,95406.50296,669.89000,516.50800,269.21500,320.53000,,
12/22/2014 2:00:00 AM,12/21/2014 9:00:00 PM,12/22/2014 3:00:00 AM,12/21/2014 10:00:00 PM,23.39,9.68,99538.58502,164.45000,510.30400,200.59800,382.73400,,
12/22/2014 1:00:00 AM,12/21/2014 8:00:00 PM,12/22/2014 2:00:00 AM,12/21/2014 9:00:00 PM,21.55,1.85,101743.08510,148.38000,504.26500,213.26100,364.15600,,
12/22/2014 12:00:00 AM,12/21/2014 7:00:00 PM,12/22/2014 1:00:00 AM,12/21/2014 8:00:00 PM,5.50,0.00,102017.79500,2761.28000,445.55400,214.09100,296.07300,,
12/21/2014 11:00:00 PM,12/21/2014 6:00:00 PM,12/22/2014 12:00:00 AM,12/21/2014 7:00:00 PM,2.23,1.22,101552.54400,6658.20000,444.55300,270.36100,238.34500,,
12/21/2014 10:00:00 PM,12/21/2014 5:00:00 PM,12/21/2014 11:00:00 PM,12/21/2014 6:00:00 PM,3.83,1.44,98625.26599,1398.33000,454.91200,264.92000,255.61200,,
12/21/2014 9:00:00 PM,12/21/2014 4:00:00 PM,12/21/2014 10:00:00 PM,12/21/2014 5:00:00 PM,14.17,8.76,90312.07802,1074.81000,513.47500,242.04400,343.21100,,
12/21/2014 8:00:00 PM,12/21/2014 3:00:00 PM,12/21/2014 9:00:00 PM,12/21/2014 4:00:00 PM,20.31,3.72,86469.16197,4.07000,512.55000,247.70300,335.08700,,
12/21/2014 7:00:00 PM,12/21/2014 2:00:00 PM,12/21/2014 8:00:00 PM,12/21/2014 3:00:00 PM,16.91,6.80,86217.69198,76.91000,517.40800,247.56100,340.46800,,
12/21/2014 6:00:00 PM,12/21/2014 1:00:00 PM,12/21/2014 7:00:00 PM,12/21/2014 2:00:00 PM,14.13,2.12,87238.51395,250.40000,471.83100,256.35500,280.62100,,
12/21/2014 5:00:00 PM,12/21/2014 12:00:00 PM,12/21/2014 6:00:00 PM,12/21/2014 1:00:00 PM,11.51,7.15,89280.81895,96.09000,510.85700,309.98400,272.62800,,
12/21/2014 4:00:00 PM,12/21/2014 11:00:00 AM,12/21/2014 5:00:00 PM,12/21/2014 12:00:00 PM,18.98,8.79,90648.81202,112.29000,522.55400,307.42000,289.69900,,
12/21/2014 3:00:00 PM,12/21/2014 10:00:00 AM,12/21/2014 4:00:00 PM,12/21/2014 11:00:00 AM,17.45,4.14,91926.37098,16.65000,506.77800,330.82900,249.47700,,
12/21/2014 2:00:00 PM,12/21/2014 9:00:00 AM,12/21/2014 3:00:00 PM,12/21/2014 10:00:00 AM,15.91,2.61,92486.02488,425.76000,490.54100,327.42300,235.15000,,
12/21/2014 1:00:00 PM,12/21/2014 8:00:00 AM,12/21/2014 2:00:00 PM,12/21/2014 9:00:00 AM,11.75,4.86,91292.01997,444.88000,459.50900,298.70500,228.18300,,
12/21/2014 12:00:00 PM,12/21/2014 7:00:00 AM,12/21/2014 1:00:00 PM,12/21/2014 8:00:00 AM,12.65,3.60,88432.24701,673.13000,462.82200,308.04000,223.09000,,
12/21/2014 11:00:00 AM,12/21/2014 6:00:00 AM,12/21/2014 12:00:00 PM,12/21/2014 7:00:00 AM,12.07,2.19,85245.07099,77.29000,507.82100,327.48300,255.35800,,
12/21/2014 10:00:00 AM,12/21/2014 5:00:00 AM,12/21/2014 11:00:00 AM,12/21/2014 6:00:00 AM,16.20,4.97,82456.91506,320.05000,483.73600,185.32800,370.22500,,
12/21/2014 9:00:00 AM,12/21/2014 4:00:00 AM,12/21/2014 10:00:00 AM,12/21/2014 5:00:00 AM,42.40,3.23,80911.85596,0.00000,454.38100,319.33100,201.18500,,
12/21/2014 8:00:00 AM,12/21/2014 3:00:00 AM,12/21/2014 9:00:00 AM,12/21/2014 4:00:00 AM,11.71,3.37,80629.53410,112.84000,364.42100,185.11900,233.06700,,
12/21/2014 7:00:00 AM,12/21/2014 2:00:00 AM,12/21/2014 8:00:00 AM,12/21/2014 3:00:00 AM,14.08,1.75,81217.51006,78.74000,388.67100,198.98500,246.77100,,
12/21/2014 6:00:00 AM,12/21/2014 1:00:00 AM,12/21/2014 7:00:00 AM,12/21/2014 2:00:00 AM,24.57,6.95,82779.62397,40.96000,354.24000,190.19200,215.56100,,
12/21/2014 5:00:00 AM,12/21/2014 12:00:00 AM,12/21/2014 6:00:00 AM,12/21/2014 1:00:00 AM,30.41,17.53,85660.76795,63.53000,367.89500,109.16300,264.55200,,
12/21/2014 4:00:00 AM,12/20/2014 11:00:00 PM,12/21/2014 5:00:00 AM,12/21/2014 12:00:00 AM,17.09,2.45,89910.49209,288.84000,481.89100,285.42700,266.14100,,
12/21/2014 3:00:00 AM,12/20/2014 10:00:00 PM,12/21/2014 4:00:00 AM,12/20/2014 11:00:00 PM,27.10,7.76,94635.21011,7.95000,507.47400,285.54000,294.91700,,
12/21/2014 2:00:00 AM,12/20/2014 9:00:00 PM,12/21/2014 3:00:00 AM,12/20/2014 10:00:00 PM,37.43,9.21,98567.64094,79.14000,519.54400,141.60500,442.03400,,
12/21/2014 1:00:00 AM,12/20/2014 8:00:00 PM,12/21/2014 2:00:00 AM,12/20/2014 9:00:00 PM,27.26,9.35,100643.00710,45.91000,446.44100,139.80300,362.32600,,
12/21/2014 12:00:00 AM,12/20/2014 7:00:00 PM,12/21/2014 1:00:00 AM,12/20/2014 8:00:00 PM,18.49,1.19,101647.94600,4453.74000,442.46900,133.14000,364.43900,,
12/20/2014 11:00:00 PM,12/20/2014 6:00:00 PM,12/21/2014 12:00:00 AM,12/20/2014 7:00:00 PM,26.03,0.97,102779.44200,5168.98000,452.59800,159.82800,349.05300,,
12/20/2014 10:00:00 PM,12/20/2014 5:00:00 PM,12/20/2014 11:00:00 PM,12/20/2014 6:00:00 PM,48.55,1.86,102159.14010,9027.31000,457.69900,229.89500,294.94600,,
12/20/2014 9:00:00 PM,12/20/2014 4:00:00 PM,12/20/2014 10:00:00 PM,12/20/2014 5:00:00 PM,13.36,0.00,96162.56800,72.73000,426.53600,346.76900,141.70800,,
12/20/2014 8:00:00 PM,12/20/2014 3:00:00 PM,12/20/2014 9:00:00 PM,12/20/2014 4:00:00 PM,57.19,0.31,93347.53199,1017.07000,530.12500,357.03700,248.00800,,
12/20/2014 7:00:00 PM,12/20/2014 2:00:00 PM,12/20/2014 8:00:00 PM,12/20/2014 3:00:00 PM,44.22,0.30,93466.85805,197.46000,528.59700,349.07400,242.27000,,
