datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/26/2021 10:00:00 PM,12/26/2021 5:00:00 PM,12/26/2021 11:00:00 PM,12/26/2021 6:00:00 PM,20.07,0.70,82298.80100,2773.16680,642.41122,212.78365,429.62757,12969.84,1350.13
12/26/2021 9:00:00 PM,12/26/2021 4:00:00 PM,12/26/2021 10:00:00 PM,12/26/2021 5:00:00 PM,13.27,1.96,76584.34900,2070.00457,607.89803,146.64435,461.25368,8114.09,2923.96
12/26/2021 8:00:00 PM,12/26/2021 3:00:00 PM,12/26/2021 9:00:00 PM,12/26/2021 4:00:00 PM,2.98,0.86,73241.71700,67.68732,362.42137,224.73906,180.92104,1215.14,888.65
12/26/2021 7:00:00 PM,12/26/2021 2:00:00 PM,12/26/2021 8:00:00 PM,12/26/2021 3:00:00 PM,6.07,0.73,71937.88800,11.00810,376.44087,233.14364,188.08487,2566.88,877.72
12/26/2021 6:00:00 PM,12/26/2021 1:00:00 PM,12/26/2021 7:00:00 PM,12/26/2021 2:00:00 PM,3.07,0.45,71923.04100,11.80080,384.68790,237.21380,193.51246,1318.50,982.96
12/26/2021 5:00:00 PM,12/26/2021 12:00:00 PM,12/26/2021 6:00:00 PM,12/26/2021 1:00:00 PM,3.12,0.71,72371.78400,663.22926,380.30138,235.65906,190.13954,1326.08,1084.85
12/26/2021 4:00:00 PM,12/26/2021 11:00:00 AM,12/26/2021 5:00:00 PM,12/26/2021 12:00:00 PM,6.90,1.27,72390.34400,1001.92534,409.01684,164.30110,244.71573,2812.19,1271.43
12/26/2021 3:00:00 PM,12/26/2021 10:00:00 AM,12/26/2021 4:00:00 PM,12/26/2021 11:00:00 AM,0.78,0.94,72645.92500,258.10199,376.54067,236.84570,184.62151,331.62,1318.85
12/26/2021 2:00:00 PM,12/26/2021 9:00:00 AM,12/26/2021 3:00:00 PM,12/26/2021 10:00:00 AM,9.96,1.36,72596.77100,0.43254,369.28815,229.29980,184.27766,4136.20,1023.63
12/26/2021 1:00:00 PM,12/26/2021 8:00:00 AM,12/26/2021 2:00:00 PM,12/26/2021 9:00:00 AM,20.45,1.32,71914.60700,663.25204,580.41868,236.38308,411.03559,13240.26,3324.19
12/26/2021 12:00:00 PM,12/26/2021 7:00:00 AM,12/26/2021 1:00:00 PM,12/26/2021 8:00:00 AM,11.91,2.37,69893.53400,890.94271,553.28070,233.27038,385.73154,7434.95,2633.10
12/26/2021 11:00:00 AM,12/26/2021 6:00:00 AM,12/26/2021 12:00:00 PM,12/26/2021 7:00:00 AM,8.16,1.78,66865.90200,75.89051,556.55650,235.07803,391.25273,5105.76,2487.01
12/26/2021 10:00:00 AM,12/26/2021 5:00:00 AM,12/26/2021 11:00:00 AM,12/26/2021 6:00:00 AM,16.72,1.86,64487.81200,1039.54629,562.87541,239.59832,393.50350,10364.22,3351.35
12/26/2021 9:00:00 AM,12/26/2021 4:00:00 AM,12/26/2021 10:00:00 AM,12/26/2021 5:00:00 AM,13.78,2.12,62877.04700,403.79929,565.79241,239.84547,396.04859,8740.20,3180.19
12/26/2021 8:00:00 AM,12/26/2021 3:00:00 AM,12/26/2021 9:00:00 AM,12/26/2021 4:00:00 AM,13.47,1.48,62237.75000,3379.19974,368.98495,233.32979,181.79598,5547.78,1720.22
12/26/2021 7:00:00 AM,12/26/2021 2:00:00 AM,12/26/2021 8:00:00 AM,12/26/2021 3:00:00 AM,12.00,0.41,62497.20700,1074.27827,364.04027,232.32516,177.13180,4858.26,352.72
12/26/2021 6:00:00 AM,12/26/2021 1:00:00 AM,12/26/2021 7:00:00 AM,12/26/2021 2:00:00 AM,5.37,2.87,63380.12400,226.87090,366.23365,233.49089,178.76669,2233.02,2853.27
12/26/2021 5:00:00 AM,12/26/2021 12:00:00 AM,12/26/2021 6:00:00 AM,12/26/2021 1:00:00 AM,15.47,1.33,65219.64300,4372.98049,362.02407,228.04846,179.60641,6055.04,972.50
12/26/2021 4:00:00 AM,12/25/2021 11:00:00 PM,12/26/2021 5:00:00 AM,12/26/2021 12:00:00 AM,13.20,1.42,68037.79900,4492.36812,578.82235,239.94533,410.87700,8574.24,2535.00
12/26/2021 3:00:00 AM,12/25/2021 10:00:00 PM,12/26/2021 4:00:00 AM,12/25/2021 11:00:00 PM,8.48,1.24,70998.93400,379.44614,578.68860,239.98431,407.57715,5489.05,2364.95
12/26/2021 2:00:00 AM,12/25/2021 9:00:00 PM,12/26/2021 3:00:00 AM,12/25/2021 10:00:00 PM,13.32,0.43,73145.75700,704.48990,570.55730,240.55923,399.96833,8527.53,1060.15
12/26/2021 1:00:00 AM,12/25/2021 8:00:00 PM,12/26/2021 2:00:00 AM,12/25/2021 9:00:00 PM,25.11,0.81,74434.30200,216.43194,549.65870,223.85286,392.80582,15564.59,1084.46
12/26/2021 12:00:00 AM,12/25/2021 7:00:00 PM,12/26/2021 1:00:00 AM,12/25/2021 8:00:00 PM,9.26,0.49,75291.78500,227.42606,580.87264,290.45301,362.41962,6039.59,1004.36
12/25/2021 11:00:00 PM,12/25/2021 6:00:00 PM,12/26/2021 12:00:00 AM,12/25/2021 7:00:00 PM,4.75,0.55,76078.70200,95.85391,638.07731,217.06447,421.01284,3032.72,1107.26
12/25/2021 10:00:00 PM,12/25/2021 5:00:00 PM,12/25/2021 11:00:00 PM,12/25/2021 6:00:00 PM,14.30,0.54,75810.51000,27.83494,623.94424,199.12015,424.82406,8957.59,1028.76
12/25/2021 9:00:00 PM,12/25/2021 4:00:00 PM,12/25/2021 10:00:00 PM,12/25/2021 5:00:00 PM,11.49,1.95,72954.14400,261.32822,540.04838,214.98855,393.72067,7007.23,3125.63
12/25/2021 8:00:00 PM,12/25/2021 3:00:00 PM,12/25/2021 9:00:00 PM,12/25/2021 4:00:00 PM,4.57,1.11,71708.74900,16.37124,381.86417,224.67635,204.80282,1961.21,1134.90
12/25/2021 7:00:00 PM,12/25/2021 2:00:00 PM,12/25/2021 8:00:00 PM,12/25/2021 3:00:00 PM,3.27,1.23,71647.46300,249.33501,380.73362,228.16722,199.22353,1413.02,876.79
12/25/2021 6:00:00 PM,12/25/2021 1:00:00 PM,12/25/2021 7:00:00 PM,12/25/2021 2:00:00 PM,0.63,0.56,72494.31000,119.27536,376.61242,239.18018,183.09209,265.16,781.05
12/25/2021 5:00:00 PM,12/25/2021 12:00:00 PM,12/25/2021 6:00:00 PM,12/25/2021 1:00:00 PM,2.47,1.12,74046.12900,447.19665,377.51196,230.72312,192.26199,980.49,889.02
12/25/2021 4:00:00 PM,12/25/2021 11:00:00 AM,12/25/2021 5:00:00 PM,12/25/2021 12:00:00 PM,14.16,0.73,74968.75600,4647.98227,437.22166,168.56657,268.65508,6174.54,857.92
12/25/2021 3:00:00 PM,12/25/2021 10:00:00 AM,12/25/2021 4:00:00 PM,12/25/2021 11:00:00 AM,5.80,0.84,75039.13100,953.77627,426.42861,169.50688,256.92173,2458.04,883.49
12/25/2021 2:00:00 PM,12/25/2021 9:00:00 AM,12/25/2021 3:00:00 PM,12/25/2021 10:00:00 AM,5.29,1.02,74484.89400,153.64815,418.58947,162.39217,256.19729,2210.78,916.69
12/25/2021 1:00:00 PM,12/25/2021 8:00:00 AM,12/25/2021 2:00:00 PM,12/25/2021 9:00:00 AM,9.36,1.12,72766.09300,135.44168,613.15033,157.45650,455.69382,5746.54,1827.25
12/25/2021 12:00:00 PM,12/25/2021 7:00:00 AM,12/25/2021 1:00:00 PM,12/25/2021 8:00:00 AM,7.35,0.80,70288.80700,169.77004,624.38341,163.43032,460.95308,4592.62,1121.86
12/25/2021 11:00:00 AM,12/25/2021 6:00:00 AM,12/25/2021 12:00:00 PM,12/25/2021 7:00:00 AM,8.16,2.20,67577.86700,51.45083,603.09628,160.89554,442.20072,4928.65,2945.11
12/25/2021 10:00:00 AM,12/25/2021 5:00:00 AM,12/25/2021 11:00:00 AM,12/25/2021 6:00:00 AM,13.90,0.56,65723.74700,948.01669,624.36267,155.84657,468.51607,8641.00,933.09
12/25/2021 9:00:00 AM,12/25/2021 4:00:00 AM,12/25/2021 10:00:00 AM,12/25/2021 5:00:00 AM,20.66,1.48,64866.64000,3083.63485,552.61993,228.25102,392.36888,12741.69,2283.37
12/25/2021 8:00:00 AM,12/25/2021 3:00:00 AM,12/25/2021 9:00:00 AM,12/25/2021 4:00:00 AM,2.04,0.84,64948.30400,3.99191,388.91272,237.37860,204.57201,897.65,803.16
12/25/2021 7:00:00 AM,12/25/2021 2:00:00 AM,12/25/2021 8:00:00 AM,12/25/2021 3:00:00 AM,4.32,2.79,65686.62400,164.08685,360.86729,224.11823,185.86921,1767.94,1912.41
12/25/2021 6:00:00 AM,12/25/2021 1:00:00 AM,12/25/2021 7:00:00 AM,12/25/2021 2:00:00 AM,7.15,1.80,67242.11700,153.37440,404.40827,160.08116,244.32709,2909.89,1049.18
12/25/2021 5:00:00 AM,12/25/2021 12:00:00 AM,12/25/2021 6:00:00 AM,12/25/2021 1:00:00 AM,6.65,1.39,69633.90500,246.76203,425.25230,162.13138,263.12091,2817.70,985.23
12/25/2021 4:00:00 AM,12/24/2021 11:00:00 PM,12/25/2021 5:00:00 AM,12/25/2021 12:00:00 AM,13.87,3.02,72860.77900,1437.30965,626.99651,166.32940,460.66709,8676.53,3192.74
12/25/2021 3:00:00 AM,12/24/2021 10:00:00 PM,12/25/2021 4:00:00 AM,12/24/2021 11:00:00 PM,14.05,2.06,76193.02400,968.49027,637.72790,169.98633,467.74156,8830.41,3264.59
12/25/2021 2:00:00 AM,12/24/2021 9:00:00 PM,12/25/2021 3:00:00 AM,12/24/2021 10:00:00 PM,25.22,2.43,78784.79800,2300.44370,622.43861,160.31113,462.12746,15864.63,2952.56
12/25/2021 1:00:00 AM,12/24/2021 8:00:00 PM,12/25/2021 2:00:00 AM,12/24/2021 9:00:00 PM,7.29,1.67,80448.96300,678.48799,642.35624,219.46066,422.89555,4696.52,2143.94
12/25/2021 12:00:00 AM,12/24/2021 7:00:00 PM,12/25/2021 1:00:00 AM,12/24/2021 8:00:00 PM,14.21,1.03,81945.89600,988.99877,643.03738,219.88642,423.15094,9081.83,2369.87
12/24/2021 11:00:00 PM,12/24/2021 6:00:00 PM,12/25/2021 12:00:00 AM,12/24/2021 7:00:00 PM,17.32,1.62,83664.77700,555.30930,634.69661,218.24605,416.45055,10990.93,3331.25
12/24/2021 10:00:00 PM,12/24/2021 5:00:00 PM,12/24/2021 11:00:00 PM,12/24/2021 6:00:00 PM,15.12,0.94,84627.73000,263.97163,634.43951,219.01839,415.42112,9593.74,1802.90
12/24/2021 9:00:00 PM,12/24/2021 4:00:00 PM,12/24/2021 10:00:00 PM,12/24/2021 5:00:00 PM,12.46,3.64,81366.49000,293.51617,617.92339,211.23664,406.68673,7711.27,3619.13
12/24/2021 8:00:00 PM,12/24/2021 3:00:00 PM,12/24/2021 9:00:00 PM,12/24/2021 4:00:00 PM,0.55,1.72,79204.09600,432.72517,418.26532,205.85378,212.41154,230.14,1240.07
12/24/2021 7:00:00 PM,12/24/2021 2:00:00 PM,12/24/2021 8:00:00 PM,12/24/2021 3:00:00 PM,2.51,1.43,78463.64100,185.59123,415.01221,199.12760,215.88460,1062.57,1105.07
12/24/2021 6:00:00 PM,12/24/2021 1:00:00 PM,12/24/2021 7:00:00 PM,12/24/2021 2:00:00 PM,0.58,1.09,78619.04100,131.87458,433.57668,215.71875,217.85793,249.94,1246.30
12/24/2021 5:00:00 PM,12/24/2021 12:00:00 PM,12/24/2021 6:00:00 PM,12/24/2021 1:00:00 PM,2.28,1.00,79941.10700,69.98646,436.59511,215.10079,221.49432,1002.03,1109.18
12/24/2021 4:00:00 PM,12/24/2021 11:00:00 AM,12/24/2021 5:00:00 PM,12/24/2021 12:00:00 PM,1.13,0.91,81877.86400,395.40322,431.47576,216.40244,215.07332,488.80,1246.46
12/24/2021 3:00:00 PM,12/24/2021 10:00:00 AM,12/24/2021 4:00:00 PM,12/24/2021 11:00:00 AM,4.56,1.33,83482.25700,2310.28590,422.23792,205.92080,216.31711,1933.46,1129.05
12/24/2021 2:00:00 PM,12/24/2021 9:00:00 AM,12/24/2021 3:00:00 PM,12/24/2021 10:00:00 AM,17.59,0.82,84689.04100,37.76520,412.31244,145.57748,266.73496,7239.44,1947.36
12/24/2021 1:00:00 PM,12/24/2021 8:00:00 AM,12/24/2021 2:00:00 PM,12/24/2021 9:00:00 AM,23.46,1.77,84429.50800,285.68669,620.80039,154.12161,466.23509,14568.87,2383.53
12/24/2021 12:00:00 PM,12/24/2021 7:00:00 AM,12/24/2021 1:00:00 PM,12/24/2021 8:00:00 AM,14.85,2.02,82686.33300,142.84388,641.98992,169.92585,471.70589,9490.41,3307.90
12/24/2021 11:00:00 AM,12/24/2021 6:00:00 AM,12/24/2021 12:00:00 PM,12/24/2021 7:00:00 AM,12.69,1.62,80213.36200,194.72907,629.33390,170.84990,458.48398,8066.04,2114.31
12/24/2021 10:00:00 AM,12/24/2021 5:00:00 AM,12/24/2021 11:00:00 AM,12/24/2021 6:00:00 AM,14.92,1.91,77834.17900,131.58807,669.14719,172.81218,496.33498,9979.50,3994.02
12/24/2021 9:00:00 AM,12/24/2021 4:00:00 AM,12/24/2021 10:00:00 AM,12/24/2021 5:00:00 AM,9.95,1.99,76387.68700,72.04725,659.82223,171.46922,488.35297,6578.41,4218.41
12/24/2021 8:00:00 AM,12/24/2021 3:00:00 AM,12/24/2021 9:00:00 AM,12/24/2021 4:00:00 AM,3.60,3.73,76206.46500,104.47697,436.25678,168.44159,267.81519,1562.53,4656.18
12/24/2021 7:00:00 AM,12/24/2021 2:00:00 AM,12/24/2021 8:00:00 AM,12/24/2021 3:00:00 AM,3.33,4.65,76932.38100,9.81198,423.11196,166.11382,256.99813,1409.65,4137.51
12/24/2021 6:00:00 AM,12/24/2021 1:00:00 AM,12/24/2021 7:00:00 AM,12/24/2021 2:00:00 AM,11.73,0.86,78739.50300,530.53745,429.87177,169.61329,260.25847,5038.70,898.02
12/24/2021 5:00:00 AM,12/24/2021 12:00:00 AM,12/24/2021 6:00:00 AM,12/24/2021 1:00:00 AM,12.40,0.82,81515.96400,1457.65794,428.83129,163.75565,265.07563,5367.29,748.46
12/24/2021 4:00:00 AM,12/23/2021 11:00:00 PM,12/24/2021 5:00:00 AM,12/24/2021 12:00:00 AM,9.49,1.70,85633.93600,217.92207,627.00870,179.25105,447.75763,5956.20,2972.54
12/24/2021 3:00:00 AM,12/23/2021 10:00:00 PM,12/24/2021 4:00:00 AM,12/23/2021 11:00:00 PM,14.99,0.49,90477.07400,129.71852,656.28567,237.02376,419.26189,9861.88,1222.07
12/24/2021 2:00:00 AM,12/23/2021 9:00:00 PM,12/24/2021 3:00:00 AM,12/23/2021 10:00:00 PM,11.16,1.52,94638.67400,354.30405,635.56911,228.83737,406.73173,7098.33,1941.44
12/24/2021 1:00:00 AM,12/23/2021 8:00:00 PM,12/24/2021 2:00:00 AM,12/23/2021 9:00:00 PM,10.07,0.64,97438.97600,783.18294,659.31038,231.37392,427.93644,6639.22,1899.90
12/24/2021 12:00:00 AM,12/23/2021 7:00:00 PM,12/24/2021 1:00:00 AM,12/23/2021 8:00:00 PM,23.02,0.65,98929.39800,1308.12359,634.13280,229.97321,404.15959,14597.85,1493.28
12/23/2021 11:00:00 PM,12/23/2021 6:00:00 PM,12/24/2021 12:00:00 AM,12/23/2021 7:00:00 PM,8.74,0.48,100135.88600,1303.02861,658.03893,236.08511,421.30257,5771.25,1105.23
12/23/2021 10:00:00 PM,12/23/2021 5:00:00 PM,12/23/2021 11:00:00 PM,12/23/2021 6:00:00 PM,9.92,0.87,99405.44500,1952.50221,627.55443,237.16585,390.38857,6215.36,1453.70
12/23/2021 9:00:00 PM,12/23/2021 4:00:00 PM,12/23/2021 10:00:00 PM,12/23/2021 5:00:00 PM,10.52,3.34,93832.91100,429.20911,633.80901,229.47550,404.33350,6724.83,5231.10
12/23/2021 8:00:00 PM,12/23/2021 3:00:00 PM,12/23/2021 9:00:00 PM,12/23/2021 4:00:00 PM,2.88,1.58,90588.03000,50.28361,424.81986,219.06544,205.75441,1224.93,1198.97
12/23/2021 7:00:00 PM,12/23/2021 2:00:00 PM,12/23/2021 8:00:00 PM,12/23/2021 3:00:00 PM,3.15,1.16,90103.88600,29.53860,424.32691,226.51591,197.81099,1337.02,1368.79
12/23/2021 6:00:00 PM,12/23/2021 1:00:00 PM,12/23/2021 7:00:00 PM,12/23/2021 2:00:00 PM,3.83,1.23,91086.04100,162.15256,431.07276,225.49640,205.57635,1648.36,1360.81
12/23/2021 5:00:00 PM,12/23/2021 12:00:00 PM,12/23/2021 6:00:00 PM,12/23/2021 1:00:00 PM,20.19,1.31,92552.49500,845.86212,430.49295,223.99623,206.49672,8696.69,1205.62
12/23/2021 4:00:00 PM,12/23/2021 11:00:00 AM,12/23/2021 5:00:00 PM,12/23/2021 12:00:00 PM,18.57,0.97,95150.12100,143.89121,439.40325,228.06998,211.33325,8198.08,1006.13
12/23/2021 3:00:00 PM,12/23/2021 10:00:00 AM,12/23/2021 4:00:00 PM,12/23/2021 11:00:00 AM,4.95,0.94,97855.78500,528.70034,432.57234,227.22163,205.35070,2149.11,1080.55
12/23/2021 2:00:00 PM,12/23/2021 9:00:00 AM,12/23/2021 3:00:00 PM,12/23/2021 10:00:00 AM,25.07,1.59,100649.84900,721.11790,404.21550,200.83161,203.38389,10926.18,1089.02
12/23/2021 1:00:00 PM,12/23/2021 8:00:00 AM,12/23/2021 2:00:00 PM,12/23/2021 9:00:00 AM,10.95,0.91,103207.48900,859.17059,568.36776,225.23051,338.39469,6225.85,928.90
12/23/2021 12:00:00 PM,12/23/2021 7:00:00 AM,12/23/2021 1:00:00 PM,12/23/2021 8:00:00 AM,10.10,0.88,102742.96000,545.67534,552.15139,310.67283,317.68098,6402.94,1325.70
12/23/2021 11:00:00 AM,12/23/2021 6:00:00 AM,12/23/2021 12:00:00 PM,12/23/2021 7:00:00 AM,13.84,0.40,98258.14400,37.73152,573.64264,313.75193,339.69519,9105.00,916.94
12/23/2021 10:00:00 AM,12/23/2021 5:00:00 AM,12/23/2021 11:00:00 AM,12/23/2021 6:00:00 AM,22.23,0.80,92912.12300,1664.38669,570.54308,311.81018,337.75777,14473.44,1046.80
12/23/2021 9:00:00 AM,12/23/2021 4:00:00 AM,12/23/2021 10:00:00 AM,12/23/2021 5:00:00 AM,28.26,0.99,88947.52400,2602.41854,566.89137,315.86097,328.47472,18276.96,1896.88
12/23/2021 8:00:00 AM,12/23/2021 3:00:00 AM,12/23/2021 9:00:00 AM,12/23/2021 4:00:00 AM,0.31,1.19,87091.25200,137.34056,378.40210,300.09070,129.12598,131.06,1066.58
12/23/2021 7:00:00 AM,12/23/2021 2:00:00 AM,12/23/2021 8:00:00 AM,12/23/2021 3:00:00 AM,0.30,1.41,86686.34500,37.55879,367.36800,287.88036,127.93600,124.42,1054.29
12/23/2021 6:00:00 AM,12/23/2021 1:00:00 AM,12/23/2021 7:00:00 AM,12/23/2021 2:00:00 AM,19.67,1.54,87149.36600,58.07526,377.92261,258.79368,160.12893,8129.66,1182.02
12/23/2021 5:00:00 AM,12/23/2021 12:00:00 AM,12/23/2021 6:00:00 AM,12/23/2021 1:00:00 AM,0.27,0.94,88833.08700,63.63490,371.26421,303.77280,114.76447,115.16,824.17
12/23/2021 4:00:00 AM,12/22/2021 11:00:00 PM,12/23/2021 5:00:00 AM,12/23/2021 12:00:00 AM,7.97,0.38,91831.83700,396.18937,574.11405,383.29522,262.70144,5170.62,1026.48
12/23/2021 3:00:00 AM,12/22/2021 10:00:00 PM,12/23/2021 4:00:00 AM,12/22/2021 11:00:00 PM,17.73,0.76,96140.37100,2943.71259,565.18813,321.63039,313.05876,10975.19,1480.05
12/23/2021 2:00:00 AM,12/22/2021 9:00:00 PM,12/23/2021 3:00:00 AM,12/22/2021 10:00:00 PM,25.33,0.91,100141.60000,1399.85823,581.43060,209.91955,417.43971,15783.54,1255.57
12/23/2021 1:00:00 AM,12/22/2021 8:00:00 PM,12/23/2021 2:00:00 AM,12/22/2021 9:00:00 PM,18.93,0.82,102232.88600,774.79140,569.07117,206.87895,407.17067,11627.87,1285.21
12/23/2021 12:00:00 AM,12/22/2021 7:00:00 PM,12/23/2021 1:00:00 AM,12/22/2021 8:00:00 PM,15.38,0.45,103204.09700,360.12039,595.30243,217.56966,431.25084,9974.28,1055.33
12/22/2021 11:00:00 PM,12/22/2021 6:00:00 PM,12/23/2021 12:00:00 AM,12/22/2021 7:00:00 PM,32.78,0.61,103648.79100,1278.42415,638.85587,174.08444,474.48623,21268.50,1198.47
12/22/2021 10:00:00 PM,12/22/2021 5:00:00 PM,12/22/2021 11:00:00 PM,12/22/2021 6:00:00 PM,20.84,1.07,102247.25300,3203.31118,578.20693,169.12869,418.62088,12466.77,1081.38
12/22/2021 9:00:00 PM,12/22/2021 4:00:00 PM,12/22/2021 10:00:00 PM,12/22/2021 5:00:00 PM,11.81,0.77,95783.18800,335.43470,605.05298,265.20163,386.85135,7724.88,1295.70
12/22/2021 8:00:00 PM,12/22/2021 3:00:00 PM,12/22/2021 9:00:00 PM,12/22/2021 4:00:00 PM,0.51,1.23,92319.41600,38.27828,378.32027,243.08926,176.94752,215.60,1078.41
12/22/2021 7:00:00 PM,12/22/2021 2:00:00 PM,12/22/2021 8:00:00 PM,12/22/2021 3:00:00 PM,0.52,0.65,91281.50400,25.31867,390.40886,257.79116,175.40051,225.05,1061.00
12/22/2021 6:00:00 PM,12/22/2021 1:00:00 PM,12/22/2021 7:00:00 PM,12/22/2021 2:00:00 PM,0.52,0.40,91593.03400,10.45342,397.42159,260.38977,181.14369,231.04,768.51
12/22/2021 5:00:00 PM,12/22/2021 12:00:00 PM,12/22/2021 6:00:00 PM,12/22/2021 1:00:00 PM,0.52,0.88,92490.94600,29.60343,393.46850,260.45067,177.76250,226.12,1034.89
12/22/2021 4:00:00 PM,12/22/2021 11:00:00 AM,12/22/2021 5:00:00 PM,12/22/2021 12:00:00 PM,0.52,0.76,94231.21800,42.30856,385.83691,251.92219,178.75232,223.10,871.09
12/22/2021 3:00:00 PM,12/22/2021 10:00:00 AM,12/22/2021 4:00:00 PM,12/22/2021 11:00:00 AM,39.43,1.22,96384.93000,4587.07807,380.03309,196.75943,220.21216,14495.73,1110.97
12/22/2021 2:00:00 PM,12/22/2021 9:00:00 AM,12/22/2021 3:00:00 PM,12/22/2021 10:00:00 AM,3.33,0.72,98583.41300,4775.23598,433.38979,164.48094,268.90885,1433.92,903.71
12/22/2021 1:00:00 PM,12/22/2021 8:00:00 AM,12/22/2021 2:00:00 PM,12/22/2021 9:00:00 AM,22.76,0.80,100305.81400,1458.59878,624.42894,164.88240,459.54654,14198.65,1376.89
12/22/2021 12:00:00 PM,12/22/2021 7:00:00 AM,12/22/2021 1:00:00 PM,12/22/2021 8:00:00 AM,18.44,0.98,99226.53300,613.98865,619.34344,174.29471,454.04872,11573.51,1354.68
12/22/2021 11:00:00 AM,12/22/2021 6:00:00 AM,12/22/2021 12:00:00 PM,12/22/2021 7:00:00 AM,12.19,1.01,94138.01500,884.15385,598.80937,216.79377,391.60122,7407.97,1151.65
12/22/2021 10:00:00 AM,12/22/2021 5:00:00 AM,12/22/2021 11:00:00 AM,12/22/2021 6:00:00 AM,5.50,2.59,87947.66800,921.48843,596.02392,268.63749,375.14020,3545.09,4275.36
12/22/2021 9:00:00 AM,12/22/2021 4:00:00 AM,12/22/2021 10:00:00 AM,12/22/2021 5:00:00 AM,7.36,3.87,83729.34400,129.09923,541.24611,323.40086,287.96231,4485.90,4069.38
12/22/2021 8:00:00 AM,12/22/2021 3:00:00 AM,12/22/2021 9:00:00 AM,12/22/2021 4:00:00 AM,0.22,1.16,81926.16100,55.46950,383.66612,339.26160,93.74436,95.03,1382.96
12/22/2021 7:00:00 AM,12/22/2021 2:00:00 AM,12/22/2021 8:00:00 AM,12/22/2021 3:00:00 AM,0.20,1.60,81633.60700,9.85360,372.27597,325.39337,94.63652,84.37,1308.20
12/22/2021 6:00:00 AM,12/22/2021 1:00:00 AM,12/22/2021 7:00:00 AM,12/22/2021 2:00:00 AM,0.24,0.86,82375.15700,11.83531,395.16700,349.97870,95.65475,108.62,1036.13
12/22/2021 5:00:00 AM,12/22/2021 12:00:00 AM,12/22/2021 6:00:00 AM,12/22/2021 1:00:00 AM,0.24,1.64,84599.84300,124.40263,368.16597,323.46176,91.29913,98.92,1374.62
12/22/2021 4:00:00 AM,12/21/2021 11:00:00 PM,12/22/2021 5:00:00 AM,12/22/2021 12:00:00 AM,15.07,2.61,88048.23100,1426.53783,630.76691,334.84909,295.91779,9490.53,3868.60
12/22/2021 3:00:00 AM,12/21/2021 10:00:00 PM,12/22/2021 4:00:00 AM,12/21/2021 11:00:00 PM,21.65,2.40,92726.28400,2800.29417,639.63274,249.05232,390.58040,13821.03,3766.86
12/22/2021 2:00:00 AM,12/21/2021 9:00:00 PM,12/22/2021 3:00:00 AM,12/21/2021 10:00:00 PM,12.91,0.86,97289.77700,3635.64949,637.34543,175.74097,461.60445,8236.49,1417.93
12/22/2021 1:00:00 AM,12/21/2021 8:00:00 PM,12/22/2021 2:00:00 AM,12/21/2021 9:00:00 PM,19.81,3.24,100293.13200,471.67060,620.06439,115.92929,504.13509,12240.39,4538.94
12/22/2021 12:00:00 AM,12/21/2021 7:00:00 PM,12/22/2021 1:00:00 AM,12/21/2021 8:00:00 PM,37.01,0.94,101967.55100,420.38255,621.37032,116.23718,505.13313,22990.12,1771.73
12/21/2021 11:00:00 PM,12/21/2021 6:00:00 PM,12/22/2021 12:00:00 AM,12/21/2021 7:00:00 PM,26.32,1.27,103035.11700,1214.88861,638.34761,116.14292,521.69793,16784.57,1930.22
12/21/2021 10:00:00 PM,12/21/2021 5:00:00 PM,12/21/2021 11:00:00 PM,12/21/2021 6:00:00 PM,12.18,1.46,102353.67000,473.69089,600.71117,117.39918,483.31199,7328.87,1926.93
12/21/2021 9:00:00 PM,12/21/2021 4:00:00 PM,12/21/2021 10:00:00 PM,12/21/2021 5:00:00 PM,14.62,1.66,97339.13100,1674.30581,596.58405,118.78158,477.80247,8726.97,1810.69
12/21/2021 8:00:00 PM,12/21/2021 3:00:00 PM,12/21/2021 9:00:00 PM,12/21/2021 4:00:00 PM,3.63,1.30,94820.10500,398.98666,416.68922,176.43350,240.25571,1527.24,1049.86
12/21/2021 7:00:00 PM,12/21/2021 2:00:00 PM,12/21/2021 8:00:00 PM,12/21/2021 3:00:00 PM,0.49,1.27,94816.78600,426.42255,418.89474,260.30814,158.58659,203.55,1343.84
12/21/2021 6:00:00 PM,12/21/2021 1:00:00 PM,12/21/2021 7:00:00 PM,12/21/2021 2:00:00 PM,0.48,1.49,95801.06600,256.34699,400.63506,246.57048,154.06457,192.42,1249.33
12/21/2021 5:00:00 PM,12/21/2021 12:00:00 PM,12/21/2021 6:00:00 PM,12/21/2021 1:00:00 PM,8.75,0.09,97016.13600,866.50730,442.47915,275.30947,167.16967,3858.25,627.85
12/21/2021 4:00:00 PM,12/21/2021 11:00:00 AM,12/21/2021 5:00:00 PM,12/21/2021 12:00:00 PM,5.98,1.06,99352.94600,500.36342,420.16977,261.42985,158.73992,2496.67,928.17
12/21/2021 3:00:00 PM,12/21/2021 10:00:00 AM,12/21/2021 4:00:00 PM,12/21/2021 11:00:00 AM,19.01,0.70,101952.88500,1647.89525,420.14137,130.87769,289.26367,7935.72,952.95
